fixture_id,season,date,match_day,referee,home_team,away_team,home_goals,away_goals,home_results,away_results
136,2018/19,2018-10-06 14:00:00+00:00,8,"Chris Kavanagh, England",Burnley,Huddersfield,1,1,D,D
139,2018/19,2018-10-06 14:00:00+00:00,8,"Andre Marriner, England",Leicester,Everton,1,2,L,W
143,2018/19,2018-10-06 14:00:00+00:00,8,"Mike Dean, England",Tottenham,Cardiff,1,0,W,L
137,2018/19,2018-10-06 14:00:00+00:00,8,"Michael Oliver, England",Crystal Palace,Wolves,0,1,L,W
141,2018/19,2018-10-06 16:30:00+00:00,8,"Anthony Taylor, England",Manchester United,Newcastle,3,2,W,L
138,2018/19,2018-10-07 11:00:00+00:00,8,"Paul Tierney, England",Fulham,Arsenal,1,5,L,W
142,2018/19,2018-10-07 13:15:00+00:00,8,"Craig Pawson, England",Southampton,Chelsea,0,3,L,W
140,2018/19,2018-10-07 15:30:00+00:00,8,"Martin Atkinson, England",Liverpool,Manchester City,0,0,D,D
148,2018/19,2018-10-20 11:30:00+00:00,9,"Mike Dean, England",Chelsea,Manchester United,2,2,D,D
152,2018/19,2018-10-20 14:00:00+00:00,9,"Andre Marriner, England",Newcastle,Brighton,0,1,L,W
146,2018/19,2018-10-20 14:00:00+00:00,9,"Lee Probert, England",Bournemouth,Southampton,0,0,D,D
154,2018/19,2018-10-20 14:00:00+00:00,9,"Lee Mason, England",Wolves,Watford,0,2,L,W
147,2018/19,2018-10-20 14:00:00+00:00,9,"Kevin Friend, England",Cardiff,Fulham,4,2,W,L
153,2018/19,2018-10-20 14:00:00+00:00,9,"Martin Atkinson, England",West Ham,Tottenham,0,1,L,W
151,2018/19,2018-10-20 14:00:00+00:00,9,"Jonathan Moss, England",Manchester City,Burnley,5,0,W,L
150,2018/19,2018-10-20 16:30:00+00:00,9,"Michael Oliver, England",Huddersfield,Liverpool,0,1,L,W
149,2018/19,2018-10-21 15:00:00+00:00,9,"Anthony Taylor, England",Everton,Crystal Palace,2,0,W,L
145,2018/19,2018-10-22 19:00:00+00:00,9,"Chris Kavanagh, England",Arsenal,Leicester,3,1,W,L
158,2018/19,2018-10-27 14:00:00+00:00,10,"Andre Marriner, England",Fulham,Bournemouth,0,3,L,W
155,2018/19,2018-10-27 14:00:00+00:00,10,"Anthony Taylor, England",Brighton,Wolves,1,0,W,L
164,2018/19,2018-10-27 14:00:00+00:00,10,"Mike Dean, England",Watford,Huddersfield,3,0,W,L
162,2018/19,2018-10-27 14:00:00+00:00,10,"Chris Kavanagh, England",Southampton,Newcastle,0,0,D,D
160,2018/19,2018-10-27 14:00:00+00:00,10,"Stuart Attwell, England",Liverpool,Cardiff,4,1,W,L
159,2018/19,2018-10-27 16:30:00+00:00,10,"Michael Oliver, England",Leicester,West Ham,1,1,D,D
156,2018/19,2018-10-28 13:30:00+00:00,10,"Craig Pawson, England",Burnley,Chelsea,0,4,L,W
157,2018/19,2018-10-28 13:30:00+00:00,10,"Martin Atkinson, England",Crystal Palace,Arsenal,2,2,D,D
161,2018/19,2018-10-28 16:00:00+00:00,10,"Jonathan Moss, England",Manchester United,Everton,2,1,W,L
163,2018/19,2018-10-29 20:00:00+00:00,10,"Kevin Friend, England",Tottenham,Manchester City,0,1,L,W
166,2018/19,2018-11-03 12:30:00+00:00,11,"Paul Tierney, England",Bournemouth,Manchester United,1,2,L,W
172,2018/19,2018-11-03 15:00:00+00:00,11,"Craig Pawson, England",Newcastle,Watford,1,0,W,L
167,2018/19,2018-11-03 15:00:00+00:00,11,"Lee Probert, England",Cardiff,Leicester,0,1,L,W
169,2018/19,2018-11-03 15:00:00+00:00,11,"David Coote, England",Everton,Brighton,3,1,W,L
173,2018/19,2018-11-03 15:00:00+00:00,11,"Roger East, England",West Ham,Burnley,4,2,W,L
165,2018/19,2018-11-03 17:30:00+00:00,11,"Andre Marriner, England",Arsenal,Liverpool,1,1,D,D
174,2018/19,2018-11-03 19:45:00+00:00,11,"Mike Dean, England",Wolves,Tottenham,2,3,L,W
171,2018/19,2018-11-04 15:00:00+00:00,11,"Lee Mason, England",Manchester City,Southampton,6,1,W,L
168,2018/19,2018-11-04 16:00:00+00:00,11,"Michael Oliver, England",Chelsea,Crystal Palace,3,1,W,L
170,2018/19,2018-11-05 20:00:00+00:00,11,"Anthony Taylor, England",Huddersfield,Fulham,1,0,W,L
176,2018/19,2018-11-10 12:30:00+00:00,12,"Martin Atkinson, England",Cardiff,Brighton,2,1,W,L
183,2018/19,2018-11-10 15:00:00+00:00,12,"Lee Probert, England",Newcastle,Bournemouth,2,1,W,L
179,2018/19,2018-11-10 15:00:00+00:00,12,"Chris Kavanagh, England",Huddersfield,West Ham,1,1,D,D
184,2018/19,2018-11-10 15:00:00+00:00,12,"Simon Hooper, England",Southampton,Watford,1,1,D,D
180,2018/19,2018-11-10 15:00:00+00:00,12,"Mike Dean, England",Leicester,Burnley,0,0,D,D
178,2018/19,2018-11-10 17:30:00+00:00,12,"Jonathan Moss, England",Crystal Palace,Tottenham,0,1,L,W
181,2018/19,2018-11-11 12:00:00+00:00,12,"Paul Tierney, England",Liverpool,Fulham,2,0,W,L
177,2018/19,2018-11-11 14:15:00+00:00,12,"Kevin Friend, England",Chelsea,Everton,0,0,D,D
175,2018/19,2018-11-11 16:30:00+00:00,12,"Stuart Attwell, England",Arsenal,Wolves,1,1,D,D
182,2018/19,2018-11-11 16:30:00+00:00,12,"Anthony Taylor, England",Manchester City,Manchester United,3,1,W,L
190,2018/19,2018-11-24 15:00:00+00:00,13,"Lee Mason, England",Manchester United,Crystal Palace,0,0,D,D
189,2018/19,2018-11-24 15:00:00+00:00,13,"Michael Oliver, England",Fulham,Southampton,3,2,W,L
192,2018/19,2018-11-24 15:00:00+00:00,13,"Jonathan Moss, England",Watford,Liverpool,0,3,L,W
188,2018/19,2018-11-24 15:00:00+00:00,13,"Paul Tierney, England",Everton,Cardiff,1,0,W,L
193,2018/19,2018-11-24 15:00:00+00:00,13,"Andre Marriner, England",West Ham,Manchester City,0,4,L,W
186,2018/19,2018-11-24 15:00:00+00:00,13,"Chris Kavanagh, England",Brighton,Leicester,1,1,D,D
191,2018/19,2018-11-24 17:30:00+00:00,13,"Martin Atkinson, England",Tottenham,Chelsea,3,1,W,L
185,2018/19,2018-11-25 13:30:00+00:00,13,"Craig Pawson, England",Bournemouth,Arsenal,1,2,L,W
194,2018/19,2018-11-25 16:00:00+00:00,13,"Kevin Friend, England",Wolves,Huddersfield,0,2,L,W
187,2018/19,2018-11-26 20:30:00+00:00,13,"Anthony Taylor, England",Burnley,Newcastle,1,2,L,W
196,2018/19,2018-11-30 20:00:00+00:00,14,"Andre Marriner, England",Cardiff,Wolves,2,1,W,L
203,2018/19,2018-12-01 15:00:00+00:00,14,"Paul Tierney, England",Newcastle,West Ham,0,3,L,W
199,2018/19,2018-12-01 15:00:00+00:00,14,"Michael Oliver, England",Huddersfield,Brighton,1,2,L,W
200,2018/19,2018-12-01 15:00:00+00:00,14,"Graham Scott, England",Leicester,Watford,2,0,W,L
202,2018/19,2018-12-01 15:00:00+00:00,14,"Stuart Attwell, England",Manchester City,Bournemouth,3,1,W,L
198,2018/19,2018-12-01 15:00:00+00:00,14,"Lee Probert, England",Crystal Palace,Burnley,2,0,W,L
204,2018/19,2018-12-01 17:30:00+00:00,14,"Kevin Friend, England",Southampton,Manchester United,2,2,D,D
197,2018/19,2018-12-02 12:00:00+00:00,14,"Craig Pawson, England",Chelsea,Fulham,2,0,W,L
195,2018/19,2018-12-02 14:05:00+00:00,14,"Mike Dean, England",Arsenal,Tottenham,4,2,W,L
201,2018/19,2018-12-02 16:15:00+00:00,14,"Chris Kavanagh, England",Liverpool,Everton,1,0,W,L
210,2018/19,2018-12-04 19:45:00+00:00,15,"Graham Scott, England",West Ham,Cardiff,3,1,W,L
206,2018/19,2018-12-04 19:45:00+00:00,15,"Kevin Friend, England",Brighton,Crystal Palace,3,1,W,L
205,2018/19,2018-12-04 19:45:00+00:00,15,"Roger East, England",Bournemouth,Huddersfield,2,1,W,L
209,2018/19,2018-12-04 20:00:00+00:00,15,"Paul Tierney, England",Watford,Manchester City,1,2,L,W
208,2018/19,2018-12-05 19:45:00+00:00,15,"David Coote, England",Fulham,Leicester,1,1,D,D
211,2018/19,2018-12-05 19:45:00+00:00,15,"Jonathan Moss, England",Wolves,Chelsea,2,1,W,L
207,2018/19,2018-12-05 19:45:00+00:00,15,"Stuart Attwell, England",Burnley,Liverpool,1,3,L,W
213,2018/19,2018-12-05 19:45:00+00:00,15,"Lee Mason, England",Everton,Newcastle,1,1,D,D
212,2018/19,2018-12-05 20:00:00+00:00,15,"Andre Marriner, England",Manchester United,Arsenal,2,2,D,D
214,2018/19,2018-12-05 20:00:00+00:00,15,"Anthony Taylor, England",Tottenham,Southampton,3,1,W,L
216,2018/19,2018-12-08 12:30:00+00:00,16,"Lee Mason, England",Bournemouth,Liverpool,0,4,L,W
224,2018/19,2018-12-08 15:00:00+00:00,16,"Anthony Taylor, England",West Ham,Crystal Palace,3,2,W,L
218,2018/19,2018-12-08 15:00:00+00:00,16,"Jonathan Moss, England",Cardiff,Southampton,1,0,W,L
222,2018/19,2018-12-08 15:00:00+00:00,16,"Lee Probert, England",Manchester United,Fulham,4,1,W,L
215,2018/19,2018-12-08 15:00:00+00:00,16,"Paul Tierney, England",Arsenal,Huddersfield,1,0,W,L
217,2018/19,2018-12-08 15:00:00+00:00,16,"Martin Atkinson, England",Burnley,Brighton,1,0,W,L
219,2018/19,2018-12-08 17:30:00+00:00,16,"Michael Oliver, England",Chelsea,Manchester City,2,0,W,L
221,2018/19,2018-12-08 19:45:00+00:00,16,"Craig Pawson, England",Leicester,Tottenham,0,2,L,W
223,2018/19,2018-12-09 16:00:00+00:00,16,"Mike Dean, England",Newcastle,Wolves,1,2,L,W
220,2018/19,2018-12-10 20:00:00+00:00,16,"Kevin Friend, England",Everton,Watford,2,2,D,D
230,2018/19,2018-12-15 12:30:00+00:00,17,"Craig Pawson, England",Manchester City,Everton,3,1,W,L
233,2018/19,2018-12-15 15:00:00+00:00,17,"Andy Madley, England",Watford,Cardiff,3,2,W,L
232,2018/19,2018-12-15 15:00:00+00:00,17,"Graham Scott, England",Tottenham,Burnley,1,0,W,L
228,2018/19,2018-12-15 15:00:00+00:00,17,"Anthony Taylor, England",Huddersfield,Newcastle,0,1,L,W
226,2018/19,2018-12-15 15:00:00+00:00,17,"Michael Oliver, England",Crystal Palace,Leicester,1,0,W,L
234,2018/19,2018-12-15 15:00:00+00:00,17,"Simon Hooper, England",Wolves,Bournemouth,2,0,W,L
227,2018/19,2018-12-15 17:30:00+00:00,17,"Mike Dean, England",Fulham,West Ham,0,2,L,W
231,2018/19,2018-12-16 13:30:00+00:00,17,"Chris Kavanagh, England",Southampton,Arsenal,3,2,W,L
225,2018/19,2018-12-16 13:30:00+00:00,17,"Stuart Attwell, England",Brighton,Chelsea,1,2,L,W
229,2018/19,2018-12-16 16:00:00+00:00,17,"Martin Atkinson, England",Liverpool,Manchester United,3,1,W,L
244,2018/19,2018-12-21 20:00:00+00:00,18,"Craig Pawson, England",Wolves,Liverpool,0,2,L,W
235,2018/19,2018-12-22 12:30:00+00:00,18,"Kevin Friend, England",Arsenal,Burnley,3,1,W,L
236,2018/19,2018-12-22 15:00:00+00:00,18,"Mike Dean, England",Bournemouth,Brighton,2,0,W,L
240,2018/19,2018-12-22 15:00:00+00:00,18,"Stuart Attwell, England",Huddersfield,Southampton,1,3,L,W
242,2018/19,2018-12-22 15:00:00+00:00,18,"Martin Atkinson, England",Newcastle,Fulham,0,0,D,D
241,2018/19,2018-12-22 15:00:00+00:00,18,"Andre Marriner, England",Manchester City,Crystal Palace,2,3,L,W
243,2018/19,2018-12-22 15:00:00+00:00,18,"Lee Mason, England",West Ham,Watford,0,2,L,W
238,2018/19,2018-12-22 15:00:00+00:00,18,"Lee Probert, England",Chelsea,Leicester,0,1,L,W
237,2018/19,2018-12-22 17:30:00+00:00,18,"Michael Oliver, England",Cardiff,Manchester United,1,5,L,W
239,2018/19,2018-12-23 16:00:00+00:00,18,"Paul Tierney, England",Everton,Tottenham,2,6,L,W
248,2018/19,2018-12-26 12:30:00+00:00,19,"Andre Marriner, England",Fulham,Wolves,1,1,D,D
251,2018/19,2018-12-26 15:00:00+00:00,19,"Jonathan Moss, England",Manchester United,Huddersfield,3,1,W,L
253,2018/19,2018-12-26 15:00:00+00:00,19,"Chris Kavanagh, England",Tottenham,Bournemouth,5,0,W,L
250,2018/19,2018-12-26 15:00:00+00:00,19,"Graham Scott, England",Liverpool,Newcastle,4,0,W,L
249,2018/19,2018-12-26 15:00:00+00:00,19,"Mike Dean, England",Leicester,Manchester City,2,1,W,L
246,2018/19,2018-12-26 15:00:00+00:00,19,"Michael Oliver, England",Burnley,Everton,1,5,L,W
247,2018/19,2018-12-26 15:00:00+00:00,19,"Lee Probert, England",Crystal Palace,Cardiff,0,0,D,D
245,2018/19,2018-12-26 17:15:00+00:00,19,"Anthony Taylor, England",Brighton,Arsenal,1,1,D,D
254,2018/19,2018-12-26 19:30:00+00:00,19,"Martin Atkinson, England",Watford,Chelsea,1,2,L,W
252,2018/19,2018-12-27 19:45:00+00:00,19,"Craig Pawson, England",Southampton,West Ham,1,2,L,W
258,2018/19,2018-12-29 15:00:00+00:00,20,"Kevin Friend, England",Fulham,Huddersfield,1,0,W,L
264,2018/19,2018-12-29 15:00:00+00:00,20,"Roger East, England",Watford,Newcastle,1,1,D,D
259,2018/19,2018-12-29 15:00:00+00:00,20,"Simon Hooper, England",Leicester,Cardiff,0,1,L,W
263,2018/19,2018-12-29 15:00:00+00:00,20,"Stuart Attwell, England",Tottenham,Wolves,1,3,L,W
255,2018/19,2018-12-29 15:00:00+00:00,20,"Andy Madley, England",Brighton,Everton,1,0,W,L
260,2018/19,2018-12-29 17:30:00+00:00,20,"Michael Oliver, England",Liverpool,Arsenal,5,1,W,L
257,2018/19,2018-12-30 12:00:00+00:00,20,"Craig Pawson, England",Crystal Palace,Chelsea,0,1,L,W
262,2018/19,2018-12-30 14:15:00+00:00,20,"Paul Tierney, England",Southampton,Manchester City,1,3,L,W
256,2018/19,2018-12-30 14:15:00+00:00,20,"David Coote, England",Burnley,West Ham,2,0,W,L
261,2018/19,2018-12-30 16:30:00+00:00,20,"Lee Mason, England",Manchester United,Bournemouth,4,1,W,L
269,2018/19,2019-01-01 12:30:00+00:00,21,"Martin Atkinson, England",Everton,Leicester,0,1,L,W
265,2018/19,2019-01-01 15:00:00+00:00,21,"Graham Scott, England",Arsenal,Fulham,4,1,W,L
267,2018/19,2019-01-01 17:30:00+00:00,21,"Kevin Friend, England",Cardiff,Tottenham,0,3,L,W
270,2018/19,2019-01-02 19:45:00+00:00,21,"Mike Dean, England",Huddersfield,Burnley,1,2,L,W
274,2018/19,2019-01-02 19:45:00+00:00,21,"Roger East, England",Wolves,Crystal Palace,0,2,L,W
273,2018/19,2019-01-02 19:45:00+00:00,21,"Chris Kavanagh, England",West Ham,Brighton,2,2,D,D
268,2018/19,2019-01-02 19:45:00+00:00,21,"Jonathan Moss, England",Chelsea,Southampton,0,0,D,D
272,2018/19,2019-01-02 20:00:00+00:00,21,"Andre Marriner, England",Newcastle,Manchester United,0,2,L,W
266,2018/19,2019-01-02 20:00:00+00:00,21,"David Coote, England",Bournemouth,Watford,3,3,D,D
271,2018/19,2019-01-03 20:00:00+00:00,21,"Anthony Taylor, England",Manchester City,Liverpool,2,1,W,L
284,2018/19,2019-01-12 12:30:00+00:00,22,"Jonathan Moss, England",West Ham,Arsenal,1,0,W,L
281,2018/19,2019-01-12 15:00:00+00:00,22,"Michael Oliver, England",Leicester,Southampton,1,2,L,W
276,2018/19,2019-01-12 15:00:00+00:00,22,"Martin Atkinson, England",Burnley,Fulham,2,1,W,L
279,2018/19,2019-01-12 15:00:00+00:00,22,"Paul Tierney, England",Crystal Palace,Watford,1,2,L,W
275,2018/19,2019-01-12 15:00:00+00:00,22,"Kevin Friend, England",Brighton,Liverpool,0,1,L,W
277,2018/19,2019-01-12 15:00:00+00:00,22,"Lee Mason, England",Cardiff,Huddersfield,0,0,D,D
278,2018/19,2019-01-12 17:30:00+00:00,22,"Chris Kavanagh, England",Chelsea,Newcastle,2,1,W,L
280,2018/19,2019-01-13 14:15:00+00:00,22,"Anthony Taylor, England",Everton,Bournemouth,2,0,W,L
283,2018/19,2019-01-13 16:30:00+00:00,22,"Mike Dean, England",Tottenham,Manchester United,0,1,L,W
282,2018/19,2019-01-14 20:00:00+00:00,22,"Craig Pawson, England",Manchester City,Wolves,3,0,W,L
294,2018/19,2019-01-19 12:30:00+00:00,23,"Chris Kavanagh, England",Wolves,Leicester,4,3,W,L
291,2018/19,2019-01-19 15:00:00+00:00,23,"Stuart Attwell, England",Newcastle,Cardiff,3,0,W,L
290,2018/19,2019-01-19 15:00:00+00:00,23,"Paul Tierney, England",Manchester United,Brighton,2,1,W,L
286,2018/19,2019-01-19 15:00:00+00:00,23,"Simon Hooper, England",Bournemouth,West Ham,2,0,W,L
293,2018/19,2019-01-19 15:00:00+00:00,23,"Michael Oliver, England",Watford,Burnley,0,0,D,D
292,2018/19,2019-01-19 15:00:00+00:00,23,"Graham Scott, England",Southampton,Everton,2,1,W,L
289,2018/19,2019-01-19 15:00:00+00:00,23,"Jonathan Moss, England",Liverpool,Crystal Palace,4,3,W,L
285,2018/19,2019-01-19 17:30:00+00:00,23,"Anthony Taylor, England",Arsenal,Chelsea,2,0,W,L
288,2018/19,2019-01-20 13:30:00+00:00,23,"Andre Marriner, England",Huddersfield,Manchester City,0,3,L,W
287,2018/19,2019-01-20 16:00:00+00:00,23,"Craig Pawson, England",Fulham,Tottenham,1,2,L,W
298,2018/19,2019-01-29 19:45:00+00:00,24,"Stuart Attwell, England",Huddersfield,Everton,0,1,L,W
299,2018/19,2019-01-29 19:45:00+00:00,24,"David Coote, England",Wolves,West Ham,3,0,W,L
297,2018/19,2019-01-29 19:45:00+00:00,24,"Lee Probert, England",Fulham,Brighton,4,2,W,L
295,2018/19,2019-01-29 19:45:00+00:00,24,"Mike Dean, England",Arsenal,Cardiff,2,1,W,L
300,2018/19,2019-01-29 20:00:00+00:00,24,"Jonathan Moss, England",Manchester United,Burnley,2,2,D,D
301,2018/19,2019-01-29 20:00:00+00:00,24,"Paul Tierney, England",Newcastle,Manchester City,2,1,W,L
296,2018/19,2019-01-30 19:45:00+00:00,24,"Roger East, England",Bournemouth,Chelsea,4,0,W,L
302,2018/19,2019-01-30 19:45:00+00:00,24,"Andre Marriner, England",Southampton,Crystal Palace,1,1,D,D
303,2018/19,2019-01-30 20:00:00+00:00,24,"Martin Atkinson, England",Liverpool,Leicester,1,1,D,D
304,2018/19,2019-01-30 20:00:00+00:00,24,"Graham Scott, England",Tottenham,Watford,2,1,W,L
313,2018/19,2019-02-02 12:30:00+00:00,25,"Andre Marriner, England",Tottenham,Newcastle,1,0,W,L
306,2018/19,2019-02-02 15:00:00+00:00,25,"Anthony Taylor, England",Burnley,Southampton,1,1,D,D
310,2018/19,2019-02-02 15:00:00+00:00,25,"Lee Mason, England",Everton,Wolves,1,3,L,W
308,2018/19,2019-02-02 15:00:00+00:00,25,"Paul Tierney, England",Chelsea,Huddersfield,5,0,W,L
305,2018/19,2019-02-02 15:00:00+00:00,25,"Simon Hooper, England",Brighton,Watford,0,0,D,D
309,2018/19,2019-02-02 15:00:00+00:00,25,"Michael Oliver, England",Crystal Palace,Fulham,2,0,W,L
