fixture_id,season,date,match_day,referee,home_team,away_team,home_goals,away_goals
1379044,2025,2025-10-18T14:00:00+00:00,8,,Manchester City,Everton,,
1379039,2025,2025-10-18T14:00:00+00:00,8,,Brighton,Newcastle,,
1379041,2025,2025-10-18T14:00:00+00:00,8,,Crystal Palace,Bournemouth,,
1379045,2025,2025-10-18T14:00:00+00:00,8,,Nottingham Forest,Chelsea,,
1379046,2025,2025-10-18T14:00:00+00:00,8,,Sunderland,Wolves,,
1379056,2025,2025-10-25T14:00:00+00:00,9,,Manchester United,Brighton,,
1379057,2025,2025-10-25T14:00:00+00:00,9,,Newcastle,Fulham,,
1379051,2025,2025-10-25T14:00:00+00:00,9,,Bournemouth,Nottingham Forest,,
1379058,2025,2025-10-25T14:00:00+00:00,9,,Wolves,Burnley,,
1379049,2025,2025-10-25T14:00:00+00:00,9,,Arsenal,Crystal Palace,,
1379054,2025,2025-10-25T14:00:00+00:00,9,,Everton,Tottenham,,
1379053,2025,2025-10-25T14:00:00+00:00,9,,Chelsea,Sunderland,,
1379052,2025,2025-10-25T14:00:00+00:00,9,,Brentford,Liverpool,,
1379055,2025,2025-10-25T14:00:00+00:00,9,,Leeds,West Ham,,
1379050,2025,2025-10-25T14:00:00+00:00,9,,Aston Villa,Manchester City,,
1379062,2025,2025-11-01T15:00:00+00:00,10,,Fulham,Wolves,,
1379063,2025,2025-11-01T15:00:00+00:00,10,,Liverpool,Aston Villa,,
1379060,2025,2025-11-01T15:00:00+00:00,10,,Burnley,Arsenal,,
1379067,2025,2025-11-01T15:00:00+00:00,10,,Tottenham,Chelsea,,
1379068,2025,2025-11-01T15:00:00+00:00,10,,West Ham,Newcastle,,
1379064,2025,2025-11-01T15:00:00+00:00,10,,Manchester City,Bournemouth,,
1379059,2025,2025-11-01T15:00:00+00:00,10,,Brighton,Leeds,,
1379061,2025,2025-11-01T15:00:00+00:00,10,,Crystal Palace,Brentford,,
1379065,2025,2025-11-01T15:00:00+00:00,10,,Nottingham Forest,Manchester United,,
1379066,2025,2025-11-01T15:00:00+00:00,10,,Sunderland,Everton,,
1379073,2025,2025-11-08T15:00:00+00:00,11,,Everton,Fulham,,
1379077,2025,2025-11-08T15:00:00+00:00,11,,Tottenham,Manchester United,,
1379078,2025,2025-11-08T15:00:00+00:00,11,,West Ham,Burnley,,
1379071,2025,2025-11-08T15:00:00+00:00,11,,Chelsea,Wolves,,
1379074,2025,2025-11-08T15:00:00+00:00,11,,Manchester City,Liverpool,,
1379072,2025,2025-11-08T15:00:00+00:00,11,,Crystal Palace,Brighton,,
1379070,2025,2025-11-08T15:00:00+00:00,11,,Brentford,Newcastle,,
1379075,2025,2025-11-08T15:00:00+00:00,11,,Nottingham Forest,Leeds,,
1379069,2025,2025-11-08T15:00:00+00:00,11,,Aston Villa,Bournemouth,,
1379076,2025,2025-11-08T15:00:00+00:00,11,,Sunderland,Arsenal,,
1379086,2025,2025-11-22T15:00:00+00:00,12,,Manchester United,Everton,,
1379087,2025,2025-11-22T15:00:00+00:00,12,,Newcastle,Manchester City,,
1379080,2025,2025-11-22T15:00:00+00:00,12,,Bournemouth,West Ham,,
1379083,2025,2025-11-22T15:00:00+00:00,12,,Fulham,Sunderland,,
1379088,2025,2025-11-22T15:00:00+00:00,12,,Wolves,Crystal Palace,,
1379085,2025,2025-11-22T15:00:00+00:00,12,,Liverpool,Nottingham Forest,,
1379079,2025,2025-11-22T15:00:00+00:00,12,,Arsenal,Tottenham,,
1379082,2025,2025-11-22T15:00:00+00:00,12,,Burnley,Chelsea,,
1379081,2025,2025-11-22T15:00:00+00:00,12,,Brighton,Brentford,,
1379084,2025,2025-11-22T15:00:00+00:00,12,,Leeds,Aston Villa,,
1379093,2025,2025-11-29T15:00:00+00:00,13,,Everton,Newcastle,,
1379097,2025,2025-11-29T15:00:00+00:00,13,,Tottenham,Fulham,,
1379098,2025,2025-11-29T15:00:00+00:00,13,,West Ham,Liverpool,,
1379091,2025,2025-11-29T15:00:00+00:00,13,,Chelsea,Arsenal,,
1379094,2025,2025-11-29T15:00:00+00:00,13,,Manchester City,Leeds,,
1379092,2025,2025-11-29T15:00:00+00:00,13,,Crystal Palace,Manchester United,,
1379090,2025,2025-11-29T15:00:00+00:00,13,,Brentford,Burnley,,
1379095,2025,2025-11-29T15:00:00+00:00,13,,Nottingham Forest,Brighton,,
1379089,2025,2025-11-29T15:00:00+00:00,13,,Aston Villa,Wolves,,
1379096,2025,2025-11-29T15:00:00+00:00,13,,Sunderland,Bournemouth,,
1379106,2025,2025-12-03T20:00:00+00:00,14,,Manchester United,West Ham,,
1379107,2025,2025-12-03T20:00:00+00:00,14,,Newcastle,Tottenham,,
1379100,2025,2025-12-03T20:00:00+00:00,14,,Bournemouth,Everton,,
1379103,2025,2025-12-03T20:00:00+00:00,14,,Fulham,Manchester City,,
1379108,2025,2025-12-03T20:00:00+00:00,14,,Wolves,Nottingham Forest,,
1379105,2025,2025-12-03T20:00:00+00:00,14,,Liverpool,Sunderland,,
1379099,2025,2025-12-03T20:00:00+00:00,14,,Arsenal,Brentford,,
1379102,2025,2025-12-03T20:00:00+00:00,14,,Burnley,Crystal Palace,,
1379101,2025,2025-12-03T20:00:00+00:00,14,,Brighton,Aston Villa,,
1379104,2025,2025-12-03T20:00:00+00:00,14,,Leeds,Chelsea,,
1379116,2025,2025-12-06T15:00:00+00:00,15,,Newcastle,Burnley,,
1379110,2025,2025-12-06T15:00:00+00:00,15,,Bournemouth,Chelsea,,
1379113,2025,2025-12-06T15:00:00+00:00,15,,Fulham,Crystal Palace,,
1379118,2025,2025-12-06T15:00:00+00:00,15,,Wolves,Manchester United,,
1379112,2025,2025-12-06T15:00:00+00:00,15,,Everton,Nottingham Forest,,
1379117,2025,2025-12-06T15:00:00+00:00,15,,Tottenham,Brentford,,
1379115,2025,2025-12-06T15:00:00+00:00,15,,Manchester City,Sunderland,,
1379111,2025,2025-12-06T15:00:00+00:00,15,,Brighton,West Ham,,
1379114,2025,2025-12-06T15:00:00+00:00,15,,Leeds,Liverpool,,
1379109,2025,2025-12-06T15:00:00+00:00,15,,Aston Villa,Arsenal,,
1379125,2025,2025-12-13T15:00:00+00:00,16,,Manchester United,Bournemouth,,
1379124,2025,2025-12-13T15:00:00+00:00,16,,Liverpool,Brighton,,
1379119,2025,2025-12-13T15:00:00+00:00,16,,Arsenal,Wolves,,
1379121,2025,2025-12-13T15:00:00+00:00,16,,Burnley,Fulham,,
1379128,2025,2025-12-13T15:00:00+00:00,16,,West Ham,Aston Villa,,
1379122,2025,2025-12-13T15:00:00+00:00,16,,Chelsea,Everton,,
1379123,2025,2025-12-13T15:00:00+00:00,16,,Crystal Palace,Manchester City,,
1379120,2025,2025-12-13T15:00:00+00:00,16,,Brentford,Leeds,,
1379126,2025,2025-12-13T15:00:00+00:00,16,,Nottingham Forest,Tottenham,,
1379127,2025,2025-12-13T15:00:00+00:00,16,,Sunderland,Newcastle,,
1379136,2025,2025-12-20T15:00:00+00:00,17,,Newcastle,Chelsea,,
1379130,2025,2025-12-20T15:00:00+00:00,17,,Bournemouth,Burnley,,
1379133,2025,2025-12-20T15:00:00+00:00,17,,Fulham,Nottingham Forest,,
1379138,2025,2025-12-20T15:00:00+00:00,17,,Wolves,Brentford,,
1379132,2025,2025-12-20T15:00:00+00:00,17,,Everton,Arsenal,,
1379137,2025,2025-12-20T15:00:00+00:00,17,,Tottenham,Liverpool,,
1379135,2025,2025-12-20T15:00:00+00:00,17,,Manchester City,West Ham,,
1379131,2025,2025-12-20T15:00:00+00:00,17,,Brighton,Sunderland,,
1379134,2025,2025-12-20T15:00:00+00:00,17,,Leeds,Crystal Palace,,
1379129,2025,2025-12-20T15:00:00+00:00,17,,Aston Villa,Manchester United,,
1379145,2025,2025-12-27T15:00:00+00:00,18,,Manchester United,Newcastle,,
1379144,2025,2025-12-27T15:00:00+00:00,18,,Liverpool,Wolves,,
1379139,2025,2025-12-27T15:00:00+00:00,18,,Arsenal,Brighton,,
1379141,2025,2025-12-27T15:00:00+00:00,18,,Burnley,Everton,,
1379148,2025,2025-12-27T15:00:00+00:00,18,,West Ham,Fulham,,
1379142,2025,2025-12-27T15:00:00+00:00,18,,Chelsea,Aston Villa,,
1379143,2025,2025-12-27T15:00:00+00:00,18,,Crystal Palace,Tottenham,,
1379140,2025,2025-12-27T15:00:00+00:00,18,,Brentford,Bournemouth,,
1379146,2025,2025-12-27T15:00:00+00:00,18,,Nottingham Forest,Manchester City,,
1379147,2025,2025-12-27T15:00:00+00:00,18,,Sunderland,Leeds,,
1379155,2025,2025-12-30T20:00:00+00:00,19,,Manchester United,Wolves,,
1379154,2025,2025-12-30T20:00:00+00:00,19,,Liverpool,Leeds,,
1379149,2025,2025-12-30T20:00:00+00:00,19,,Arsenal,Aston Villa,,
1379151,2025,2025-12-30T20:00:00+00:00,19,,Burnley,Newcastle,,
1379158,2025,2025-12-30T20:00:00+00:00,19,,West Ham,Brighton,,
1379152,2025,2025-12-30T20:00:00+00:00,19,,Chelsea,Bournemouth,,
1379153,2025,2025-12-30T20:00:00+00:00,19,,Crystal Palace,Fulham,,
1379150,2025,2025-12-30T20:00:00+00:00,19,,Brentford,Tottenham,,
1379156,2025,2025-12-30T20:00:00+00:00,19,,Nottingham Forest,Everton,,
1379157,2025,2025-12-30T20:00:00+00:00,19,,Sunderland,Manchester City,,
1379166,2025,2026-01-03T15:00:00+00:00,20,,Newcastle,Crystal Palace,,
1379160,2025,2026-01-03T15:00:00+00:00,20,,Bournemouth,Arsenal,,
1379163,2025,2026-01-03T15:00:00+00:00,20,,Fulham,Liverpool,,
1379168,2025,2026-01-03T15:00:00+00:00,20,,Wolves,West Ham,,
1379162,2025,2026-01-03T15:00:00+00:00,20,,Everton,Brentford,,
1379167,2025,2026-01-03T15:00:00+00:00,20,,Tottenham,Sunderland,,
1379165,2025,2026-01-03T15:00:00+00:00,20,,Manchester City,Chelsea,,
1379161,2025,2026-01-03T15:00:00+00:00,20,,Brighton,Burnley,,
1379164,2025,2026-01-03T15:00:00+00:00,20,,Leeds,Manchester United,,
1379159,2025,2026-01-03T15:00:00+00:00,20,,Aston Villa,Nottingham Forest,,
1379177,2025,2026-01-07T20:00:00+00:00,21,,Newcastle,Leeds,,
1379170,2025,2026-01-07T20:00:00+00:00,21,,Bournemouth,Tottenham,,
1379175,2025,2026-01-07T20:00:00+00:00,21,,Fulham,Chelsea,,
1379169,2025,2026-01-07T20:00:00+00:00,21,,Arsenal,Liverpool,,
1379172,2025,2026-01-07T20:00:00+00:00,21,,Burnley,Manchester United,,
1379174,2025,2026-01-07T20:00:00+00:00,21,,Everton,Wolves,,
1379178,2025,2026-01-07T20:00:00+00:00,21,,West Ham,Nottingham Forest,,
1379176,2025,2026-01-07T20:00:00+00:00,21,,Manchester City,Brighton,,
1379173,2025,2026-01-07T20:00:00+00:00,21,,Crystal Palace,Aston Villa,,
1379171,2025,2026-01-07T20:00:00+00:00,21,,Brentford,Sunderland,,
1379184,2025,2026-01-17T15:00:00+00:00,22,,Manchester United,Manchester City,,
1379188,2025,2026-01-17T15:00:00+00:00,22,,Wolves,Newcastle,,
1379183,2025,2026-01-17T15:00:00+00:00,22,,Liverpool,Burnley,,
1379187,2025,2026-01-17T15:00:00+00:00,22,,Tottenham,West Ham,,
1379181,2025,2026-01-17T15:00:00+00:00,22,,Chelsea,Brentford,,
1379180,2025,2026-01-17T15:00:00+00:00,22,,Brighton,Bournemouth,,
1379182,2025,2026-01-17T15:00:00+00:00,22,,Leeds,Fulham,,
1379185,2025,2026-01-17T15:00:00+00:00,22,,Nottingham Forest,Arsenal,,
1379179,2025,2026-01-17T15:00:00+00:00,22,,Aston Villa,Everton,,
1379186,2025,2026-01-17T15:00:00+00:00,22,,Sunderland,Crystal Palace,,
1379197,2025,2026-01-24T15:00:00+00:00,23,,Newcastle,Aston Villa,,
1379190,2025,2026-01-24T15:00:00+00:00,23,,Bournemouth,Liverpool,,
1379195,2025,2026-01-24T15:00:00+00:00,23,,Fulham,Brighton,,
1379189,2025,2026-01-24T15:00:00+00:00,23,,Arsenal,Manchester United,,
1379192,2025,2026-01-24T15:00:00+00:00,23,,Burnley,Tottenham,,
1379194,2025,2026-01-24T15:00:00+00:00,23,,Everton,Leeds,,
1379198,2025,2026-01-24T15:00:00+00:00,23,,West Ham,Sunderland,,
1379196,2025,2026-01-24T15:00:00+00:00,23,,Manchester City,Wolves,,
1379193,2025,2026-01-24T15:00:00+00:00,23,,Crystal Palace,Chelsea,,
1379191,2025,2026-01-24T15:00:00+00:00,23,,Brentford,Nottingham Forest,,
1379204,2025,2026-01-31T15:00:00+00:00,24,,Manchester United,Fulham,,
1379208,2025,2026-01-31T15:00:00+00:00,24,,Wolves,Bournemouth,,
1379203,2025,2026-01-31T15:00:00+00:00,24,,Liverpool,Newcastle,,
1379207,2025,2026-01-31T15:00:00+00:00,24,,Tottenham,Manchester City,,
1379201,2025,2026-01-31T15:00:00+00:00,24,,Chelsea,West Ham,,
1379200,2025,2026-01-31T15:00:00+00:00,24,,Brighton,Everton,,
1379202,2025,2026-01-31T15:00:00+00:00,24,,Leeds,Arsenal,,
1379205,2025,2026-01-31T15:00:00+00:00,24,,Nottingham Forest,Crystal Palace,,
1379199,2025,2026-01-31T15:00:00+00:00,24,,Aston Villa,Brentford,,
1379206,2025,2026-01-31T15:00:00+00:00,24,,Sunderland,Burnley,,
1379216,2025,2026-02-07T15:00:00+00:00,25,,Manchester United,Tottenham,,
1379217,2025,2026-02-07T15:00:00+00:00,25,,Newcastle,Brentford,,
1379210,2025,2026-02-07T15:00:00+00:00,25,,Bournemouth,Aston Villa,,
1379213,2025,2026-02-07T15:00:00+00:00,25,,Fulham,Everton,,
1379218,2025,2026-02-07T15:00:00+00:00,25,,Wolves,Chelsea,,
1379215,2025,2026-02-07T15:00:00+00:00,25,,Liverpool,Manchester City,,
1379209,2025,2026-02-07T15:00:00+00:00,25,,Arsenal,Sunderland,,
1379212,2025,2026-02-07T15:00:00+00:00,25,,Burnley,West Ham,,
1379211,2025,2026-02-07T15:00:00+00:00,25,,Brighton,Crystal Palace,,
1379214,2025,2026-02-07T15:00:00+00:00,25,,Leeds,Nottingham Forest,,
1379223,2025,2026-02-11T20:00:00+00:00,26,,Everton,Bournemouth,,
1379227,2025,2026-02-11T20:00:00+00:00,26,,Tottenham,Newcastle,,
1379228,2025,2026-02-11T20:00:00+00:00,26,,West Ham,Manchester United,,
1379221,2025,2026-02-11T20:00:00+00:00,26,,Chelsea,Leeds,,
1379224,2025,2026-02-11T20:00:00+00:00,26,,Manchester City,Fulham,,
1379222,2025,2026-02-11T20:00:00+00:00,26,,Crystal Palace,Burnley,,
1379220,2025,2026-02-11T20:00:00+00:00,26,,Brentford,Arsenal,,
1379225,2025,2026-02-11T20:00:00+00:00,26,,Nottingham Forest,Wolves,,
1379219,2025,2026-02-11T20:00:00+00:00,26,,Aston Villa,Brighton,,
1379226,2025,2026-02-11T20:00:00+00:00,26,,Sunderland,Liverpool,,
1379233,2025,2026-02-21T15:00:00+00:00,27,,Everton,Manchester United,,
1379237,2025,2026-02-21T15:00:00+00:00,27,,Tottenham,Arsenal,,
1379238,2025,2026-02-21T15:00:00+00:00,27,,West Ham,Bournemouth,,
1379231,2025,2026-02-21T15:00:00+00:00,27,,Chelsea,Burnley,,
1379234,2025,2026-02-21T15:00:00+00:00,27,,Manchester City,Newcastle,,
1379232,2025,2026-02-21T15:00:00+00:00,27,,Crystal Palace,Wolves,,
1379230,2025,2026-02-21T15:00:00+00:00,27,,Brentford,Brighton,,
1379235,2025,2026-02-21T15:00:00+00:00,27,,Nottingham Forest,Liverpool,,
1379229,2025,2026-02-21T15:00:00+00:00,27,,Aston Villa,Leeds,,
1379236,2025,2026-02-21T15:00:00+00:00,27,,Sunderland,Fulham,,
1379246,2025,2026-02-28T15:00:00+00:00,28,,Manchester United,Crystal Palace,,
1379247,2025,2026-02-28T15:00:00+00:00,28,,Newcastle,Everton,,
1379240,2025,2026-02-28T15:00:00+00:00,28,,Bournemouth,Sunderland,,
1379243,2025,2026-02-28T15:00:00+00:00,28,,Fulham,Tottenham,,
1379248,2025,2026-02-28T15:00:00+00:00,28,,Wolves,Aston Villa,,
1379245,2025,2026-02-28T15:00:00+00:00,28,,Liverpool,West Ham,,
1379239,2025,2026-02-28T15:00:00+00:00,28,,Arsenal,Chelsea,,
1379242,2025,2026-02-28T15:00:00+00:00,28,,Burnley,Brentford,,
1379241,2025,2026-02-28T15:00:00+00:00,28,,Brighton,Nottingham Forest,,
1379244,2025,2026-02-28T15:00:00+00:00,28,,Leeds,Manchester City,,
1379256,2025,2026-03-04T20:00:00+00:00,29,,Newcastle,Manchester United,,
1379250,2025,2026-03-04T20:00:00+00:00,29,,Bournemouth,Brentford,,
1379253,2025,2026-03-04T20:00:00+00:00,29,,Fulham,West Ham,,
1379258,2025,2026-03-04T20:00:00+00:00,29,,Wolves,Liverpool,,
1379252,2025,2026-03-04T20:00:00+00:00,29,,Everton,Burnley,,
1379257,2025,2026-03-04T20:00:00+00:00,29,,Tottenham,Crystal Palace,,
1379255,2025,2026-03-04T20:00:00+00:00,29,,Manchester City,Nottingham Forest,,
1379251,2025,2026-03-04T20:00:00+00:00,29,,Brighton,Arsenal,,
1379254,2025,2026-03-04T20:00:00+00:00,29,,Leeds,Sunderland,,
1379249,2025,2026-03-04T20:00:00+00:00,29,,Aston Villa,Chelsea,,
1379265,2025,2026-03-14T15:00:00+00:00,30,,Manchester United,Aston Villa,,
1379264,2025,2026-03-14T15:00:00+00:00,30,,Liverpool,Tottenham,,
1379259,2025,2026-03-14T15:00:00+00:00,30,,Arsenal,Everton,,
1379261,2025,2026-03-14T15:00:00+00:00,30,,Burnley,Bournemouth,,
1379268,2025,2026-03-14T15:00:00+00:00,30,,West Ham,Manchester City,,
1379262,2025,2026-03-14T15:00:00+00:00,30,,Chelsea,Newcastle,,
1379263,2025,2026-03-14T15:00:00+00:00,30,,Crystal Palace,Leeds,,
1379260,2025,2026-03-14T15:00:00+00:00,30,,Brentford,Wolves,,
1379266,2025,2026-03-14T15:00:00+00:00,30,,Nottingham Forest,Fulham,,
1379267,2025,2026-03-14T15:00:00+00:00,30,,Sunderland,Brighton,,
1379276,2025,2026-03-21T15:00:00+00:00,31,,Newcastle,Sunderland,,
1379270,2025,2026-03-21T15:00:00+00:00,31,,Bournemouth,Manchester United,,
1379273,2025,2026-03-21T15:00:00+00:00,31,,Fulham,Burnley,,
1379278,2025,2026-03-21T15:00:00+00:00,31,,Wolves,Arsenal,,
1379272,2025,2026-03-21T15:00:00+00:00,31,,Everton,Chelsea,,
1379277,2025,2026-03-21T15:00:00+00:00,31,,Tottenham,Nottingham Forest,,
1379275,2025,2026-03-21T15:00:00+00:00,31,,Manchester City,Crystal Palace,,
1379271,2025,2026-03-21T15:00:00+00:00,31,,Brighton,Liverpool,,
1379274,2025,2026-03-21T15:00:00+00:00,31,,Leeds,Brentford,,
1379269,2025,2026-03-21T15:00:00+00:00,31,,Aston Villa,West Ham,,
1379285,2025,2026-04-11T14:00:00+00:00,32,,Manchester United,Leeds,,
1379284,2025,2026-04-11T14:00:00+00:00,32,,Liverpool,Fulham,,
1379279,2025,2026-04-11T14:00:00+00:00,32,,Arsenal,Bournemouth,,
1379281,2025,2026-04-11T14:00:00+00:00,32,,Burnley,Brighton,,
1379288,2025,2026-04-11T14:00:00+00:00,32,,West Ham,Wolves,,
1379282,2025,2026-04-11T14:00:00+00:00,32,,Chelsea,Manchester City,,
1379283,2025,2026-04-11T14:00:00+00:00,32,,Crystal Palace,Newcastle,,
1379280,2025,2026-04-11T14:00:00+00:00,32,,Brentford,Everton,,
1379286,2025,2026-04-11T14:00:00+00:00,32,,Nottingham Forest,Aston Villa,,
1379287,2025,2026-04-11T14:00:00+00:00,32,,Sunderland,Tottenham,,
1379296,2025,2026-04-18T14:00:00+00:00,33,,Newcastle,Bournemouth,,
1379293,2025,2026-04-18T14:00:00+00:00,33,,Everton,Liverpool,,
1379298,2025,2026-04-18T14:00:00+00:00,33,,Tottenham,Brighton,,
1379291,2025,2026-04-18T14:00:00+00:00,33,,Chelsea,Manchester United,,
1379295,2025,2026-04-18T14:00:00+00:00,33,,Manchester City,Arsenal,,
1379292,2025,2026-04-18T14:00:00+00:00,33,,Crystal Palace,West Ham,,
1379290,2025,2026-04-18T14:00:00+00:00,33,,Brentford,Fulham,,
1379294,2025,2026-04-18T14:00:00+00:00,33,,Leeds,Wolves,,
1379297,2025,2026-04-18T14:00:00+00:00,33,,Nottingham Forest,Burnley,,
1379289,2025,2026-04-18T14:00:00+00:00,33,,Aston Villa,Sunderland,,
1379305,2025,2026-04-25T14:00:00+00:00,34,,Manchester United,Brentford,,
1379300,2025,2026-04-25T14:00:00+00:00,34,,Bournemouth,Leeds,,
1379303,2025,2026-04-25T14:00:00+00:00,34,,Fulham,Aston Villa,,
1379308,2025,2026-04-25T14:00:00+00:00,34,,Wolves,Tottenham,,
1379304,2025,2026-04-25T14:00:00+00:00,34,,Liverpool,Crystal Palace,,
1379299,2025,2026-04-25T14:00:00+00:00,34,,Arsenal,Newcastle,,
1379302,2025,2026-04-25T14:00:00+00:00,34,,Burnley,Manchester City,,
1379307,2025,2026-04-25T14:00:00+00:00,34,,West Ham,Everton,,
1379301,2025,2026-04-25T14:00:00+00:00,34,,Brighton,Chelsea,,
1379306,2025,2026-04-25T14:00:00+00:00,34,,Sunderland,Nottingham Forest,,
1379316,2025,2026-05-02T14:00:00+00:00,35,,Manchester United,Liverpool,,
