fixture_id,season,date,match_day,referee,home_team,away_team,home_goals,away_goals,home_results,away_results
194431,2010/11,2010-11-27 15:00:00+00:00,24,,Manchester United,Blackburn,7,1,W,L
194434,2010/11,2010-11-27 15:00:00+00:00,24,,Bolton,Blackpool,2,2,D,D
194433,2010/11,2010-11-27 15:00:00+00:00,24,,Everton,West Brom,1,4,L,W
194432,2010/11,2010-11-27 15:00:00+00:00,24,,Fulham,Birmingham,1,1,D,D
194435,2010/11,2010-11-28 13:30:00+00:00,24,,Newcastle,Chelsea,1,1,D,D
194436,2010/11,2010-11-28 16:00:00+00:00,24,,Tottenham,Liverpool,2,1,W,L
194417,2010/11,2010-12-04 15:00:00+00:00,23,,Wigan,Stoke City,2,2,D,D
194418,2010/11,2010-12-04 15:00:00+00:00,23,,Manchester City,Bolton,1,0,W,L
194419,2010/11,2010-12-04 15:00:00+00:00,23,,Chelsea,Everton,1,1,D,D
194420,2010/11,2010-12-04 15:00:00+00:00,23,,Blackburn,Wolves,3,0,W,L
194422,2010/11,2010-12-04 15:00:00+00:00,23,,Arsenal,Fulham,2,1,W,L
194421,2010/11,2010-12-04 15:00:00+00:00,23,,Birmingham,Tottenham,1,1,D,D
194423,2010/11,2010-12-05 13:30:00+00:00,23,,West Brom,Newcastle,3,1,W,L
194424,2010/11,2010-12-05 16:00:00+00:00,23,,Sunderland,West Ham,1,0,W,L
194425,2010/11,2010-12-06 20:00:00+00:00,23,,Liverpool,Aston Villa,3,0,W,L
194407,2010/11,2010-12-11 15:00:00+00:00,22,,Stoke City,Blackpool,0,1,L,W
194410,2010/11,2010-12-11 15:00:00+00:00,22,,Aston Villa,West Brom,2,1,W,L
194426,2010/11,2010-12-11 15:00:00+00:00,23,,West Ham,Manchester City,1,3,L,W
194408,2010/11,2010-12-11 15:00:00+00:00,22,,Fulham,Sunderland,0,0,D,D
194409,2010/11,2010-12-11 15:00:00+00:00,22,,Everton,Wigan,0,0,D,D
194411,2010/11,2010-12-11 17:30:00+00:00,22,,Newcastle,Liverpool,3,1,W,L
194412,2010/11,2010-12-12 13:30:00+00:00,22,,Wolves,Birmingham,1,0,W,L
194413,2010/11,2010-12-12 13:30:00+00:00,22,,Bolton,Blackburn,2,1,W,L
194414,2010/11,2010-12-12 16:00:00+00:00,22,,Tottenham,Chelsea,1,1,D,D
194415,2010/11,2010-12-13 20:00:00+00:00,22,,Manchester United,Arsenal,1,0,W,L
194416,2010/11,2010-12-18 12:45:00+00:00,22,,Sunderland,Bolton,1,0,W,L
194397,2010/11,2010-12-18 15:00:00+00:00,21,,Blackburn,West Ham,1,1,D,D
194398,2010/11,2010-12-20 20:00:00+00:00,21,,Manchester City,Everton,1,2,L,W
194399,2010/11,2010-12-26 12:00:00+00:00,21,,Fulham,West Ham,1,3,L,W
194404,2010/11,2010-12-26 15:00:00+00:00,21,,Blackburn,Stoke City,0,2,L,W
194403,2010/11,2010-12-26 15:00:00+00:00,21,,Bolton,West Brom,2,0,W,L
194402,2010/11,2010-12-26 15:00:00+00:00,21,,Manchester United,Sunderland,2,0,W,L
194401,2010/11,2010-12-26 15:00:00+00:00,21,,Newcastle,Manchester City,1,3,L,W
194400,2010/11,2010-12-26 15:00:00+00:00,21,,Wolves,Wigan,1,2,L,W
194405,2010/11,2010-12-26 17:30:00+00:00,21,,Aston Villa,Tottenham,1,2,L,W
194406,2010/11,2010-12-27 20:00:00+00:00,21,,Arsenal,Chelsea,3,1,W,L
194388,2010/11,2010-12-28 15:00:00+00:00,20,,Tottenham,Newcastle,2,0,W,L
194391,2010/11,2010-12-28 15:00:00+00:00,20,,Manchester City,Aston Villa,4,0,W,L
194387,2010/11,2010-12-28 15:00:00+00:00,20,,West Brom,Blackburn,1,3,L,W
194390,2010/11,2010-12-28 15:00:00+00:00,20,,Stoke City,Fulham,0,2,L,W
194389,2010/11,2010-12-28 15:00:00+00:00,20,,Sunderland,Blackpool,0,2,L,W
194392,2010/11,2010-12-28 17:30:00+00:00,20,,West Ham,Everton,1,1,D,D
194393,2010/11,2010-12-28 20:00:00+00:00,20,,Birmingham,Manchester United,1,1,D,D
194395,2010/11,2010-12-29 19:45:00+00:00,20,,Chelsea,Bolton,1,0,W,L
194394,2010/11,2010-12-29 19:45:00+00:00,20,,Wigan,Arsenal,2,2,D,D
194396,2010/11,2010-12-29 20:00:00+00:00,20,,Liverpool,Wolves,0,1,L,W
194377,2010/11,2011-01-01 12:45:00+00:00,19,,West Brom,Manchester United,1,2,L,W
194378,2010/11,2011-01-01 15:00:00+00:00,19,,West Ham,Wolves,2,0,W,L
194379,2010/11,2011-01-01 15:00:00+00:00,19,,Tottenham,Fulham,1,0,W,L
194380,2010/11,2011-01-01 15:00:00+00:00,19,,Sunderland,Blackburn,3,0,W,L
194382,2010/11,2011-01-01 15:00:00+00:00,19,,Manchester City,Blackpool,1,0,W,L
194383,2010/11,2011-01-01 15:00:00+00:00,19,,Liverpool,Bolton,2,1,W,L
194381,2010/11,2011-01-01 15:00:00+00:00,19,,Stoke City,Everton,2,0,W,L
194384,2010/11,2011-01-01 17:30:00+00:00,19,,Birmingham,Arsenal,0,3,L,W
194385,2010/11,2011-01-02 13:30:00+00:00,19,,Chelsea,Aston Villa,3,3,D,D
194386,2010/11,2011-01-02 16:00:00+00:00,19,,Wigan,Newcastle,0,1,L,W
194367,2010/11,2011-01-04 20:00:00+00:00,18,,Fulham,West Brom,3,0,W,L
194368,2010/11,2011-01-04 20:00:00+00:00,18,,Manchester United,Stoke City,2,1,W,L
194369,2010/11,2011-01-04 20:00:00+00:00,18,,Blackpool,Birmingham,1,2,L,W
194373,2010/11,2011-01-05 19:45:00+00:00,18,,Arsenal,Manchester City,0,0,D,D
194372,2010/11,2011-01-05 19:45:00+00:00,18,,Wolves,Chelsea,1,0,W,L
194370,2010/11,2011-01-05 19:45:00+00:00,18,,Newcastle,West Ham,5,0,W,L
194371,2010/11,2011-01-05 19:45:00+00:00,18,,Aston Villa,Sunderland,0,1,L,W
194374,2010/11,2011-01-05 20:00:00+00:00,18,,Everton,Tottenham,2,1,W,L
194375,2010/11,2011-01-05 20:00:00+00:00,18,,Blackburn,Liverpool,3,1,W,L
194376,2010/11,2011-01-05 20:00:00+00:00,18,,Bolton,Wigan,1,1,D,D
194357,2010/11,2011-01-12 20:00:00+00:00,17,,Blackpool,Liverpool,2,1,W,L
194359,2010/11,2011-01-15 15:00:00+00:00,17,,West Brom,Blackpool,3,2,W,L
194362,2010/11,2011-01-15 15:00:00+00:00,17,,Chelsea,Blackburn,2,0,W,L
194361,2010/11,2011-01-15 15:00:00+00:00,17,,Manchester City,Wolves,4,3,W,L
194360,2010/11,2011-01-15 15:00:00+00:00,17,,Stoke City,Bolton,2,0,W,L
194358,2010/11,2011-01-15 15:00:00+00:00,17,,Wigan,Fulham,1,1,D,D
194363,2010/11,2011-01-15 17:30:00+00:00,17,,West Ham,Arsenal,0,3,L,W
194365,2010/11,2011-01-16 12:00:00+00:00,17,,Birmingham,Aston Villa,1,1,D,D
194364,2010/11,2011-01-16 12:00:00+00:00,17,,Sunderland,Newcastle,1,1,D,D
194366,2010/11,2011-01-16 14:05:00+00:00,17,,Liverpool,Everton,2,2,D,D
194347,2010/11,2011-01-16 16:10:00+00:00,16,,Tottenham,Manchester United,0,0,D,D
194348,2010/11,2011-01-22 12:45:00+00:00,16,,Wolves,Liverpool,0,3,L,W
194350,2010/11,2011-01-22 15:00:00+00:00,16,,Manchester United,Birmingham,5,0,W,L
194351,2010/11,2011-01-22 15:00:00+00:00,16,,Fulham,Stoke City,2,0,W,L
194349,2010/11,2011-01-22 15:00:00+00:00,16,,Newcastle,Tottenham,1,1,D,D
194353,2010/11,2011-01-22 15:00:00+00:00,16,,Blackpool,Sunderland,1,2,L,W
194354,2010/11,2011-01-22 15:00:00+00:00,16,,Arsenal,Wigan,3,0,W,L
194352,2010/11,2011-01-22 15:00:00+00:00,16,,Everton,West Ham,2,2,D,D
194355,2010/11,2011-01-22 17:30:00+00:00,16,,Aston Villa,Manchester City,1,0,W,L
194356,2010/11,2011-01-23 16:00:00+00:00,16,,Blackburn,West Brom,2,0,W,L
194337,2010/11,2011-01-24 20:00:00+00:00,15,,Bolton,Chelsea,0,4,L,W
194338,2010/11,2011-01-25 19:30:00+00:00,15,,Blackpool,Manchester United,2,3,L,W
194339,2010/11,2011-01-25 19:45:00+00:00,15,,Wigan,Aston Villa,1,2,L,W
194340,2010/11,2011-01-26 20:00:00+00:00,15,,Liverpool,Fulham,1,0,W,L
194341,2010/11,2011-02-01 19:45:00+00:00,15,,Sunderland,Chelsea,2,4,L,W
194342,2010/11,2011-02-01 19:45:00+00:00,15,,Arsenal,Everton,2,1,W,L
194344,2010/11,2011-02-01 20:00:00+00:00,15,,Manchester United,Aston Villa,3,1,W,L
194343,2010/11,2011-02-01 20:00:00+00:00,15,,West Brom,Wigan,2,2,D,D
194345,2010/11,2011-02-02 19:45:00+00:00,15,,Birmingham,Manchester City,2,2,D,D
194329,2010/11,2011-02-02 20:00:00+00:00,14,,Bolton,Wolves,1,0,W,L
194328,2010/11,2011-02-02 20:00:00+00:00,14,,Blackburn,Tottenham,0,1,L,W
194346,2010/11,2011-02-02 20:00:00+00:00,15,,Liverpool,Stoke City,2,0,W,L
194330,2010/11,2011-02-02 20:00:00+00:00,14,,Blackpool,West Ham,1,3,L,W
194327,2010/11,2011-02-02 20:00:00+00:00,14,,Fulham,Newcastle,1,0,W,L
194331,2010/11,2011-02-05 12:45:00+00:00,14,,Stoke City,Sunderland,3,2,W,L
194336,2010/11,2011-02-05 15:00:00+00:00,14,,Everton,Blackpool,5,3,W,L
194317,2010/11,2011-02-05 15:00:00+00:00,13,,Aston Villa,Fulham,2,2,D,D
194332,2010/11,2011-02-05 15:00:00+00:00,14,,Wigan,Blackburn,4,3,W,L
194333,2010/11,2011-02-05 15:00:00+00:00,14,,Tottenham,Bolton,2,1,W,L
194334,2010/11,2011-02-05 15:00:00+00:00,14,,Newcastle,Arsenal,4,4,D,D
194335,2010/11,2011-02-05 15:00:00+00:00,14,,Manchester City,West Brom,3,0,W,L
194318,2010/11,2011-02-05 17:30:00+00:00,13,,Wolves,Manchester United,2,1,W,L
194319,2010/11,2011-02-06 13:30:00+00:00,13,,West Ham,Birmingham,0,1,L,W
194320,2010/11,2011-02-06 16:00:00+00:00,13,,Chelsea,Liverpool,0,1,L,W
194321,2010/11,2011-02-12 12:45:00+00:00,13,,Manchester United,Manchester City,2,1,W,L
194324,2010/11,2011-02-12 15:00:00+00:00,13,,Blackpool,Aston Villa,1,1,D,D
194323,2010/11,2011-02-12 15:00:00+00:00,13,,Liverpool,Wigan,1,1,D,D
194322,2010/11,2011-02-12 15:00:00+00:00,13,,West Brom,West Ham,3,3,D,D
194307,2010/11,2011-02-12 15:00:00+00:00,12,,Arsenal,Wolves,2,0,W,L
194326,2010/11,2011-02-12 15:00:00+00:00,13,,Birmingham,Stoke City,1,0,W,L
194325,2010/11,2011-02-12 15:00:00+00:00,13,,Blackburn,Newcastle,0,0,D,D
194308,2010/11,2011-02-12 17:30:00+00:00,12,,Sunderland,Tottenham,1,2,L,W
194309,2010/11,2011-02-13 16:00:00+00:00,12,,Bolton,Everton,2,0,W,L
194310,2010/11,2011-02-14 20:00:00+00:00,12,,Fulham,Chelsea,0,0,D,D
194311,2010/11,2011-02-15 19:45:00+00:00,12,,Birmingham,Newcastle,0,2,L,W
194312,2010/11,2011-02-20 12:00:00+00:00,12,,West Brom,Wolves,1,1,D,D
194313,2010/11,2011-02-22 20:00:00+00:00,12,,Blackpool,Tottenham,3,1,W,L
194314,2010/11,2011-02-23 19:45:00+00:00,12,,Arsenal,Stoke City,1,0,W,L
194298,2010/11,2011-02-26 15:00:00+00:00,11,,Everton,Sunderland,2,0,W,L
194299,2010/11,2011-02-26 15:00:00+00:00,11,,Aston Villa,Blackburn,4,1,W,L
194297,2010/11,2011-02-26 15:00:00+00:00,11,,Newcastle,Bolton,1,1,D,D
194316,2010/11,2011-02-26 15:00:00+00:00,12,,Wigan,Manchester United,0,4,L,W
194315,2010/11,2011-02-26 15:00:00+00:00,12,,Wolves,Blackpool,4,0,W,L
194300,2010/11,2011-02-27 13:30:00+00:00,11,,West Ham,Liverpool,3,1,W,L
194301,2010/11,2011-02-27 15:00:00+00:00,11,,Manchester City,Fulham,1,1,D,D
194302,2010/11,2011-02-28 20:00:00+00:00,11,,Stoke City,West Brom,1,1,D,D
194303,2010/11,2011-03-01 19:45:00+00:00,11,,Chelsea,Manchester United,2,1,W,L
194304,2010/11,2011-03-05 12:45:00+00:00,11,,Birmingham,West Brom,1,3,L,W
194306,2010/11,2011-03-05 15:00:00+00:00,11,,Newcastle,Everton,1,2,L,W
194305,2010/11,2011-03-05 15:00:00+00:00,11,,West Ham,Stoke City,3,0,W,L
194287,2010/11,2011-03-05 15:00:00+00:00,10,,Fulham,Blackburn,3,2,W,L
194288,2010/11,2011-03-05 15:00:00+00:00,10,,Bolton,Aston Villa,3,2,W,L
194289,2010/11,2011-03-05 15:00:00+00:00,10,,Arsenal,Sunderland,0,0,D,D
194290,2010/11,2011-03-05 17:30:00+00:00,10,,Manchester City,Wigan,1,0,W,L
194291,2010/11,2011-03-06 13:30:00+00:00,10,,Liverpool,Manchester United,3,1,W,L
194292,2010/11,2011-03-06 16:00:00+00:00,10,,Wolves,Tottenham,3,3,D,D
194293,2010/11,2011-03-07 20:00:00+00:00,10,,Blackpool,Chelsea,1,3,L,W
194294,2010/11,2011-03-09 20:00:00+00:00,10,,Everton,Birmingham,1,1,D,D
194295,2010/11,2011-03-19 12:45:00+00:00,10,,Tottenham,West Ham,0,0,D,D
194281,2010/11,2011-03-19 15:00:00+00:00,9,,Aston Villa,Wolves,0,1,L,W
194280,2010/11,2011-03-19 15:00:00+00:00,9,,Blackburn,Blackpool,2,2,D,D
194279,2010/11,2011-03-19 15:00:00+00:00,9,,Manchester United,Bolton,1,0,W,L
194277,2010/11,2011-03-19 15:00:00+00:00,9,,West Brom,Arsenal,2,2,D,D
194296,2010/11,2011-03-19 15:00:00+00:00,10,,Wigan,Birmingham,2,1,W,L
