fixture_id,season,date,match_day,referee,home_team,away_team,home_goals,away_goals,home_results,away_results
192338,2015/16,2015-09-12 14:00:00+00:00,5,"Martin Atkinson, England",Norwich,Bournemouth,3,1,W,L
192341,2015/16,2015-09-12 14:00:00+00:00,5,"Jonathan Moss, England",Arsenal,Stoke City,2,0,W,L
192340,2015/16,2015-09-12 14:00:00+00:00,5,"Stuart Attwell, England",West Brom,Southampton,0,0,D,D
192339,2015/16,2015-09-12 14:00:00+00:00,5,"Mike Jones, England",Crystal Palace,Manchester City,0,1,L,W
192343,2015/16,2015-09-12 16:30:00+00:00,5,,Manchester United,Liverpool,3,1,W,L
192344,2015/16,2015-09-13 12:30:00+00:00,5,"Craig Pawson, England",Sunderland,Tottenham,0,1,L,W
192345,2015/16,2015-09-13 15:00:00+00:00,5,"Mike Dean, England",Leicester,Aston Villa,3,2,W,L
192346,2015/16,2015-09-14 19:00:00+00:00,5,"Anthony Taylor, England",West Ham,Newcastle,2,0,W,L
192347,2015/16,2015-09-19 11:45:00+00:00,6,"Mike Dean, England",Chelsea,Arsenal,2,0,W,L
192351,2015/16,2015-09-19 14:00:00+00:00,6,"Roger East, England",Newcastle,Watford,1,2,L,W
192348,2015/16,2015-09-19 14:00:00+00:00,6,"Stuart Attwell, England",Swansea,Everton,0,0,D,D
192350,2015/16,2015-09-19 14:00:00+00:00,6,"Kevin Friend, England",Bournemouth,Sunderland,2,0,W,L
192349,2015/16,2015-09-19 14:00:00+00:00,6,"Andre Marriner, England",Stoke City,Leicester,2,2,D,D
192352,2015/16,2015-09-19 14:00:00+00:00,6,"Martin Atkinson, England",Aston Villa,West Brom,0,1,L,W
192353,2015/16,2015-09-19 16:30:00+00:00,6,"Robert Madley, England",Manchester City,West Ham,1,2,L,W
192354,2015/16,2015-09-20 12:30:00+00:00,6,"Michael Oliver, England",Tottenham,Crystal Palace,1,0,W,L
192356,2015/16,2015-09-20 15:00:00+00:00,6,"Anthony Taylor, England",Liverpool,Norwich,1,1,D,D
192355,2015/16,2015-09-20 15:00:00+00:00,6,"Mark Clattenburg, England",Southampton,Manchester United,2,3,L,W
192357,2015/16,2015-09-26 11:45:00+00:00,7,"Mark Clattenburg, England",Tottenham,Manchester City,4,1,W,L
192358,2015/16,2015-09-26 14:00:00+00:00,7,"Craig Pawson, England",Leicester,Arsenal,2,5,L,W
192361,2015/16,2015-09-26 14:00:00+00:00,7,"Mike Dean, England",West Ham,Norwich,2,2,D,D
192362,2015/16,2015-09-26 14:00:00+00:00,7,"Mike Jones, England",Manchester United,Sunderland,3,0,W,L
192359,2015/16,2015-09-26 14:00:00+00:00,7,"Jonathan Moss, England",Liverpool,Aston Villa,3,2,W,L
192363,2015/16,2015-09-26 14:00:00+00:00,7,"Roger East, England",Southampton,Swansea,3,1,W,L
192360,2015/16,2015-09-26 14:00:00+00:00,7,"Lee Mason, England",Stoke City,Bournemouth,2,1,W,L
192364,2015/16,2015-09-26 16:30:00+00:00,7,"Martin Atkinson, England",Newcastle,Chelsea,2,2,D,D
192365,2015/16,2015-09-27 15:00:00+00:00,7,"Anthony Taylor, England",Watford,Crystal Palace,0,1,L,W
192366,2015/16,2015-09-28 19:00:00+00:00,7,"Robert Madley, England",West Brom,Everton,2,3,L,W
192367,2015/16,2015-10-03 11:45:00+00:00,8,"Jonathan Moss, England",Crystal Palace,West Brom,2,0,W,L
192371,2015/16,2015-10-03 14:00:00+00:00,8,"Michael Oliver, England",Bournemouth,Watford,1,1,D,D
192369,2015/16,2015-10-03 14:00:00+00:00,8,"Kevin Friend, England",Manchester City,Newcastle,6,1,W,L
192370,2015/16,2015-10-03 14:00:00+00:00,8,"Mike Jones, England",Aston Villa,Stoke City,0,1,L,W
192368,2015/16,2015-10-03 14:00:00+00:00,8,"Mark Clattenburg, England",Norwich,Leicester,1,2,L,W
192372,2015/16,2015-10-03 14:00:00+00:00,8,"Neil Swarbrick, England",Sunderland,West Ham,2,2,D,D
192373,2015/16,2015-10-03 16:30:00+00:00,8,"Robert Madley, England",Chelsea,Southampton,1,3,L,W
192374,2015/16,2015-10-04 12:30:00+00:00,8,"Martin Atkinson, England",Everton,Liverpool,1,1,D,D
192375,2015/16,2015-10-04 15:00:00+00:00,8,"Anthony Taylor, England",Arsenal,Manchester United,3,0,W,L
192376,2015/16,2015-10-04 15:00:00+00:00,8,"Mike Dean, England",Swansea,Tottenham,2,2,D,D
192377,2015/16,2015-10-17 11:45:00+00:00,9,"Craig Pawson, England",Tottenham,Liverpool,0,0,D,D
192380,2015/16,2015-10-17 14:00:00+00:00,9,"Paul Tierney, England",Southampton,Leicester,2,2,D,D
192381,2015/16,2015-10-17 14:00:00+00:00,9,"Jonathan Moss, England",Everton,Manchester United,0,3,L,W
192378,2015/16,2015-10-17 14:00:00+00:00,9,"Roger East, England",Chelsea,Aston Villa,2,0,W,L
192379,2015/16,2015-10-17 14:00:00+00:00,9,"Mike Dean, England",Manchester City,Bournemouth,5,1,W,L
192383,2015/16,2015-10-17 14:00:00+00:00,9,"Mark Clattenburg, England",Crystal Palace,West Ham,1,3,L,W
192382,2015/16,2015-10-17 14:00:00+00:00,9,"Martin Atkinson, England",West Brom,Sunderland,1,0,W,L
192384,2015/16,2015-10-17 16:30:00+00:00,9,"Mike Jones, England",Watford,Arsenal,0,3,L,W
192385,2015/16,2015-10-18 15:00:00+00:00,9,"Anthony Taylor, England",Newcastle,Norwich,6,2,W,L
192386,2015/16,2015-10-19 19:00:00+00:00,9,"Robert Madley, England",Swansea,Stoke City,0,1,L,W
192388,2015/16,2015-10-24 14:00:00+00:00,10,"Mike Dean, England",Leicester,Crystal Palace,1,0,W,L
192390,2015/16,2015-10-24 14:00:00+00:00,10,"Martin Atkinson, England",Stoke City,Watford,0,2,L,W
192387,2015/16,2015-10-24 14:00:00+00:00,10,"Jonathan Moss, England",West Ham,Chelsea,2,1,W,L
192391,2015/16,2015-10-24 14:00:00+00:00,10,"Kevin Friend, England",Norwich,West Brom,0,1,L,W
192389,2015/16,2015-10-24 14:00:00+00:00,10,"Neil Swarbrick, England",Aston Villa,Swansea,1,2,L,W
192392,2015/16,2015-10-24 16:30:00+00:00,10,"Lee Mason, England",Arsenal,Everton,2,1,W,L
192393,2015/16,2015-10-25 11:00:00+00:00,10,"Robert Madley, England",Sunderland,Newcastle,3,0,W,L
192394,2015/16,2015-10-25 13:05:00+00:00,10,"Mark Clattenburg, England",Manchester United,Manchester City,0,0,D,D
192395,2015/16,2015-10-25 13:05:00+00:00,10,"Roger East, England",Bournemouth,Tottenham,1,5,L,W
192396,2015/16,2015-10-25 15:15:00+00:00,10,"Andre Marriner, England",Liverpool,Southampton,1,1,D,D
192397,2015/16,2015-10-31 12:45:00+00:00,11,"Mark Clattenburg, England",Chelsea,Liverpool,1,3,L,W
192401,2015/16,2015-10-31 15:00:00+00:00,11,"Robert Madley, England",Manchester City,Norwich,2,1,W,L
192402,2015/16,2015-10-31 15:00:00+00:00,11,"Roger East, England",Newcastle,Stoke City,0,0,D,D
192403,2015/16,2015-10-31 15:00:00+00:00,11,"Keith Stroud, England",Watford,West Ham,2,0,W,L
192399,2015/16,2015-10-31 15:00:00+00:00,11,"Anthony Taylor, England",West Brom,Leicester,2,3,L,W
192398,2015/16,2015-10-31 15:00:00+00:00,11,"Kevin Friend, England",Swansea,Arsenal,0,3,L,W
192400,2015/16,2015-10-31 15:00:00+00:00,11,"Mike Jones, England",Crystal Palace,Manchester United,0,0,D,D
192404,2015/16,2015-11-01 13:30:00+00:00,11,"Andre Marriner, England",Everton,Sunderland,6,2,W,L
192405,2015/16,2015-11-01 16:00:00+00:00,11,"Craig Pawson, England",Southampton,Bournemouth,2,0,W,L
192406,2015/16,2015-11-02 20:00:00+00:00,11,"Mike Dean, England",Tottenham,Aston Villa,3,1,W,L
192407,2015/16,2015-11-07 12:45:00+00:00,12,"Lee Mason, England",Bournemouth,Newcastle,0,1,L,W
192408,2015/16,2015-11-07 15:00:00+00:00,12,"Paul Tierney, England",West Ham,Everton,1,1,D,D
192410,2015/16,2015-11-07 15:00:00+00:00,12,"Mark Clattenburg, England",Norwich,Swansea,1,0,W,L
192412,2015/16,2015-11-07 15:00:00+00:00,12,"Mike Dean, England",Manchester United,West Brom,2,0,W,L
192411,2015/16,2015-11-07 15:00:00+00:00,12,"Roger East, England",Leicester,Watford,2,1,W,L
192409,2015/16,2015-11-07 15:00:00+00:00,12,"Mike Jones, England",Sunderland,Southampton,0,1,L,W
192413,2015/16,2015-11-07 17:30:00+00:00,12,"Anthony Taylor, England",Stoke City,Chelsea,1,0,W,L
192414,2015/16,2015-11-08 13:30:00+00:00,12,"Craig Pawson, England",Aston Villa,Manchester City,0,0,D,D
192415,2015/16,2015-11-08 16:00:00+00:00,12,"Neil Swarbrick, England",Liverpool,Crystal Palace,1,2,L,W
192416,2015/16,2015-11-08 16:00:00+00:00,12,"Martin Atkinson, England",Arsenal,Tottenham,1,1,D,D
192417,2015/16,2015-11-21 12:45:00+00:00,13,"Robert Madley, England",Watford,Manchester United,1,2,L,W
192421,2015/16,2015-11-21 15:00:00+00:00,13,"Mike Jones, England",Newcastle,Leicester,0,3,L,W
192423,2015/16,2015-11-21 15:00:00+00:00,13,"Lee Mason, England",Southampton,Stoke City,0,1,L,W
192419,2015/16,2015-11-21 15:00:00+00:00,13,"Michael Oliver, England",Everton,Aston Villa,4,0,W,L
192422,2015/16,2015-11-21 15:00:00+00:00,13,"Craig Pawson, England",Chelsea,Norwich,1,0,W,L
192418,2015/16,2015-11-21 15:00:00+00:00,13,"Mark Clattenburg, England",West Brom,Arsenal,2,1,W,L
192420,2015/16,2015-11-21 15:00:00+00:00,13,"Andre Marriner, England",Swansea,Bournemouth,2,2,D,D
192424,2015/16,2015-11-21 17:30:00+00:00,13,"Jonathan Moss, England",Manchester City,Liverpool,1,4,L,W
192425,2015/16,2015-11-22 16:00:00+00:00,13,"Anthony Taylor, England",Tottenham,West Ham,4,1,W,L
192426,2015/16,2015-11-23 20:00:00+00:00,13,"Martin Atkinson, England",Crystal Palace,Sunderland,0,1,L,W
192427,2015/16,2015-11-28 15:00:00+00:00,14,"Kevin Friend, England",Bournemouth,Everton,3,3,D,D
192429,2015/16,2015-11-28 15:00:00+00:00,14,"Roger East, England",Manchester City,Southampton,3,1,W,L
192428,2015/16,2015-11-28 15:00:00+00:00,14,"Stuart Attwell, England",Crystal Palace,Newcastle,5,1,W,L
192431,2015/16,2015-11-28 15:00:00+00:00,14,"Lee Mason, England",Aston Villa,Watford,2,3,L,W
192430,2015/16,2015-11-28 15:00:00+00:00,14,"Mike Dean, England",Sunderland,Stoke City,2,0,W,L
192432,2015/16,2015-11-28 17:30:00+00:00,14,"Craig Pawson, England",Leicester,Manchester United,1,1,D,D
192433,2015/16,2015-11-29 12:00:00+00:00,14,"Michael Oliver, England",Tottenham,Chelsea,0,0,D,D
192434,2015/16,2015-11-29 14:05:00+00:00,14,"Martin Atkinson, England",West Ham,West Brom,1,1,D,D
192436,2015/16,2015-11-29 16:15:00+00:00,14,"Anthony Taylor, England",Liverpool,Swansea,1,0,W,L
192435,2015/16,2015-11-29 16:15:00+00:00,14,"Jonathan Moss, England",Norwich,Arsenal,1,1,D,D
192437,2015/16,2015-12-05 12:45:00+00:00,15,"Martin Atkinson, England",Stoke City,Manchester City,2,0,W,L
192443,2015/16,2015-12-05 15:00:00+00:00,15,"Mark Clattenburg, England",Manchester United,West Ham,0,0,D,D
192440,2015/16,2015-12-05 15:00:00+00:00,15,"Mike Dean, England",Watford,Norwich,2,0,W,L
192438,2015/16,2015-12-05 15:00:00+00:00,15,"Anthony Taylor, England",Southampton,Aston Villa,1,1,D,D
192441,2015/16,2015-12-05 15:00:00+00:00,15,"Robert Madley, England",Arsenal,Sunderland,3,1,W,L
192442,2015/16,2015-12-05 15:00:00+00:00,15,"Jonathan Moss, England",West Brom,Tottenham,1,1,D,D
192439,2015/16,2015-12-05 15:00:00+00:00,15,"Michael Oliver, England",Swansea,Leicester,0,3,L,W
192444,2015/16,2015-12-05 17:30:00+00:00,15,"Mike Jones, England",Chelsea,Bournemouth,0,1,L,W
192445,2015/16,2015-12-06 16:00:00+00:00,15,"Andre Marriner, England",Newcastle,Liverpool,2,0,W,L
192446,2015/16,2015-12-07 20:00:00+00:00,15,"Craig Pawson, England",Everton,Crystal Palace,1,1,D,D
192447,2015/16,2015-12-12 12:45:00+00:00,16,"Martin Atkinson, England",Norwich,Everton,1,1,D,D
192450,2015/16,2015-12-12 15:00:00+00:00,16,"Robert Madley, England",Manchester City,Swansea,2,1,W,L
192449,2015/16,2015-12-12 15:00:00+00:00,16,"Andre Marriner, England",West Ham,Stoke City,0,0,D,D
192451,2015/16,2015-12-12 15:00:00+00:00,16,"Graham Scott, England",Sunderland,Watford,0,1,L,W
192448,2015/16,2015-12-12 15:00:00+00:00,16,"Mike Dean, England",Crystal Palace,Southampton,1,0,W,L
192452,2015/16,2015-12-12 17:30:00+00:00,16,"Anthony Taylor, England",Bournemouth,Manchester United,2,1,W,L
192453,2015/16,2015-12-13 13:30:00+00:00,16,"Kevin Friend, England",Aston Villa,Arsenal,0,2,L,W
192455,2015/16,2015-12-13 16:00:00+00:00,16,"Craig Pawson, England",Liverpool,West Brom,2,2,D,D
192454,2015/16,2015-12-13 16:00:00+00:00,16,"Roger East, England",Tottenham,Newcastle,1,2,L,W
192456,2015/16,2015-12-14 20:00:00+00:00,16,"Mark Clattenburg, England",Leicester,Chelsea,2,1,W,L
192459,2015/16,2015-12-19 15:00:00+00:00,17,"Jonathan Moss, England",Everton,Leicester,2,3,L,W
192462,2015/16,2015-12-19 15:00:00+00:00,17,"Kevin Friend, England",Southampton,Tottenham,0,2,L,W
192460,2015/16,2015-12-19 15:00:00+00:00,17,"Michael Oliver, England",Manchester United,Norwich,1,2,L,W
192461,2015/16,2015-12-19 15:00:00+00:00,17,"Roger East, England",Chelsea,Sunderland,3,1,W,L
192458,2015/16,2015-12-19 15:00:00+00:00,17,"Robert Madley, England",Stoke City,Crystal Palace,1,2,L,W
192457,2015/16,2015-12-19 15:00:00+00:00,17,"Mike Dean, England",West Brom,Bournemouth,1,2,L,W
192463,2015/16,2015-12-19 17:30:00+00:00,17,"Martin Atkinson, England",Newcastle,Aston Villa,1,1,D,D
192464,2015/16,2015-12-20 13:30:00+00:00,17,"Mark Clattenburg, England",Watford,Liverpool,3,0,W,L
192465,2015/16,2015-12-20 16:00:00+00:00,17,"Lee Mason, England",Swansea,West Ham,0,0,D,D
192466,2015/16,2015-12-21 20:00:00+00:00,17,"Andre Marriner, England",Arsenal,Manchester City,2,1,W,L
192467,2015/16,2015-12-26 12:45:00+00:00,18,"Kevin Friend, England",Stoke City,Manchester United,2,0,W,L
192470,2015/16,2015-12-26 15:00:00+00:00,18,"Mike Jones, England",Tottenham,Norwich,3,0,W,L
192468,2015/16,2015-12-26 15:00:00+00:00,18,"Michael Oliver, England",Bournemouth,Crystal Palace,0,0,D,D
192471,2015/16,2015-12-26 15:00:00+00:00,18,"Anthony Taylor, England",Manchester City,Sunderland,4,1,W,L
192469,2015/16,2015-12-26 15:00:00+00:00,18,"Martin Atkinson, England",Liverpool,Leicester,1,0,W,L
192474,2015/16,2015-12-26 15:00:00+00:00,18,"Mike Dean, England",Aston Villa,West Ham,1,1,D,D
192473,2015/16,2015-12-26 15:00:00+00:00,18,"Roger East, England",Swansea,West Brom,1,0,W,L
192472,2015/16,2015-12-26 15:00:00+00:00,18,"Andre Marriner, England",Chelsea,Watford,2,2,D,D
192475,2015/16,2015-12-26 17:30:00+00:00,18,"Lee Mason, England",Newcastle,Everton,0,1,L,W
192476,2015/16,2015-12-26 19:45:00+00:00,18,"Jonathan Moss, England",Southampton,Arsenal,4,0,W,L
192481,2015/16,2015-12-28 15:00:00+00:00,19,"Anthony Taylor, England",Watford,Tottenham,1,2,L,W
192479,2015/16,2015-12-28 15:00:00+00:00,19,"Mark Clattenburg, England",Everton,Stoke City,3,4,L,W
192480,2015/16,2015-12-28 15:00:00+00:00,19,"Neil Swarbrick, England",Crystal Palace,Swansea,0,0,D,D
192478,2015/16,2015-12-28 15:00:00+00:00,19,"Mike Jones, England",West Brom,Newcastle,1,0,W,L
192477,2015/16,2015-12-28 15:00:00+00:00,19,"Graham Scott, England",Norwich,Aston Villa,2,0,W,L
192482,2015/16,2015-12-28 17:30:00+00:00,19,"Roger East, England",Arsenal,Bournemouth,2,0,W,L
192484,2015/16,2015-12-28 17:30:00+00:00,19,"Michael Oliver, England",West Ham,Southampton,2,1,W,L
192483,2015/16,2015-12-28 17:30:00+00:00,19,"Martin Atkinson, England",Manchester United,Chelsea,0,0,D,D
192485,2015/16,2015-12-29 19:45:00+00:00,19,"Craig Pawson, England",Leicester,Manchester City,0,0,D,D
192486,2015/16,2015-12-30 19:45:00+00:00,19,"Kevin Friend, England",Sunderland,Liverpool,0,1,L,W
192487,2015/16,2016-01-02 12:45:00+00:00,20,"Robert Madley, England",West Ham,Liverpool,2,0,W,L
192493,2015/16,2016-01-02 15:00:00+00:00,20,"Jonathan Moss, England",Manchester United,Swansea,2,1,W,L
192490,2015/16,2016-01-02 15:00:00+00:00,20,"Anthony Taylor, England",Arsenal,Newcastle,1,0,W,L
192489,2015/16,2016-01-02 15:00:00+00:00,20,"Andre Marriner, England",Leicester,Bournemouth,0,0,D,D
192492,2015/16,2016-01-02 15:00:00+00:00,20,"Lee Mason, England",West Brom,Stoke City,2,1,W,L
192491,2015/16,2016-01-02 15:00:00+00:00,20,"Mark Clattenburg, England",Norwich,Southampton,1,0,W,L
192488,2015/16,2016-01-02 15:00:00+00:00,20,"Craig Pawson, England",Sunderland,Aston Villa,3,1,W,L
192494,2015/16,2016-01-02 17:30:00+00:00,20,"Martin Atkinson, England",Watford,Manchester City,1,2,L,W
192495,2015/16,2016-01-03 13:30:00+00:00,20,"Kevin Friend, England",Crystal Palace,Chelsea,0,3,L,W
192496,2015/16,2016-01-03 16:00:00+00:00,20,"Michael Oliver, England",Everton,Tottenham,1,1,D,D
192499,2015/16,2016-01-12 19:45:00+00:00,21,"Mike Dean, England",Newcastle,Manchester United,3,3,D,D
192498,2015/16,2016-01-12 19:45:00+00:00,21,"Martin Atkinson, England",Bournemouth,West Ham,1,3,L,W
192497,2015/16,2016-01-12 19:45:00+00:00,21,"Mark Clattenburg, England",Aston Villa,Crystal Palace,1,0,W,L
192503,2015/16,2016-01-13 19:45:00+00:00,21,"Craig Pawson, England",Southampton,Watford,2,0,W,L
192504,2015/16,2016-01-13 19:45:00+00:00,21,"Anthony Taylor, England",Chelsea,West Brom,2,2,D,D
192501,2015/16,2016-01-13 19:45:00+00:00,21,"Roger East, England",Manchester City,Everton,0,0,D,D
192502,2015/16,2016-01-13 19:45:00+00:00,21,"Neil Swarbrick, England",Stoke City,Norwich,3,1,W,L
192500,2015/16,2016-01-13 19:45:00+00:00,21,"Andre Marriner, England",Swansea,Sunderland,2,4,L,W
192505,2015/16,2016-01-13 20:00:00+00:00,21,"Mike Jones, England",Liverpool,Arsenal,3,3,D,D
192506,2015/16,2016-01-13 20:00:00+00:00,21,"Lee Mason, England",Tottenham,Leicester,0,1,L,W
192507,2015/16,2016-01-16 12:45:00+00:00,22,"Mike Dean, England",Tottenham,Sunderland,4,1,W,L
192511,2015/16,2016-01-16 15:00:00+00:00,22,"Martin Atkinson, England",Southampton,West Brom,3,0,W,L
192512,2015/16,2016-01-16 15:00:00+00:00,22,"Neil Swarbrick, England",Newcastle,West Ham,2,1,W,L
192509,2015/16,2016-01-16 15:00:00+00:00,22,"Mike Jones, England",Chelsea,Everton,3,3,D,D
192508,2015/16,2016-01-16 15:00:00+00:00,22,"Jonathan Moss, England",Manchester City,Crystal Palace,4,0,W,L
192510,2015/16,2016-01-16 15:00:00+00:00,22,"Robert Madley, England",Bournemouth,Norwich,3,0,W,L
192513,2015/16,2016-01-16 17:30:00+00:00,22,"Roger East, England",Aston Villa,Leicester,1,1,D,D
192514,2015/16,2016-01-17 14:05:00+00:00,22,"Mark Clattenburg, England",Liverpool,Manchester United,0,1,L,W
192515,2015/16,2016-01-17 16:15:00+00:00,22,"Craig Pawson, England",Stoke City,Arsenal,0,0,D,D
192516,2015/16,2016-01-18 20:00:00+00:00,22,"Michael Oliver, England",Swansea,Watford,1,0,W,L
192517,2015/16,2016-01-23 12:45:00+00:00,23,"Lee Mason, England",Norwich,Liverpool,4,5,L,W
192520,2015/16,2016-01-23 15:00:00+00:00,23,"Andre Marriner, England",Watford,Newcastle,2,1,W,L
192522,2015/16,2016-01-23 15:00:00+00:00,23,"Mike Dean, England",Leicester,Stoke City,3,0,W,L
192521,2015/16,2016-01-23 15:00:00+00:00,23,"Mike Jones, England",Manchester United,Southampton,0,1,L,W
192519,2015/16,2016-01-23 15:00:00+00:00,23,"Roger East, England",Sunderland,Bournemouth,1,1,D,D
192523,2015/16,2016-01-23 15:00:00+00:00,23,"Martin Atkinson, England",Crystal Palace,Tottenham,1,3,L,W
192518,2015/16,2016-01-23 15:00:00+00:00,23,"Robert Madley, England",West Brom,Aston Villa,0,0,D,D
192524,2015/16,2016-01-23 17:30:00+00:00,23,"Craig Pawson, England",West Ham,Manchester City,2,2,D,D
192525,2015/16,2016-01-24 13:30:00+00:00,23,"Anthony Taylor, England",Everton,Swansea,1,2,L,W
192526,2015/16,2016-01-24 16:00:00+00:00,23,"Mark Clattenburg, England",Arsenal,Chelsea,0,1,L,W
192530,2015/16,2016-02-02 19:45:00+00:00,24,"Lee Mason, England",Arsenal,Southampton,0,0,D,D
192529,2015/16,2016-02-02 19:45:00+00:00,24,"Stuart Attwell, England",Sunderland,Manchester City,0,1,L,W
192528,2015/16,2016-02-02 19:45:00+00:00,24,"Andre Marriner, England",Leicester,Liverpool,2,0,W,L
192531,2015/16,2016-02-02 19:45:00+00:00,24,"Kevin Friend, England",Norwich,Tottenham,0,3,L,W
192527,2015/16,2016-02-02 19:45:00+00:00,24,"Jonathan Moss, England",West Ham,Aston Villa,2,0,W,L
192532,2015/16,2016-02-02 20:00:00+00:00,24,"Mike Jones, England",Crystal Palace,Bournemouth,1,2,L,W
192534,2015/16,2016-02-02 20:00:00+00:00,24,"Neil Swarbrick, England",West Brom,Swansea,1,1,D,D
192533,2015/16,2016-02-02 20:00:00+00:00,24,"Roger East, England",Manchester United,Stoke City,3,0,W,L
192535,2015/16,2016-02-03 19:45:00+00:00,24,"Mike Dean, England",Watford,Chelsea,0,0,D,D
192536,2015/16,2016-02-03 19:45:00+00:00,24,"Craig Pawson, England",Everton,Newcastle,3,0,W,L
192537,2015/16,2016-02-06 12:45:00+00:00,25,"Anthony Taylor, England",Manchester City,Leicester,1,3,L,W
192543,2015/16,2016-02-06 15:00:00+00:00,25,"Lee Mason, England",Newcastle,West Brom,1,0,W,L
