fixture_id,season,date,match_day,referee,home_team,away_team,home_goals,away_goals,home_results,away_results
193118,2013/14,2013-10-05 14:00:00+00:00,7,,Cardiff,Newcastle,1,2,L,W
193120,2013/14,2013-10-05 14:00:00+00:00,7,,Hull City,Aston Villa,0,0,D,D
193122,2013/14,2013-10-05 16:30:00+00:00,7,,Sunderland,Manchester United,1,2,L,W
193124,2013/14,2013-10-06 12:30:00+00:00,7,,Southampton,Swansea,2,0,W,L
193123,2013/14,2013-10-06 12:30:00+00:00,7,,Norwich,Chelsea,1,3,L,W
193125,2013/14,2013-10-06 15:00:00+00:00,7,,Tottenham,West Ham,0,3,L,W
193126,2013/14,2013-10-06 15:00:00+00:00,7,,West Brom,Arsenal,1,1,D,D
193127,2013/14,2013-10-19 11:45:00+00:00,8,,Newcastle,Liverpool,2,2,D,D
193131,2013/14,2013-10-19 14:00:00+00:00,8,,Manchester United,Southampton,1,1,D,D
193128,2013/14,2013-10-19 14:00:00+00:00,8,,Arsenal,Norwich,4,1,W,L
193130,2013/14,2013-10-19 14:00:00+00:00,8,,Everton,Hull City,2,1,W,L
193129,2013/14,2013-10-19 14:00:00+00:00,8,,Chelsea,Cardiff,4,1,W,L
193132,2013/14,2013-10-19 14:00:00+00:00,8,,Stoke City,West Brom,0,0,D,D
193133,2013/14,2013-10-19 14:00:00+00:00,8,,Swansea,Sunderland,4,0,W,L
193134,2013/14,2013-10-19 16:30:00+00:00,8,,West Ham,Manchester City,1,3,L,W
193135,2013/14,2013-10-20 15:00:00+00:00,8,,Aston Villa,Tottenham,0,2,L,W
193136,2013/14,2013-10-21 19:00:00+00:00,8,,Crystal Palace,Fulham,1,4,L,W
193137,2013/14,2013-10-26 11:45:00+00:00,9,,Crystal Palace,Arsenal,0,2,L,W
193140,2013/14,2013-10-26 14:00:00+00:00,9,,Manchester United,Stoke City,3,2,W,L
193139,2013/14,2013-10-26 14:00:00+00:00,9,,Liverpool,West Brom,4,1,W,L
193138,2013/14,2013-10-26 14:00:00+00:00,9,,Aston Villa,Everton,0,2,L,W
193141,2013/14,2013-10-26 14:00:00+00:00,9,,Norwich,Cardiff,0,0,D,D
193142,2013/14,2013-10-26 16:30:00+00:00,9,,Southampton,Fulham,2,0,W,L
193143,2013/14,2013-10-27 13:30:00+00:00,9,,Sunderland,Newcastle,2,1,W,L
193146,2013/14,2013-10-27 16:00:00+00:00,9,,Tottenham,Hull City,1,0,W,L
193144,2013/14,2013-10-27 16:00:00+00:00,9,,Chelsea,Manchester City,2,1,W,L
193145,2013/14,2013-10-27 16:00:00+00:00,9,,Swansea,West Ham,0,0,D,D
193147,2013/14,2013-11-02 12:45:00+00:00,10,,Newcastle,Chelsea,2,0,W,L
193148,2013/14,2013-11-02 15:00:00+00:00,10,,Fulham,Manchester United,1,3,L,W
193153,2013/14,2013-11-02 15:00:00+00:00,10,,West Ham,Aston Villa,0,0,D,D
193150,2013/14,2013-11-02 15:00:00+00:00,10,,Manchester City,Norwich,7,0,W,L
193152,2013/14,2013-11-02 15:00:00+00:00,10,,West Brom,Crystal Palace,2,0,W,L
193149,2013/14,2013-11-02 15:00:00+00:00,10,,Hull City,Sunderland,1,0,W,L
193151,2013/14,2013-11-02 15:00:00+00:00,10,,Stoke City,Southampton,1,1,D,D
193154,2013/14,2013-11-02 17:30:00+00:00,10,,Arsenal,Liverpool,2,0,W,L
193155,2013/14,2013-11-03 13:30:00+00:00,10,,Everton,Tottenham,0,0,D,D
193156,2013/14,2013-11-03 16:00:00+00:00,10,,Cardiff,Swansea,1,0,W,L
193160,2013/14,2013-11-09 15:00:00+00:00,11,,Liverpool,Fulham,4,0,W,L
193161,2013/14,2013-11-09 15:00:00+00:00,11,,Southampton,Hull City,4,1,W,L
193158,2013/14,2013-11-09 15:00:00+00:00,11,,Chelsea,West Brom,2,2,D,D
193159,2013/14,2013-11-09 15:00:00+00:00,11,,Crystal Palace,Everton,0,0,D,D
193157,2013/14,2013-11-09 15:00:00+00:00,11,,Aston Villa,Cardiff,2,0,W,L
193162,2013/14,2013-11-09 17:30:00+00:00,11,,Norwich,West Ham,3,1,W,L
193163,2013/14,2013-11-10 12:00:00+00:00,11,,Tottenham,Newcastle,0,1,L,W
193164,2013/14,2013-11-10 14:05:00+00:00,11,,Sunderland,Manchester City,1,0,W,L
193165,2013/14,2013-11-10 16:10:00+00:00,11,,Manchester United,Arsenal,1,0,W,L
193166,2013/14,2013-11-10 16:10:00+00:00,11,,Swansea,Stoke City,3,3,D,D
193167,2013/14,2013-11-23 12:45:00+00:00,12,,Everton,Liverpool,3,3,D,D
193170,2013/14,2013-11-23 15:00:00+00:00,12,,Newcastle,Norwich,2,1,W,L
193168,2013/14,2013-11-23 15:00:00+00:00,12,,Fulham,Swansea,1,2,L,W
193169,2013/14,2013-11-23 15:00:00+00:00,12,,Hull City,Crystal Palace,0,1,L,W
193171,2013/14,2013-11-23 15:00:00+00:00,12,,Stoke City,Sunderland,2,0,W,L
193172,2013/14,2013-11-23 15:15:00+00:00,12,,Arsenal,Southampton,2,0,W,L
193173,2013/14,2013-11-23 17:30:00+00:00,12,,West Ham,Chelsea,0,3,L,W
193174,2013/14,2013-11-24 13:30:00+00:00,12,,Manchester City,Tottenham,6,0,W,L
193175,2013/14,2013-11-24 16:00:00+00:00,12,,Cardiff,Manchester United,2,2,D,D
193176,2013/14,2013-11-25 20:00:00+00:00,12,,West Brom,Aston Villa,2,2,D,D
193178,2013/14,2013-11-30 15:00:00+00:00,13,,Cardiff,Arsenal,0,3,L,W
193179,2013/14,2013-11-30 15:00:00+00:00,13,,Everton,Stoke City,4,0,W,L
193181,2013/14,2013-11-30 15:00:00+00:00,13,,West Ham,Fulham,3,0,W,L
193177,2013/14,2013-11-30 15:00:00+00:00,13,,Aston Villa,Sunderland,0,0,D,D
193180,2013/14,2013-11-30 15:00:00+00:00,13,,Norwich,Crystal Palace,1,0,W,L
193182,2013/14,2013-11-30 17:30:00+00:00,13,,Newcastle,West Brom,2,1,W,L
193183,2013/14,2013-12-01 12:00:00+00:00,13,,Tottenham,Manchester United,2,2,D,D
193184,2013/14,2013-12-01 14:05:00+00:00,13,,Hull City,Liverpool,3,1,W,L
193185,2013/14,2013-12-01 16:10:00+00:00,13,,Chelsea,Southampton,3,1,W,L
193186,2013/14,2013-12-01 16:10:00+00:00,13,,Manchester City,Swansea,3,0,W,L
193187,2013/14,2013-12-03 20:00:00+00:00,14,,Crystal Palace,West Ham,1,0,W,L
193190,2013/14,2013-12-04 19:45:00+00:00,14,,Manchester United,Everton,0,1,L,W
193189,2013/14,2013-12-04 19:45:00+00:00,14,,Liverpool,Norwich,5,1,W,L
193191,2013/14,2013-12-04 19:45:00+00:00,14,,Southampton,Aston Villa,2,3,L,W
193188,2013/14,2013-12-04 19:45:00+00:00,14,,Arsenal,Hull City,2,0,W,L
193192,2013/14,2013-12-04 19:45:00+00:00,14,,Stoke City,Cardiff,0,0,D,D
193194,2013/14,2013-12-04 19:45:00+00:00,14,,Swansea,Newcastle,3,0,W,L
193193,2013/14,2013-12-04 19:45:00+00:00,14,,Sunderland,Chelsea,3,4,L,W
193195,2013/14,2013-12-04 20:00:00+00:00,14,,Fulham,Tottenham,1,2,L,W
193196,2013/14,2013-12-04 20:15:00+00:00,14,,West Brom,Manchester City,2,3,L,W
193197,2013/14,2013-12-07 12:45:00+00:00,15,,Manchester United,Newcastle,0,1,L,W
193198,2013/14,2013-12-07 15:00:00+00:00,15,,Crystal Palace,Cardiff,2,0,W,L
193200,2013/14,2013-12-07 15:00:00+00:00,15,,Southampton,Manchester City,1,1,D,D
193201,2013/14,2013-12-07 15:00:00+00:00,15,,Stoke City,Chelsea,3,2,W,L
193202,2013/14,2013-12-07 15:00:00+00:00,15,,West Brom,Norwich,0,2,L,W
193199,2013/14,2013-12-07 15:00:00+00:00,15,,Liverpool,West Ham,4,1,W,L
193203,2013/14,2013-12-07 17:30:00+00:00,15,,Sunderland,Tottenham,1,2,L,W
193204,2013/14,2013-12-08 13:30:00+00:00,15,,Fulham,Aston Villa,2,0,W,L
193205,2013/14,2013-12-08 16:00:00+00:00,15,,Arsenal,Everton,1,1,D,D
193206,2013/14,2013-12-09 20:00:00+00:00,15,,Swansea,Hull City,1,1,D,D
193207,2013/14,2013-12-14 12:45:00+00:00,16,,Manchester City,Arsenal,6,3,W,L
193208,2013/14,2013-12-14 15:00:00+00:00,16,,Cardiff,West Brom,1,0,W,L
193211,2013/14,2013-12-14 15:00:00+00:00,16,,Newcastle,Southampton,1,1,D,D
193210,2013/14,2013-12-14 15:00:00+00:00,16,,Everton,Fulham,4,1,W,L
193209,2013/14,2013-12-14 15:00:00+00:00,16,,Chelsea,Crystal Palace,2,1,W,L
193212,2013/14,2013-12-14 15:00:00+00:00,16,,West Ham,Sunderland,0,0,D,D
193213,2013/14,2013-12-14 17:30:00+00:00,16,,Hull City,Stoke City,0,0,D,D
193214,2013/14,2013-12-15 13:30:00+00:00,16,,Aston Villa,Manchester United,0,3,L,W
193215,2013/14,2013-12-15 13:30:00+00:00,16,,Norwich,Swansea,1,1,D,D
193216,2013/14,2013-12-15 16:00:00+00:00,16,,Tottenham,Liverpool,0,5,L,W
193217,2013/14,2013-12-21 12:45:00+00:00,17,,Liverpool,Cardiff,3,1,W,L
193218,2013/14,2013-12-21 15:00:00+00:00,17,,Crystal Palace,Newcastle,0,3,L,W
193219,2013/14,2013-12-21 15:00:00+00:00,17,,Fulham,Manchester City,2,4,L,W
193220,2013/14,2013-12-21 15:00:00+00:00,17,,Manchester United,West Ham,3,1,W,L
193223,2013/14,2013-12-21 15:00:00+00:00,17,,West Brom,Hull City,1,1,D,D
193222,2013/14,2013-12-21 15:00:00+00:00,17,,Sunderland,Norwich,0,0,D,D
193221,2013/14,2013-12-21 15:00:00+00:00,17,,Stoke City,Aston Villa,2,1,W,L
193224,2013/14,2013-12-22 13:30:00+00:00,17,,Southampton,Tottenham,2,3,L,W
193225,2013/14,2013-12-22 16:00:00+00:00,17,,Swansea,Everton,1,2,L,W
193226,2013/14,2013-12-23 20:00:00+00:00,17,,Arsenal,Chelsea,0,0,D,D
193227,2013/14,2013-12-26 12:45:00+00:00,18,,Hull City,Manchester United,2,3,L,W
193234,2013/14,2013-12-26 15:00:00+00:00,18,,Tottenham,West Brom,1,1,D,D
193232,2013/14,2013-12-26 15:00:00+00:00,18,,Newcastle,Stoke City,5,1,W,L
193229,2013/14,2013-12-26 15:00:00+00:00,18,,Cardiff,Southampton,0,3,L,W
193231,2013/14,2013-12-26 15:00:00+00:00,18,,Everton,Sunderland,0,1,L,W
193230,2013/14,2013-12-26 15:00:00+00:00,18,,Chelsea,Swansea,1,0,W,L
193228,2013/14,2013-12-26 15:00:00+00:00,18,,Aston Villa,Crystal Palace,0,1,L,W
193233,2013/14,2013-12-26 15:00:00+00:00,18,,Norwich,Fulham,1,2,L,W
193235,2013/14,2013-12-26 15:00:00+00:00,18,,West Ham,Arsenal,1,3,L,W
193236,2013/14,2013-12-26 17:30:00+00:00,18,,Manchester City,Liverpool,2,1,W,L
193237,2013/14,2013-12-28 12:45:00+00:00,19,,West Ham,West Brom,3,3,D,D
193240,2013/14,2013-12-28 15:00:00+00:00,19,,Manchester City,Crystal Palace,1,0,W,L
193239,2013/14,2013-12-28 15:00:00+00:00,19,,Hull City,Fulham,6,0,W,L
193238,2013/14,2013-12-28 15:00:00+00:00,19,,Aston Villa,Swansea,1,1,D,D
193241,2013/14,2013-12-28 15:00:00+00:00,19,,Norwich,Manchester United,0,1,L,W
193242,2013/14,2013-12-28 17:30:00+00:00,19,,Cardiff,Sunderland,2,2,D,D
193244,2013/14,2013-12-29 13:30:00+00:00,19,,Newcastle,Arsenal,0,1,L,W
193243,2013/14,2013-12-29 13:30:00+00:00,19,,Everton,Southampton,2,1,W,L
193246,2013/14,2013-12-29 16:00:00+00:00,19,,Tottenham,Stoke City,3,0,W,L
193245,2013/14,2013-12-29 16:00:00+00:00,19,,Chelsea,Liverpool,2,1,W,L
193247,2013/14,2014-01-01 12:45:00+00:00,20,,Swansea,Manchester City,2,3,L,W
193250,2013/14,2014-01-01 15:00:00+00:00,20,,Fulham,West Ham,2,1,W,L
193251,2013/14,2014-01-01 15:00:00+00:00,20,,Liverpool,Hull City,2,0,W,L
193252,2013/14,2014-01-01 15:00:00+00:00,20,,Southampton,Chelsea,0,3,L,W
193248,2013/14,2014-01-01 15:00:00+00:00,20,,Arsenal,Cardiff,2,0,W,L
193249,2013/14,2014-01-01 15:00:00+00:00,20,,Crystal Palace,Norwich,1,1,D,D
193255,2013/14,2014-01-01 15:00:00+00:00,20,,West Brom,Newcastle,1,0,W,L
193253,2013/14,2014-01-01 15:00:00+00:00,20,,Stoke City,Everton,1,1,D,D
193254,2013/14,2014-01-01 15:00:00+00:00,20,,Sunderland,Aston Villa,0,1,L,W
193256,2013/14,2014-01-01 17:30:00+00:00,20,,Manchester United,Tottenham,1,2,L,W
193257,2013/14,2014-01-11 12:45:00+00:00,21,,Hull City,Chelsea,0,2,L,W
193260,2013/14,2014-01-11 15:00:00+00:00,21,,Fulham,Sunderland,1,4,L,W
193261,2013/14,2014-01-11 15:00:00+00:00,21,,Southampton,West Brom,1,0,W,L
193258,2013/14,2014-01-11 15:00:00+00:00,21,,Cardiff,West Ham,0,2,L,W
193259,2013/14,2014-01-11 15:00:00+00:00,21,,Everton,Norwich,2,0,W,L
193262,2013/14,2014-01-11 15:00:00+00:00,21,,Tottenham,Crystal Palace,2,0,W,L
193263,2013/14,2014-01-11 17:30:00+00:00,21,,Manchester United,Swansea,2,0,W,L
193264,2013/14,2014-01-12 14:05:00+00:00,21,,Newcastle,Manchester City,0,2,L,W
193265,2013/14,2014-01-12 16:10:00+00:00,21,,Stoke City,Liverpool,3,5,L,W
193266,2013/14,2014-01-13 20:00:00+00:00,21,,Aston Villa,Arsenal,1,2,L,W
193267,2013/14,2014-01-18 12:45:00+00:00,22,,Sunderland,Southampton,2,2,D,D
193270,2013/14,2014-01-18 15:00:00+00:00,22,,Manchester City,Cardiff,4,2,W,L
193272,2013/14,2014-01-18 15:00:00+00:00,22,,West Ham,Newcastle,1,3,L,W
193271,2013/14,2014-01-18 15:00:00+00:00,22,,Norwich,Hull City,1,0,W,L
193269,2013/14,2014-01-18 15:00:00+00:00,22,,Crystal Palace,Stoke City,1,0,W,L
193268,2013/14,2014-01-18 15:00:00+00:00,22,,Arsenal,Fulham,2,0,W,L
193273,2013/14,2014-01-18 17:30:00+00:00,22,,Liverpool,Aston Villa,2,2,D,D
193274,2013/14,2014-01-19 13:30:00+00:00,22,,Swansea,Tottenham,1,3,L,W
193275,2013/14,2014-01-19 16:00:00+00:00,22,,Chelsea,Manchester United,3,1,W,L
193276,2013/14,2014-01-20 20:00:00+00:00,22,,West Brom,Everton,1,1,D,D
193277,2013/14,2014-01-28 19:45:00+00:00,23,,Manchester United,Cardiff,2,0,W,L
193279,2013/14,2014-01-28 19:45:00+00:00,23,,Southampton,Arsenal,2,2,D,D
193278,2013/14,2014-01-28 19:45:00+00:00,23,,Norwich,Newcastle,0,0,D,D
193280,2013/14,2014-01-28 19:45:00+00:00,23,,Swansea,Fulham,2,0,W,L
193282,2013/14,2014-01-28 20:00:00+00:00,23,,Liverpool,Everton,4,0,W,L
193281,2013/14,2014-01-28 20:00:00+00:00,23,,Crystal Palace,Hull City,1,0,W,L
193286,2013/14,2014-01-29 19:45:00+00:00,23,,Tottenham,Manchester City,1,5,L,W
193285,2013/14,2014-01-29 19:45:00+00:00,23,,Chelsea,West Ham,0,0,D,D
193283,2013/14,2014-01-29 19:45:00+00:00,23,,Aston Villa,West Brom,4,3,W,L
193284,2013/14,2014-01-29 19:45:00+00:00,23,,Sunderland,Stoke City,1,0,W,L
193287,2013/14,2014-02-01 12:45:00+00:00,24,,Newcastle,Sunderland,0,3,L,W
193288,2013/14,2014-02-01 12:45:00+00:00,24,,West Ham,Swansea,2,0,W,L
193291,2013/14,2014-02-01 15:00:00+00:00,24,,Fulham,Southampton,0,3,L,W
193293,2013/14,2014-02-01 15:00:00+00:00,24,,Stoke City,Manchester United,2,1,W,L
193289,2013/14,2014-02-01 15:00:00+00:00,24,,Cardiff,Norwich,2,1,W,L
193292,2013/14,2014-02-01 15:00:00+00:00,24,,Hull City,Tottenham,1,1,D,D
193290,2013/14,2014-02-01 15:00:00+00:00,24,,Everton,Aston Villa,2,1,W,L
193294,2013/14,2014-02-02 13:30:00+00:00,24,,West Brom,Liverpool,1,1,D,D
193295,2013/14,2014-02-02 16:00:00+00:00,24,,Arsenal,Crystal Palace,2,0,W,L
193296,2013/14,2014-02-03 20:00:00+00:00,24,,Manchester City,Chelsea,0,1,L,W
193297,2013/14,2014-02-08 12:45:00+00:00,25,,Liverpool,Arsenal,5,1,W,L
193302,2013/14,2014-02-08 15:00:00+00:00,25,,Southampton,Stoke City,2,2,D,D
193299,2013/14,2014-02-08 15:00:00+00:00,25,,Chelsea,Newcastle,3,0,W,L
193300,2013/14,2014-02-08 15:00:00+00:00,25,,Crystal Palace,West Brom,3,1,W,L
193298,2013/14,2014-02-08 15:00:00+00:00,25,,Aston Villa,West Ham,0,2,L,W
193301,2013/14,2014-02-08 15:00:00+00:00,25,,Norwich,Manchester City,0,0,D,D
193303,2013/14,2014-02-08 15:00:00+00:00,25,,Sunderland,Hull City,0,2,L,W
193304,2013/14,2014-02-08 17:30:00+00:00,25,,Swansea,Cardiff,3,0,W,L
193305,2013/14,2014-02-09 13:30:00+00:00,25,,Tottenham,Everton,1,0,W,L
193306,2013/14,2014-02-09 16:00:00+00:00,25,,Manchester United,Fulham,2,2,D,D
193307,2013/14,2014-02-11 19:45:00+00:00,26,,Cardiff,Aston Villa,0,0,D,D
193309,2013/14,2014-02-11 19:45:00+00:00,26,,West Ham,Norwich,2,0,W,L
193308,2013/14,2014-02-11 19:45:00+00:00,26,,Hull City,Southampton,0,1,L,W
193310,2013/14,2014-02-11 20:00:00+00:00,26,,West Brom,Chelsea,1,1,D,D
193312,2013/14,2014-02-12 19:45:00+00:00,26,,Newcastle,Tottenham,0,4,L,W
193311,2013/14,2014-02-12 19:45:00+00:00,26,,Arsenal,Manchester United,0,0,D,D
193314,2013/14,2014-02-12 20:00:00+00:00,26,,Fulham,Liverpool,2,3,L,W
193313,2013/14,2014-02-12 20:00:00+00:00,26,,Stoke City,Swansea,1,1,D,D
193317,2013/14,2014-02-22 12:45:00+00:00,27,,Chelsea,Everton,1,0,W,L
193322,2013/14,2014-02-22 15:00:00+00:00,27,,West Ham,Southampton,3,1,W,L
193319,2013/14,2014-02-22 15:00:00+00:00,27,,Cardiff,Hull City,0,4,L,W
193321,2013/14,2014-02-22 15:00:00+00:00,27,,West Brom,Fulham,1,1,D,D
193320,2013/14,2014-02-22 15:00:00+00:00,27,,Manchester City,Stoke City,1,0,W,L
193318,2013/14,2014-02-22 15:00:00+00:00,27,,Arsenal,Sunderland,4,1,W,L
193323,2013/14,2014-02-22 17:30:00+00:00,27,,Crystal Palace,Manchester United,0,2,L,W
193325,2013/14,2014-02-23 13:30:00+00:00,27,,Newcastle,Aston Villa,1,0,W,L
193324,2013/14,2014-02-23 13:30:00+00:00,27,,Liverpool,Swansea,4,3,W,L
193326,2013/14,2014-02-23 16:00:00+00:00,27,,Norwich,Tottenham,1,0,W,L
193328,2013/14,2014-03-01 15:00:00+00:00,28,,Fulham,Chelsea,1,3,L,W
193327,2013/14,2014-03-01 15:00:00+00:00,28,,Everton,West Ham,1,0,W,L
193329,2013/14,2014-03-01 15:00:00+00:00,28,,Hull City,Newcastle,1,4,L,W
193330,2013/14,2014-03-01 15:00:00+00:00,28,,Stoke City,Arsenal,1,0,W,L
193331,2013/14,2014-03-01 17:30:00+00:00,28,,Southampton,Liverpool,0,3,L,W
193332,2013/14,2014-03-02 16:30:00+00:00,28,,Aston Villa,Norwich,4,1,W,L
193333,2013/14,2014-03-02 16:30:00+00:00,28,,Swansea,Crystal Palace,1,1,D,D
193334,2013/14,2014-03-02 16:30:00+00:00,28,,Tottenham,Cardiff,1,0,W,L
193337,2013/14,2014-03-08 12:45:00+00:00,29,,West Brom,Manchester United,0,3,L,W
193338,2013/14,2014-03-08 15:00:00+00:00,29,,Cardiff,Fulham,3,1,W,L
193339,2013/14,2014-03-08 15:00:00+00:00,29,,Crystal Palace,Southampton,0,1,L,W
193340,2013/14,2014-03-08 15:00:00+00:00,29,,Norwich,Stoke City,1,1,D,D
193341,2013/14,2014-03-08 17:30:00+00:00,29,,Chelsea,Tottenham,4,0,W,L
193347,2013/14,2014-03-15 12:45:00+00:00,30,,Hull City,Manchester City,0,2,L,W
193348,2013/14,2014-03-15 15:00:00+00:00,30,,Everton,Cardiff,2,1,W,L
193350,2013/14,2014-03-15 15:00:00+00:00,30,,Southampton,Norwich,4,2,W,L
193349,2013/14,2014-03-15 15:00:00+00:00,30,,Fulham,Newcastle,1,0,W,L
193353,2013/14,2014-03-15 15:00:00+00:00,30,,Swansea,West Brom,1,2,L,W
193351,2013/14,2014-03-15 15:00:00+00:00,30,,Stoke City,West Ham,3,1,W,L
193352,2013/14,2014-03-15 15:00:00+00:00,30,,Sunderland,Crystal Palace,0,0,D,D
193354,2013/14,2014-03-15 17:30:00+00:00,30,,Aston Villa,Chelsea,1,0,W,L
193355,2013/14,2014-03-16 13:30:00+00:00,30,,Manchester United,Liverpool,0,3,L,W
193356,2013/14,2014-03-16 16:00:00+00:00,30,,Tottenham,Arsenal,0,1,L,W
193357,2013/14,2014-03-22 12:45:00+00:00,31,,Chelsea,Arsenal,6,0,W,L
193359,2013/14,2014-03-22 15:00:00+00:00,31,,Everton,Swansea,3,2,W,L
