fixture_id,season,date,match_day,referee,home_team,away_team,home_goals,away_goals,home_results,away_results
192748,2014/15,2014-10-18 14:00:00+00:00,8,,Arsenal,Hull City,2,2,D,D
192749,2014/15,2014-10-18 14:00:00+00:00,8,,Burnley,West Ham,1,3,L,W
192751,2014/15,2014-10-18 14:00:00+00:00,8,,Everton,Aston Villa,3,0,W,L
192750,2014/15,2014-10-18 14:00:00+00:00,8,,Crystal Palace,Chelsea,1,2,L,W
192753,2014/15,2014-10-18 15:00:00+00:00,8,,Newcastle,Leicester,1,0,W,L
192754,2014/15,2014-10-19 12:30:00+00:00,8,,QPR,Liverpool,2,3,L,W
192755,2014/15,2014-10-19 15:00:00+00:00,8,,Stoke City,Swansea,2,1,W,L
192756,2014/15,2014-10-20 19:00:00+00:00,8,,West Brom,Manchester United,2,2,D,D
192757,2014/15,2014-10-25 11:45:00+00:00,9,,West Ham,Manchester City,2,1,W,L
192759,2014/15,2014-10-25 14:00:00+00:00,9,,Southampton,Stoke City,1,0,W,L
192758,2014/15,2014-10-25 14:00:00+00:00,9,,Liverpool,Hull City,0,0,D,D
192760,2014/15,2014-10-25 14:00:00+00:00,9,,Sunderland,Arsenal,0,2,L,W
192761,2014/15,2014-10-25 14:00:00+00:00,9,,West Brom,Crystal Palace,2,2,D,D
192762,2014/15,2014-10-25 16:30:00+00:00,9,,Swansea,Leicester,2,0,W,L
192763,2014/15,2014-10-26 12:30:00+00:00,9,,Burnley,Everton,1,3,L,W
192764,2014/15,2014-10-26 12:30:00+00:00,9,,Tottenham,Newcastle,1,2,L,W
192765,2014/15,2014-10-26 15:00:00+00:00,9,,Manchester United,Chelsea,1,1,D,D
192766,2014/15,2014-10-27 20:00:00+00:00,9,,QPR,Aston Villa,2,0,W,L
192767,2014/15,2014-11-01 12:45:00+00:00,10,,Newcastle,Liverpool,1,0,W,L
192772,2014/15,2014-11-01 15:00:00+00:00,10,,Leicester,West Brom,0,1,L,W
192768,2014/15,2014-11-01 15:00:00+00:00,10,,Arsenal,Burnley,3,0,W,L
192770,2014/15,2014-11-01 15:00:00+00:00,10,,Everton,Swansea,0,0,D,D
192771,2014/15,2014-11-01 15:00:00+00:00,10,,Hull City,Southampton,0,1,L,W
192773,2014/15,2014-11-01 15:00:00+00:00,10,,Stoke City,West Ham,2,2,D,D
192769,2014/15,2014-11-01 15:00:00+00:00,10,,Chelsea,QPR,2,1,W,L
192774,2014/15,2014-11-02 13:30:00+00:00,10,,Manchester City,Manchester United,1,0,W,L
192775,2014/15,2014-11-02 16:00:00+00:00,10,,Aston Villa,Tottenham,1,2,L,W
192776,2014/15,2014-11-03 20:00:00+00:00,10,,Crystal Palace,Sunderland,1,3,L,W
192777,2014/15,2014-11-08 12:45:00+00:00,11,,Liverpool,Chelsea,1,2,L,W
192779,2014/15,2014-11-08 15:00:00+00:00,11,,Manchester United,Crystal Palace,1,0,W,L
192780,2014/15,2014-11-08 15:00:00+00:00,11,,Southampton,Leicester,2,0,W,L
192778,2014/15,2014-11-08 15:00:00+00:00,11,,Burnley,Hull City,1,0,W,L
192781,2014/15,2014-11-08 15:00:00+00:00,11,,West Ham,Aston Villa,0,0,D,D
192782,2014/15,2014-11-08 17:30:00+00:00,11,,QPR,Manchester City,2,2,D,D
192784,2014/15,2014-11-09 13:30:00+00:00,11,,Tottenham,Stoke City,1,2,L,W
192785,2014/15,2014-11-09 13:30:00+00:00,11,,West Brom,Newcastle,0,2,L,W
192783,2014/15,2014-11-09 13:30:00+00:00,11,,Sunderland,Everton,1,1,D,D
192786,2014/15,2014-11-09 16:00:00+00:00,11,,Swansea,Arsenal,2,1,W,L
192791,2014/15,2014-11-22 15:00:00+00:00,12,,Newcastle,QPR,1,0,W,L
192788,2014/15,2014-11-22 15:00:00+00:00,12,,Everton,West Ham,2,1,W,L
192789,2014/15,2014-11-22 15:00:00+00:00,12,,Leicester,Sunderland,0,0,D,D
192787,2014/15,2014-11-22 15:00:00+00:00,12,,Chelsea,West Brom,2,0,W,L
192790,2014/15,2014-11-22 15:00:00+00:00,12,,Manchester City,Swansea,2,1,W,L
192792,2014/15,2014-11-22 15:00:00+00:00,12,,Stoke City,Burnley,1,2,L,W
192793,2014/15,2014-11-22 17:30:00+00:00,12,,Arsenal,Manchester United,1,2,L,W
192794,2014/15,2014-11-23 13:30:00+00:00,12,,Crystal Palace,Liverpool,3,1,W,L
192795,2014/15,2014-11-23 16:00:00+00:00,12,,Hull City,Tottenham,1,2,L,W
192796,2014/15,2014-11-24 20:00:00+00:00,12,,Aston Villa,Southampton,1,1,D,D
192797,2014/15,2014-11-29 12:45:00+00:00,13,,West Brom,Arsenal,0,1,L,W
192800,2014/15,2014-11-29 15:00:00+00:00,13,,Manchester United,Hull City,3,0,W,L
192799,2014/15,2014-11-29 15:00:00+00:00,13,,Liverpool,Stoke City,1,0,W,L
192798,2014/15,2014-11-29 15:00:00+00:00,13,,Burnley,Aston Villa,1,1,D,D
192803,2014/15,2014-11-29 15:00:00+00:00,13,,West Ham,Newcastle,1,0,W,L
192801,2014/15,2014-11-29 15:00:00+00:00,13,,QPR,Leicester,3,2,W,L
192802,2014/15,2014-11-29 15:00:00+00:00,13,,Swansea,Crystal Palace,1,1,D,D
192804,2014/15,2014-11-29 17:30:00+00:00,13,,Sunderland,Chelsea,0,0,D,D
192805,2014/15,2014-11-30 13:30:00+00:00,13,,Southampton,Manchester City,0,3,L,W
192806,2014/15,2014-11-30 16:00:00+00:00,13,,Tottenham,Everton,2,1,W,L
192809,2014/15,2014-12-02 19:45:00+00:00,14,,Manchester United,Stoke City,2,1,W,L
192807,2014/15,2014-12-02 19:45:00+00:00,14,,Burnley,Newcastle,1,1,D,D
192808,2014/15,2014-12-02 19:45:00+00:00,14,,Leicester,Liverpool,1,3,L,W
192810,2014/15,2014-12-02 19:45:00+00:00,14,,Swansea,QPR,2,0,W,L
192811,2014/15,2014-12-02 20:00:00+00:00,14,,Crystal Palace,Aston Villa,0,1,L,W
192812,2014/15,2014-12-02 20:00:00+00:00,14,,West Brom,West Ham,1,2,L,W
192815,2014/15,2014-12-03 19:45:00+00:00,14,,Everton,Hull City,1,1,D,D
192813,2014/15,2014-12-03 19:45:00+00:00,14,,Arsenal,Southampton,1,0,W,L
192816,2014/15,2014-12-03 19:45:00+00:00,14,,Sunderland,Manchester City,1,4,L,W
192814,2014/15,2014-12-03 19:45:00+00:00,14,,Chelsea,Tottenham,3,0,W,L
192817,2014/15,2014-12-06 12:45:00+00:00,15,,Newcastle,Chelsea,2,1,W,L
192818,2014/15,2014-12-06 15:00:00+00:00,15,,Hull City,West Brom,0,0,D,D
192822,2014/15,2014-12-06 15:00:00+00:00,15,,Tottenham,Crystal Palace,0,0,D,D
192821,2014/15,2014-12-06 15:00:00+00:00,15,,Stoke City,Arsenal,3,2,W,L
192820,2014/15,2014-12-06 15:00:00+00:00,15,,QPR,Burnley,2,0,W,L
192819,2014/15,2014-12-06 15:00:00+00:00,15,,Liverpool,Sunderland,0,0,D,D
192823,2014/15,2014-12-06 17:30:00+00:00,15,,Manchester City,Everton,1,0,W,L
192824,2014/15,2014-12-07 13:30:00+00:00,15,,West Ham,Swansea,3,1,W,L
192825,2014/15,2014-12-07 16:00:00+00:00,15,,Aston Villa,Leicester,2,1,W,L
192826,2014/15,2014-12-08 20:00:00+00:00,15,,Southampton,Manchester United,1,2,L,W
192829,2014/15,2014-12-13 15:00:00+00:00,16,,Crystal Palace,Stoke City,1,1,D,D
192832,2014/15,2014-12-13 15:00:00+00:00,16,,West Brom,Aston Villa,1,0,W,L
192830,2014/15,2014-12-13 15:00:00+00:00,16,,Leicester,Manchester City,0,1,L,W
192831,2014/15,2014-12-13 15:00:00+00:00,16,,Sunderland,West Ham,1,1,D,D
192828,2014/15,2014-12-13 15:00:00+00:00,16,,Chelsea,Hull City,2,0,W,L
192827,2014/15,2014-12-13 15:00:00+00:00,16,,Burnley,Southampton,1,0,W,L
192833,2014/15,2014-12-13 17:30:00+00:00,16,,Arsenal,Newcastle,4,1,W,L
192834,2014/15,2014-12-14 13:30:00+00:00,16,,Manchester United,Liverpool,3,0,W,L
192835,2014/15,2014-12-14 16:00:00+00:00,16,,Swansea,Tottenham,1,2,L,W
192836,2014/15,2014-12-15 20:00:00+00:00,16,,Everton,QPR,3,1,W,L
192837,2014/15,2014-12-20 12:45:00+00:00,17,,Manchester City,Crystal Palace,3,0,W,L
192843,2014/15,2014-12-20 15:00:00+00:00,17,,West Ham,Leicester,2,0,W,L
192842,2014/15,2014-12-20 15:00:00+00:00,17,,Tottenham,Burnley,2,1,W,L
192841,2014/15,2014-12-20 15:00:00+00:00,17,,Southampton,Everton,3,0,W,L
192838,2014/15,2014-12-20 15:00:00+00:00,17,,Aston Villa,Manchester United,1,1,D,D
192839,2014/15,2014-12-20 15:00:00+00:00,17,,Hull City,Swansea,0,1,L,W
192840,2014/15,2014-12-20 15:00:00+00:00,17,,QPR,West Brom,3,2,W,L
192844,2014/15,2014-12-21 13:30:00+00:00,17,,Newcastle,Sunderland,0,1,L,W
192845,2014/15,2014-12-21 16:00:00+00:00,17,,Liverpool,Arsenal,2,2,D,D
192846,2014/15,2014-12-22 20:00:00+00:00,17,,Stoke City,Chelsea,0,2,L,W
192847,2014/15,2014-12-26 12:45:00+00:00,18,,Chelsea,West Ham,2,0,W,L
192850,2014/15,2014-12-26 15:00:00+00:00,18,,Everton,Stoke City,0,1,L,W
192852,2014/15,2014-12-26 15:00:00+00:00,18,,Manchester United,Newcastle,3,1,W,L
192848,2014/15,2014-12-26 15:00:00+00:00,18,,Burnley,Liverpool,0,1,L,W
192851,2014/15,2014-12-26 15:00:00+00:00,18,,Leicester,Tottenham,1,2,L,W
192849,2014/15,2014-12-26 15:00:00+00:00,18,,Crystal Palace,Southampton,1,3,L,W
192854,2014/15,2014-12-26 15:00:00+00:00,18,,Swansea,Aston Villa,1,0,W,L
192853,2014/15,2014-12-26 15:00:00+00:00,18,,Sunderland,Hull City,1,3,L,W
192855,2014/15,2014-12-26 15:00:00+00:00,18,,West Brom,Manchester City,1,3,L,W
192856,2014/15,2014-12-26 17:30:00+00:00,18,,Arsenal,QPR,2,1,W,L
192857,2014/15,2014-12-28 12:00:00+00:00,19,,Tottenham,Manchester United,0,0,D,D
192858,2014/15,2014-12-28 14:05:00+00:00,19,,Southampton,Chelsea,1,1,D,D
192864,2014/15,2014-12-28 15:00:00+00:00,19,,West Ham,Arsenal,1,2,L,W
192861,2014/15,2014-12-28 15:00:00+00:00,19,,Manchester City,Burnley,2,2,D,D
192860,2014/15,2014-12-28 15:00:00+00:00,19,,Hull City,Leicester,0,1,L,W
192859,2014/15,2014-12-28 15:00:00+00:00,19,,Aston Villa,Sunderland,0,0,D,D
192862,2014/15,2014-12-28 15:00:00+00:00,19,,QPR,Crystal Palace,0,0,D,D
192863,2014/15,2014-12-28 15:00:00+00:00,19,,Stoke City,West Brom,2,0,W,L
192865,2014/15,2014-12-28 16:15:00+00:00,19,,Newcastle,Everton,3,2,W,L
192866,2014/15,2014-12-29 20:00:00+00:00,19,,Liverpool,Swansea,4,1,W,L
192867,2014/15,2015-01-01 12:45:00+00:00,20,"Michael Oliver, England",Stoke City,Manchester United,1,1,D,D
192872,2014/15,2015-01-01 15:00:00+00:00,20,"Mike Dean, England",Newcastle,Burnley,3,3,D,D
192870,2014/15,2015-01-01 15:00:00+00:00,20,"Mike Jones, England",Liverpool,Leicester,2,2,D,D
192874,2014/15,2015-01-01 15:00:00+00:00,20,"Craig Pawson, England",Southampton,Arsenal,2,0,W,L
192875,2014/15,2015-01-01 15:00:00+00:00,20,"Jonathan Moss, England",West Ham,West Brom,1,1,D,D
192871,2014/15,2015-01-01 15:00:00+00:00,20,"Chris Foy, England",Manchester City,Sunderland,3,2,W,L
192869,2014/15,2015-01-01 15:00:00+00:00,20,"Kevin Friend, England",Hull City,Everton,2,0,W,L
192868,2014/15,2015-01-01 15:00:00+00:00,20,"Robert Madley, England",Aston Villa,Crystal Palace,0,0,D,D
192873,2014/15,2015-01-01 15:00:00+00:00,20,"Anthony Taylor, England",QPR,Swansea,1,1,D,D
192876,2014/15,2015-01-01 17:30:00+00:00,20,"Phil Dowd, England",Tottenham,Chelsea,5,3,W,L
192877,2014/15,2015-01-10 12:45:00+00:00,21,"Craig Pawson, England",Sunderland,Liverpool,0,1,L,W
192881,2014/15,2015-01-10 15:00:00+00:00,21,"Michael Oliver, England",Leicester,Aston Villa,1,0,W,L
192880,2014/15,2015-01-10 15:00:00+00:00,21,"Martin Atkinson, England",Everton,Manchester City,1,1,D,D
192878,2014/15,2015-01-10 15:00:00+00:00,21,"Andre Marriner, England",Burnley,QPR,2,1,W,L
192882,2014/15,2015-01-10 15:00:00+00:00,21,"Mike Dean, England",Swansea,West Ham,1,1,D,D
192883,2014/15,2015-01-10 15:00:00+00:00,21,"Neil Swarbrick, England",West Brom,Hull City,1,0,W,L
192879,2014/15,2015-01-10 15:00:00+00:00,21,"Roger East, England",Chelsea,Newcastle,2,0,W,L
192884,2014/15,2015-01-10 17:30:00+00:00,21,"Anthony Taylor, England",Crystal Palace,Tottenham,2,1,W,L
192885,2014/15,2015-01-11 13:30:00+00:00,21,"Jonathan Moss, England",Arsenal,Stoke City,3,0,W,L
192886,2014/15,2015-01-11 16:00:00+00:00,21,"Phil Dowd, England",Manchester United,Southampton,0,1,L,W
192889,2014/15,2015-01-17 15:00:00+00:00,22,"Andre Marriner, England",Leicester,Stoke City,0,1,L,W
192888,2014/15,2015-01-17 15:00:00+00:00,22,"Phil Dowd, England",Burnley,Crystal Palace,2,3,L,W
192892,2014/15,2015-01-17 15:00:00+00:00,22,"Chris Foy, England",Tottenham,Sunderland,2,1,W,L
192887,2014/15,2015-01-17 15:00:00+00:00,22,"Mark Clattenburg, England",Aston Villa,Liverpool,0,2,L,W
192891,2014/15,2015-01-17 15:00:00+00:00,22,"Jonathan Moss, England",Swansea,Chelsea,0,5,L,W
192890,2014/15,2015-01-17 15:00:00+00:00,22,"Neil Swarbrick, England",QPR,Manchester United,0,2,L,W
192893,2014/15,2015-01-17 17:30:00+00:00,22,"Robert Madley, England",Newcastle,Southampton,1,2,L,W
192894,2014/15,2015-01-18 13:30:00+00:00,22,"Martin Atkinson, England",West Ham,Hull City,3,0,W,L
192895,2014/15,2015-01-18 16:00:00+00:00,22,"Mike Dean, England",Manchester City,Arsenal,0,2,L,W
192896,2014/15,2015-01-19 20:00:00+00:00,22,"Michael Oliver, England",Everton,West Brom,0,0,D,D
192897,2014/15,2015-01-31 12:45:00+00:00,23,"Phil Dowd, England",Hull City,Newcastle,0,3,L,W
192898,2014/15,2015-01-31 15:00:00+00:00,23,"Roger East, England",Crystal Palace,Everton,0,1,L,W
192900,2014/15,2015-01-31 15:00:00+00:00,23,"Martin Atkinson, England",Manchester United,Leicester,3,1,W,L
192899,2014/15,2015-01-31 15:00:00+00:00,23,"Andre Marriner, England",Liverpool,West Ham,2,0,W,L
192901,2014/15,2015-01-31 15:00:00+00:00,23,"Mike Dean, England",Stoke City,QPR,3,1,W,L
192902,2014/15,2015-01-31 15:00:00+00:00,23,"Lee Mason, England",Sunderland,Burnley,2,0,W,L
192903,2014/15,2015-01-31 15:00:00+00:00,23,"Kevin Friend, England",West Brom,Tottenham,0,3,L,W
192904,2014/15,2015-01-31 17:30:00+00:00,23,"Mark Clattenburg, England",Chelsea,Manchester City,1,1,D,D
192905,2014/15,2015-02-01 13:30:00+00:00,23,"Anthony Taylor, England",Arsenal,Aston Villa,5,0,W,L
192906,2014/15,2015-02-01 16:00:00+00:00,23,"Michael Oliver, England",Southampton,Swansea,0,1,L,W
192907,2014/15,2015-02-07 12:45:00+00:00,24,"Martin Atkinson, England",Tottenham,Arsenal,2,1,W,L
192908,2014/15,2015-02-07 15:00:00+00:00,24,"Neil Swarbrick, England",Aston Villa,Chelsea,1,2,L,W
192911,2014/15,2015-02-07 15:00:00+00:00,24,"Roger East, England",QPR,Southampton,0,1,L,W
192909,2014/15,2015-02-07 15:00:00+00:00,24,"Lee Mason, England",Leicester,Crystal Palace,0,1,L,W
192910,2014/15,2015-02-07 15:00:00+00:00,24,"Jonathan Moss, England",Manchester City,Hull City,1,1,D,D
192912,2014/15,2015-02-07 15:00:00+00:00,24,"Phil Dowd, England",Swansea,Sunderland,1,1,D,D
192913,2014/15,2015-02-07 17:30:00+00:00,24,"Anthony Taylor, England",Everton,Liverpool,0,0,D,D
192914,2014/15,2015-02-08 12:00:00+00:00,24,"Mike Dean, England",Burnley,West Brom,2,2,D,D
192915,2014/15,2015-02-08 14:05:00+00:00,24,"Chris Foy, England",Newcastle,Stoke City,1,1,D,D
192916,2014/15,2015-02-08 16:15:00+00:00,24,"Mark Clattenburg, England",West Ham,Manchester United,1,1,D,D
192917,2014/15,2015-02-10 19:45:00+00:00,25,"Mike Jones, England",Arsenal,Leicester,2,1,W,L
192918,2014/15,2015-02-10 19:45:00+00:00,25,"Michael Oliver, England",Hull City,Aston Villa,2,0,W,L
192919,2014/15,2015-02-10 19:45:00+00:00,25,"Martin Atkinson, England",Sunderland,QPR,0,2,L,W
192920,2014/15,2015-02-10 20:00:00+00:00,25,"Phil Dowd, England",Liverpool,Tottenham,3,2,W,L
192921,2014/15,2015-02-11 19:45:00+00:00,25,"Kevin Friend, England",Manchester United,Burnley,3,1,W,L
192922,2014/15,2015-02-11 19:45:00+00:00,25,"Craig Pawson, England",Southampton,West Ham,0,0,D,D
192923,2014/15,2015-02-11 19:45:00+00:00,25,"Jonathan Moss, England",Chelsea,Everton,1,0,W,L
192924,2014/15,2015-02-11 19:45:00+00:00,25,"Lee Mason, England",Stoke City,Manchester City,1,4,L,W
192925,2014/15,2015-02-11 20:00:00+00:00,25,"Andre Marriner, England",Crystal Palace,Newcastle,1,1,D,D
192926,2014/15,2015-02-11 20:00:00+00:00,25,"Robert Madley, England",West Brom,Swansea,2,0,W,L
192928,2014/15,2015-02-21 15:00:00+00:00,26,"Martin Atkinson, England",Chelsea,Burnley,1,1,D,D
192929,2014/15,2015-02-21 15:00:00+00:00,26,"Mark Clattenburg, England",Crystal Palace,Arsenal,1,2,L,W
192930,2014/15,2015-02-21 15:00:00+00:00,26,"Anthony Taylor, England",Hull City,QPR,2,1,W,L
192927,2014/15,2015-02-21 15:00:00+00:00,26,"Roger East, England",Aston Villa,Stoke City,1,2,L,W
192932,2014/15,2015-02-21 15:00:00+00:00,26,"Neil Swarbrick, England",Swansea,Manchester United,2,1,W,L
192931,2014/15,2015-02-21 15:00:00+00:00,26,"Mike Jones, England",Sunderland,West Brom,0,0,D,D
192933,2014/15,2015-02-21 17:30:00+00:00,26,"Chris Foy, England",Manchester City,Newcastle,5,0,W,L
192934,2014/15,2015-02-22 12:00:00+00:00,26,"Jonathan Moss, England",Tottenham,West Ham,2,2,D,D
192935,2014/15,2015-02-22 14:05:00+00:00,26,"Phil Dowd, England",Everton,Leicester,2,2,D,D
192936,2014/15,2015-02-22 16:15:00+00:00,26,"Kevin Friend, England",Southampton,Liverpool,0,2,L,W
192937,2014/15,2015-02-28 12:45:00+00:00,27,"Mike Dean, England",West Ham,Crystal Palace,1,3,L,W
192939,2014/15,2015-02-28 15:00:00+00:00,27,"Roger East, England",Manchester United,Sunderland,2,0,W,L
192940,2014/15,2015-02-28 15:00:00+00:00,27,"Lee Mason, England",Newcastle,Aston Villa,1,0,W,L
192938,2014/15,2015-02-28 15:00:00+00:00,27,"Jonathan Moss, England",Burnley,Swansea,0,1,L,W
192942,2014/15,2015-02-28 15:00:00+00:00,27,"Phil Dowd, England",West Brom,Southampton,1,0,W,L
192941,2014/15,2015-02-28 15:00:00+00:00,27,"Neil Swarbrick, England",Stoke City,Hull City,1,0,W,L
192943,2014/15,2015-03-01 12:00:00+00:00,27,"Mark Clattenburg, England",Liverpool,Manchester City,2,1,W,L
192944,2014/15,2015-03-01 14:05:00+00:00,27,"Andre Marriner, England",Arsenal,Everton,2,0,W,L
192949,2014/15,2015-03-03 19:45:00+00:00,28,"Martin Atkinson, England",Southampton,Crystal Palace,1,0,W,L
192948,2014/15,2015-03-03 19:45:00+00:00,28,"Mike Dean, England",Hull City,Sunderland,1,1,D,D
192947,2014/15,2015-03-03 19:45:00+00:00,28,"Jonathan Moss, England",Aston Villa,West Brom,2,1,W,L
192951,2014/15,2015-03-04 19:45:00+00:00,28,"Andre Marriner, England",West Ham,Chelsea,0,1,L,W
192953,2014/15,2015-03-04 19:45:00+00:00,28,"Anthony Taylor, England",Newcastle,Manchester United,0,1,L,W
192955,2014/15,2015-03-04 19:45:00+00:00,28,"Michael Oliver, England",Tottenham,Swansea,3,2,W,L
192950,2014/15,2015-03-04 19:45:00+00:00,28,"Kevin Friend, England",QPR,Arsenal,1,2,L,W
192954,2014/15,2015-03-04 19:45:00+00:00,28,"Mark Clattenburg, England",Stoke City,Everton,2,0,W,L
