fixture_id,season,date,match_day,referee,home_team,away_team,home_goals,away_goals,home_results,away_results
1208049,2024/25,2024-08-31 14:00:00+00:00,3,S. Hooper,Nottingham Forest,Wolves,1,1,D,D
1208045,2024/25,2024-08-31 14:00:00+00:00,3,L. Smith,Ipswich,Fulham,1,1,D,D
1208044,2024/25,2024-08-31 14:00:00+00:00,3,S. Attwell,Everton,Bournemouth,2,3,L,W
1208050,2024/25,2024-08-31 16:30:00+00:00,3,M. Oliver,West Ham,Manchester City,1,3,L,W
1208048,2024/25,2024-09-01 12:30:00+00:00,3,R. Jones,Newcastle,Tottenham,2,1,W,L
1208043,2024/25,2024-09-01 12:30:00+00:00,3,J. Gillett,Chelsea,Crystal Palace,1,1,D,D
1208047,2024/25,2024-09-01 15:00:00+00:00,3,A. Taylor,Manchester United,Liverpool,0,3,L,W
1208058,2024/25,2024-09-14 11:30:00+00:00,4,S. Attwell,Southampton,Manchester United,0,3,L,W
1208056,2024/25,2024-09-14 14:00:00+00:00,4,M. Oliver,Liverpool,Nottingham Forest,0,1,L,W
1208055,2024/25,2024-09-14 14:00:00+00:00,4,T. Robinson,Fulham,West Ham,1,1,D,D
1208057,2024/25,2024-09-14 14:00:00+00:00,4,D. Bond,Manchester City,Brentford,2,1,W,L
1208054,2024/25,2024-09-14 14:00:00+00:00,4,T. Harrington,Crystal Palace,Leicester,2,2,D,D
1208053,2024/25,2024-09-14 14:00:00+00:00,4,S. Barrott,Brighton,Ipswich,0,0,D,D
1208052,2024/25,2024-09-14 16:30:00+00:00,4,C. Pawson,Aston Villa,Everton,3,2,W,L
1208051,2024/25,2024-09-14 19:00:00+00:00,4,A. Taylor,Bournemouth,Chelsea,0,1,L,W
1208059,2024/25,2024-09-15 13:00:00+00:00,4,J. Gillett,Tottenham,Arsenal,0,1,L,W
1208060,2024/25,2024-09-15 15:30:00+00:00,4,C. Kavanagh,Wolves,Newcastle,1,2,L,W
1208070,2024/25,2024-09-21 11:30:00+00:00,5,S. Barrott,West Ham,Chelsea,0,3,L,W
1208064,2024/25,2024-09-21 14:00:00+00:00,5,P. Bankes,Fulham,Newcastle,3,1,W,L
1208066,2024/25,2024-09-21 14:00:00+00:00,5,T. Harrington,Liverpool,Bournemouth,3,0,W,L
1208068,2024/25,2024-09-21 14:00:00+00:00,5,S. Allison,Southampton,Ipswich,1,1,D,D
1208065,2024/25,2024-09-21 14:00:00+00:00,5,D. England,Leicester,Everton,1,1,D,D
1208069,2024/25,2024-09-21 14:00:00+00:00,5,J. Brooks,Tottenham,Brentford,3,1,W,L
1208061,2024/25,2024-09-21 14:00:00+00:00,5,T. Robinson,Aston Villa,Wolves,3,1,W,L
1208063,2024/25,2024-09-21 16:30:00+00:00,5,D. Coote,Crystal Palace,Manchester United,0,0,D,D
1208062,2024/25,2024-09-22 13:00:00+00:00,5,R. Jones,Brighton,Nottingham Forest,2,2,D,D
1208067,2024/25,2024-09-22 15:30:00+00:00,5,M. Oliver,Manchester City,Arsenal,2,2,D,D
1208078,2024/25,2024-09-28 11:30:00+00:00,6,J. Gillett,Newcastle,Manchester City,1,1,D,D
1208072,2024/25,2024-09-28 14:00:00+00:00,6,S. Barrott,Arsenal,Leicester,4,2,W,L
1208079,2024/25,2024-09-28 14:00:00+00:00,6,J. Smith,Nottingham Forest,Fulham,0,1,L,W
1208075,2024/25,2024-09-28 14:00:00+00:00,6,A. Madley,Everton,Crystal Palace,2,1,W,L
1208073,2024/25,2024-09-28 14:00:00+00:00,6,S. Hooper,Brentford,West Ham,1,1,D,D
1208074,2024/25,2024-09-28 14:00:00+00:00,6,P. Bankes,Chelsea,Brighton,4,2,W,L
1208080,2024/25,2024-09-28 16:30:00+00:00,6,A. Taylor,Wolves,Liverpool,1,2,L,W
1208076,2024/25,2024-09-29 13:00:00+00:00,6,S. Attwell,Ipswich,Aston Villa,2,2,D,D
1208077,2024/25,2024-09-29 15:30:00+00:00,6,C. Kavanagh,Manchester United,Tottenham,0,3,L,W
1208071,2024/25,2024-09-30 19:00:00+00:00,6,M. Oliver,Bournemouth,Southampton,3,1,W,L
1208086,2024/25,2024-10-05 11:30:00+00:00,7,S. Hooper,Crystal Palace,Liverpool,0,1,L,W
1208089,2024/25,2024-10-05 14:00:00+00:00,7,P. Bankes,Manchester City,Fulham,3,2,W,L
1208083,2024/25,2024-10-05 14:00:00+00:00,7,A. Madley,Brentford,Wolves,5,3,W,L
1208081,2024/25,2024-10-05 14:00:00+00:00,7,T. Harrington,Arsenal,Southampton,3,1,W,L
1208088,2024/25,2024-10-05 14:00:00+00:00,7,D. Bond,Leicester,Bournemouth,1,0,W,L
1208090,2024/25,2024-10-05 14:00:00+00:00,7,A. Taylor,West Ham,Ipswich,4,1,W,L
1208087,2024/25,2024-10-05 16:30:00+00:00,7,C. Pawson,Everton,Newcastle,0,0,D,D
1208085,2024/25,2024-10-06 13:00:00+00:00,7,C. Kavanagh,Chelsea,Nottingham Forest,1,1,D,D
1208082,2024/25,2024-10-06 13:00:00+00:00,7,R. Jones,Aston Villa,Manchester United,0,0,D,D
1208084,2024/25,2024-10-06 15:30:00+00:00,7,D. Coote,Brighton,Tottenham,3,2,W,L
1208099,2024/25,2024-10-19 11:30:00+00:00,8,A. Madley,Tottenham,West Ham,4,1,W,L
1208095,2024/25,2024-10-19 14:00:00+00:00,8,S. Barrott,Manchester United,Brentford,2,1,W,L
1208096,2024/25,2024-10-19 14:00:00+00:00,8,P. Bankes,Newcastle,Brighton,0,1,L,W
1208092,2024/25,2024-10-19 14:00:00+00:00,8,D. England,Fulham,Aston Villa,1,3,L,W
1208098,2024/25,2024-10-19 14:00:00+00:00,8,A. Taylor,Southampton,Leicester,2,3,L,W
1208093,2024/25,2024-10-19 14:00:00+00:00,8,M. Oliver,Ipswich,Everton,0,2,L,W
1208091,2024/25,2024-10-19 16:30:00+00:00,8,R. Jones,Bournemouth,Arsenal,2,0,W,L
1208100,2024/25,2024-10-20 13:00:00+00:00,8,C. Kavanagh,Wolves,Manchester City,1,2,L,W
1208094,2024/25,2024-10-20 15:30:00+00:00,8,J. Brooks,Liverpool,Chelsea,2,1,W,L
1208097,2024/25,2024-10-21 19:00:00+00:00,8,T. Robinson,Nottingham Forest,Crystal Palace,1,0,W,L
1208110,2024/25,2024-10-25 19:00:00+00:00,9,C. Pawson,Leicester,Nottingham Forest,1,3,L,W
1208111,2024/25,2024-10-26 14:00:00+00:00,9,T. Harrington,Manchester City,Southampton,1,0,W,L
1208106,2024/25,2024-10-26 14:00:00+00:00,9,M. Oliver,Brighton,Wolves,2,2,D,D
1208105,2024/25,2024-10-26 14:00:00+00:00,9,L. Smith,Brentford,Ipswich,4,3,W,L
1208104,2024/25,2024-10-26 14:00:00+00:00,9,C. Kavanagh,Aston Villa,Bournemouth,1,1,D,D
1208109,2024/25,2024-10-26 16:30:00+00:00,9,J. Brooks,Everton,Fulham,1,1,D,D
1208112,2024/25,2024-10-27 13:00:00+00:00,9,D. Coote,West Ham,Manchester United,2,1,W,L
1208107,2024/25,2024-10-27 13:00:00+00:00,9,S. Hooper,Chelsea,Newcastle,2,1,W,L
1208108,2024/25,2024-10-27 13:00:00+00:00,9,D. Bond,Crystal Palace,Tottenham,1,0,W,L
1208103,2024/25,2024-10-27 15:30:00+00:00,9,A. Taylor,Arsenal,Liverpool,2,2,D,D
1208118,2024/25,2024-11-02 12:30:00+00:00,10,J. Brooks,Newcastle,Arsenal,1,0,W,L
1208113,2024/25,2024-11-02 15:00:00+00:00,10,M. Oliver,Bournemouth,Manchester City,2,1,W,L
1208115,2024/25,2024-11-02 15:00:00+00:00,10,T. Robinson,Ipswich,Leicester,1,1,D,D
1208116,2024/25,2024-11-02 15:00:00+00:00,10,T. Harrington,Liverpool,Brighton,2,1,W,L
1208120,2024/25,2024-11-02 15:00:00+00:00,10,A. Madley,Southampton,Everton,1,0,W,L
1208119,2024/25,2024-11-02 15:00:00+00:00,10,P. Bankes,Nottingham Forest,West Ham,3,0,W,L
1208122,2024/25,2024-11-02 17:30:00+00:00,10,A. Taylor,Wolves,Crystal Palace,2,2,D,D
1208121,2024/25,2024-11-03 14:00:00+00:00,10,C. Pawson,Tottenham,Aston Villa,4,1,W,L
1208117,2024/25,2024-11-03 16:30:00+00:00,10,R. Jones,Manchester United,Chelsea,1,1,D,D
1208114,2024/25,2024-11-04 20:00:00+00:00,10,S. Attwell,Fulham,Brentford,2,1,W,L
1208132,2024/25,2024-11-09 15:00:00+00:00,11,T. Bramall,Wolves,Southampton,2,0,W,L
1208131,2024/25,2024-11-09 15:00:00+00:00,11,S. Attwell,West Ham,Everton,0,0,D,D
1208126,2024/25,2024-11-09 15:00:00+00:00,11,M. Salisbury,Crystal Palace,Fulham,0,2,L,W
1208123,2024/25,2024-11-09 15:00:00+00:00,11,D. Bond,Brentford,Bournemouth,3,2,W,L
1208124,2024/25,2024-11-09 17:30:00+00:00,11,S. Barrott,Brighton,Manchester City,2,1,W,L
1208127,2024/25,2024-11-09 20:00:00+00:00,11,D. Coote,Liverpool,Aston Villa,2,0,W,L
1208128,2024/25,2024-11-10 14:00:00+00:00,11,P. Bankes,Manchester United,Leicester,3,0,W,L
1208130,2024/25,2024-11-10 14:00:00+00:00,11,D. England,Tottenham,Ipswich,1,2,L,W
1208129,2024/25,2024-11-10 14:00:00+00:00,11,A. Taylor,Nottingham Forest,Newcastle,1,3,L,W
1208125,2024/25,2024-11-10 16:30:00+00:00,11,M. Oliver,Chelsea,Arsenal,1,1,D,D
1208139,2024/25,2024-11-23 12:30:00+00:00,12,A. Madley,Leicester,Chelsea,1,2,L,W
1208133,2024/25,2024-11-23 15:00:00+00:00,12,S. Attwell,Bournemouth,Brighton,1,2,L,W
1208137,2024/25,2024-11-23 15:00:00+00:00,12,R. Jones,Fulham,Wolves,1,4,L,W
1208134,2024/25,2024-11-23 15:00:00+00:00,12,S. Hooper,Arsenal,Nottingham Forest,3,0,W,L
1208136,2024/25,2024-11-23 15:00:00+00:00,12,C. Kavanagh,Everton,Brentford,0,0,D,D
1208135,2024/25,2024-11-23 15:00:00+00:00,12,T. Robinson,Aston Villa,Crystal Palace,2,2,D,D
1208140,2024/25,2024-11-23 17:30:00+00:00,12,J. Brooks,Manchester City,Tottenham,0,4,L,W
1208142,2024/25,2024-11-24 14:00:00+00:00,12,S. Barrott,Southampton,Liverpool,2,3,L,W
1208138,2024/25,2024-11-24 16:30:00+00:00,12,A. Taylor,Ipswich,Manchester United,1,1,D,D
1208141,2024/25,2024-11-25 20:00:00+00:00,12,C. Pawson,Newcastle,West Ham,0,2,L,W
1208144,2024/25,2024-11-29 20:00:00+00:00,13,R. Jones,Brighton,Southampton,1,1,D,D
1208152,2024/25,2024-11-30 15:00:00+00:00,13,P. Bankes,Wolves,Bournemouth,2,4,L,W
1208146,2024/25,2024-11-30 15:00:00+00:00,13,D. England,Crystal Palace,Newcastle,1,1,D,D
1208143,2024/25,2024-11-30 15:00:00+00:00,13,M. Oliver,Brentford,Leicester,4,1,W,L
1208149,2024/25,2024-11-30 15:00:00+00:00,13,T. Harrington,Nottingham Forest,Ipswich,1,0,W,L
1208151,2024/25,2024-11-30 17:30:00+00:00,13,A. Taylor,West Ham,Arsenal,2,5,L,W
1208148,2024/25,2024-12-01 13:30:00+00:00,13,J. Brooks,Manchester United,Everton,4,0,W,L
1208150,2024/25,2024-12-01 13:30:00+00:00,13,D. Bond,Tottenham,Fulham,1,1,D,D
1208145,2024/25,2024-12-01 13:30:00+00:00,13,S. Attwell,Chelsea,Aston Villa,3,0,W,L
1208147,2024/25,2024-12-01 16:00:00+00:00,13,C. Kavanagh,Liverpool,Manchester City,2,0,W,L
1208158,2024/25,2024-12-03 19:30:00+00:00,14,C. Pawson,Ipswich,Crystal Palace,0,1,L,W
1208159,2024/25,2024-12-03 20:15:00+00:00,14,J. Smith,Leicester,West Ham,3,1,W,L
1208161,2024/25,2024-12-04 19:30:00+00:00,14,A. Madley,Newcastle,Liverpool,3,3,D,D
1208162,2024/25,2024-12-04 19:30:00+00:00,14,T. Harrington,Southampton,Chelsea,1,5,L,W
1208156,2024/25,2024-12-04 19:30:00+00:00,14,M. Salisbury,Everton,Wolves,4,0,W,L
1208160,2024/25,2024-12-04 19:30:00+00:00,14,M. Oliver,Manchester City,Nottingham Forest,3,0,W,L
1208154,2024/25,2024-12-04 20:15:00+00:00,14,S. Barrott,Arsenal,Manchester United,2,0,W,L
1208155,2024/25,2024-12-04 20:15:00+00:00,14,L. Smith,Aston Villa,Brentford,3,1,W,L
1208157,2024/25,2024-12-05 19:30:00+00:00,14,P. Bankes,Fulham,Brighton,3,1,W,L
1208153,2024/25,2024-12-05 20:15:00+00:00,14,S. Hooper,Bournemouth,Tottenham,1,0,W,L
1208165,2024/25,2024-12-07 15:00:00+00:00,15,R. Jones,Crystal Palace,Manchester City,2,2,D,D
1208164,2024/25,2024-12-07 15:00:00+00:00,15,S. Hooper,Brentford,Newcastle,4,2,W,L
1208163,2024/25,2024-12-07 15:00:00+00:00,15,D. Bond,Aston Villa,Southampton,1,0,W,L
1208170,2024/25,2024-12-07 17:30:00+00:00,15,D. England,Manchester United,Nottingham Forest,2,3,L,W
1208167,2024/25,2024-12-08 14:00:00+00:00,15,C. Kavanagh,Fulham,Arsenal,1,1,D,D
1208169,2024/25,2024-12-08 14:00:00+00:00,15,S. Attwell,Leicester,Brighton,2,2,D,D
1208168,2024/25,2024-12-08 14:00:00+00:00,15,M. Salisbury,Ipswich,Bournemouth,1,2,L,W
1208171,2024/25,2024-12-08 16:30:00+00:00,15,A. Taylor,Tottenham,Chelsea,3,4,L,W
1208172,2024/25,2024-12-09 20:00:00+00:00,15,J. Brooks,West Ham,Wolves,2,1,W,L
1208179,2024/25,2024-12-14 15:00:00+00:00,16,T. Bramall,Newcastle,Leicester,4,0,W,L
1208182,2024/25,2024-12-14 15:00:00+00:00,16,S. Hooper,Wolves,Ipswich,1,2,L,W
1208177,2024/25,2024-12-14 15:00:00+00:00,16,T. Harrington,Liverpool,Fulham,2,2,D,D
1208174,2024/25,2024-12-14 15:00:00+00:00,16,C. Pawson,Arsenal,Everton,0,0,D,D
1208180,2024/25,2024-12-14 17:30:00+00:00,16,S. Barrott,Nottingham Forest,Aston Villa,2,1,W,L
1208175,2024/25,2024-12-15 14:00:00+00:00,16,M. Oliver,Brighton,Crystal Palace,1,3,L,W
1208178,2024/25,2024-12-15 16:30:00+00:00,16,A. Taylor,Manchester City,Manchester United,1,2,L,W
1208181,2024/25,2024-12-15 19:00:00+00:00,16,D. England,Southampton,Tottenham,0,5,L,W
1208176,2024/25,2024-12-15 19:00:00+00:00,16,P. Bankes,Chelsea,Brentford,2,1,W,L
1208173,2024/25,2024-12-16 20:00:00+00:00,16,C. Kavanagh,Bournemouth,West Ham,1,1,D,D
1208183,2024/25,2024-12-21 12:30:00+00:00,17,P. Bankes,Aston Villa,Manchester City,2,1,W,L
1208192,2024/25,2024-12-21 15:00:00+00:00,17,R. Jones,West Ham,Brighton,1,1,D,D
1208184,2024/25,2024-12-21 15:00:00+00:00,17,M. Oliver,Brentford,Nottingham Forest,0,2,L,W
1208188,2024/25,2024-12-21 15:00:00+00:00,17,S. Attwell,Ipswich,Newcastle,0,4,L,W
1208185,2024/25,2024-12-21 17:30:00+00:00,17,S. Hooper,Crystal Palace,Arsenal,1,5,L,W
1208187,2024/25,2024-12-22 14:00:00+00:00,17,T. Robinson,Fulham,Southampton,0,0,D,D
1208190,2024/25,2024-12-22 14:00:00+00:00,17,C. Pawson,Manchester United,Bournemouth,0,3,L,W
1208189,2024/25,2024-12-22 14:00:00+00:00,17,A. Taylor,Leicester,Wolves,0,3,L,W
1208186,2024/25,2024-12-22 14:00:00+00:00,17,C. Kavanagh,Everton,Chelsea,0,0,D,D
1208191,2024/25,2024-12-22 16:30:00+00:00,17,S. Barrott,Tottenham,Liverpool,3,6,L,W
1208198,2024/25,2024-12-26 12:30:00+00:00,18,S. Hooper,Manchester City,Everton,1,1,D,D
1208199,2024/25,2024-12-26 15:00:00+00:00,18,A. Taylor,Newcastle,Aston Villa,3,0,W,L
1208193,2024/25,2024-12-26 15:00:00+00:00,18,T. Bramall,Bournemouth,Crystal Palace,0,0,D,D
1208201,2024/25,2024-12-26 15:00:00+00:00,18,L. Smith,Southampton,West Ham,0,1,L,W
1208196,2024/25,2024-12-26 15:00:00+00:00,18,S. Barrott,Chelsea,Fulham,1,2,L,W
1208200,2024/25,2024-12-26 15:00:00+00:00,18,C. Pawson,Nottingham Forest,Tottenham,1,0,W,L
1208202,2024/25,2024-12-26 17:30:00+00:00,18,T. Harrington,Wolves,Manchester United,2,0,W,L
1208197,2024/25,2024-12-26 20:00:00+00:00,18,D. Bond,Liverpool,Leicester,3,1,W,L
1208195,2024/25,2024-12-27 19:30:00+00:00,18,A. Madley,Brighton,Brentford,0,0,D,D
1208194,2024/25,2024-12-27 20:15:00+00:00,18,D. England,Arsenal,Ipswich,1,0,W,L
1208209,2024/25,2024-12-29 14:30:00+00:00,19,M. Oliver,Leicester,Manchester City,0,2,L,W
1208207,2024/25,2024-12-29 15:00:00+00:00,19,R. Jones,Fulham,Bournemouth,2,2,D,D
1208206,2024/25,2024-12-29 15:00:00+00:00,19,T. Harrington,Everton,Nottingham Forest,0,2,L,W
1208211,2024/25,2024-12-29 15:00:00+00:00,19,C. Kavanagh,Tottenham,Wolves,2,2,D,D
1208205,2024/25,2024-12-29 15:00:00+00:00,19,M. Salisbury,Crystal Palace,Southampton,2,1,W,L
1208212,2024/25,2024-12-29 17:15:00+00:00,19,A. Taylor,West Ham,Liverpool,0,5,L,W
1208208,2024/25,2024-12-30 19:45:00+00:00,19,J. Brooks,Ipswich,Chelsea,2,0,W,L
1208203,2024/25,2024-12-30 19:45:00+00:00,19,C. Pawson,Aston Villa,Brighton,2,2,D,D
1208210,2024/25,2024-12-30 20:00:00+00:00,19,S. Hooper,Manchester United,Newcastle,0,2,L,W
1208204,2024/25,2025-01-01 17:30:00+00:00,19,P. Bankes,Brentford,Arsenal,1,3,L,W
1208221,2024/25,2025-01-04 12:30:00+00:00,20,A. Madley,Tottenham,Newcastle,1,2,L,W
1208213,2024/25,2025-01-04 15:00:00+00:00,20,J. Brooks,Bournemouth,Everton,1,0,W,L
1208220,2024/25,2025-01-04 15:00:00+00:00,20,S. Attwell,Southampton,Brentford,0,5,L,W
1208219,2024/25,2025-01-04 15:00:00+00:00,20,M. Salisbury,Manchester City,West Ham,4,1,W,L
1208216,2024/25,2025-01-04 15:00:00+00:00,20,T. Robinson,Crystal Palace,Chelsea,1,1,D,D
1208214,2024/25,2025-01-04 15:00:00+00:00,20,J. Gillett,Aston Villa,Leicester,2,1,W,L
1208215,2024/25,2025-01-04 17:30:00+00:00,20,A. Taylor,Brighton,Arsenal,1,1,D,D
1208217,2024/25,2025-01-05 14:00:00+00:00,20,D. Bond,Fulham,Ipswich,2,2,D,D
1208218,2024/25,2025-01-05 16:30:00+00:00,20,M. Oliver,Liverpool,Manchester United,2,2,D,D
1208222,2024/25,2025-01-06 20:00:00+00:00,20,P. Bankes,Wolves,Nottingham Forest,0,3,L,W
1208229,2024/25,2025-01-14 19:30:00+00:00,21,C. Pawson,West Ham,Fulham,3,2,W,L
1208230,2024/25,2025-01-14 19:30:00+00:00,21,R. Jones,Chelsea,Bournemouth,2,2,D,D
1208224,2024/25,2025-01-14 19:30:00+00:00,21,A. Taylor,Brentford,Manchester City,2,2,D,D
1208228,2024/25,2025-01-14 20:00:00+00:00,21,C. Kavanagh,Nottingham Forest,Liverpool,1,1,D,D
1208231,2024/25,2025-01-15 19:30:00+00:00,21,D. England,Newcastle,Wolves,3,0,W,L
1208225,2024/25,2025-01-15 19:30:00+00:00,21,S. Barrott,Everton,Aston Villa,0,1,L,W
1208227,2024/25,2025-01-15 19:30:00+00:00,21,A. Madley,Leicester,Crystal Palace,0,2,L,W
1208223,2024/25,2025-01-15 20:00:00+00:00,21,S. Hooper,Arsenal,Tottenham,2,1,W,L
1208226,2024/25,2025-01-16 19:30:00+00:00,21,T. Harrington,Ipswich,Brighton,0,2,L,W
1208232,2024/25,2025-01-16 20:00:00+00:00,21,J. Brooks,Manchester United,Southampton,3,1,W,L
1208240,2024/25,2025-01-18 12:30:00+00:00,22,S. Attwell,Newcastle,Bournemouth,1,4,L,W
1208234,2024/25,2025-01-18 15:00:00+00:00,22,A. Madley,Brentford,Liverpool,0,2,L,W
1208238,2024/25,2025-01-18 15:00:00+00:00,22,M. Salisbury,Leicester,Fulham,0,2,L,W
1208242,2024/25,2025-01-18 15:00:00+00:00,22,T. Bramall,West Ham,Crystal Palace,0,2,L,W
1208233,2024/25,2025-01-18 17:30:00+00:00,22,C. Kavanagh,Arsenal,Aston Villa,2,2,D,D
1208239,2024/25,2025-01-19 14:00:00+00:00,22,P. Bankes,Manchester United,Brighton,1,3,L,W
1208236,2024/25,2025-01-19 14:00:00+00:00,22,D. England,Everton,Tottenham,3,2,W,L
1208241,2024/25,2025-01-19 14:00:00+00:00,22,A. Taylor,Nottingham Forest,Southampton,3,2,W,L
1208237,2024/25,2025-01-19 16:30:00+00:00,22,S. Barrott,Ipswich,Manchester City,0,6,L,W
1208235,2024/25,2025-01-20 20:00:00+00:00,22,S. Hooper,Chelsea,Wolves,3,1,W,L
1208252,2024/25,2025-01-25 15:00:00+00:00,23,M. Oliver,Wolves,Arsenal,0,1,L,W
1208250,2024/25,2025-01-25 15:00:00+00:00,23,S. Barrott,Southampton,Newcastle,1,3,L,W
1208243,2024/25,2025-01-25 15:00:00+00:00,23,C. Pawson,Bournemouth,Nottingham Forest,5,0,W,L
1208245,2024/25,2025-01-25 15:00:00+00:00,23,T. Robinson,Brighton,Everton,0,1,L,W
1208248,2024/25,2025-01-25 15:00:00+00:00,23,M. Salisbury,Liverpool,Ipswich,4,1,W,L
1208249,2024/25,2025-01-25 17:30:00+00:00,23,J. Brooks,Manchester City,Chelsea,3,1,W,L
1208251,2024/25,2025-01-26 14:00:00+00:00,23,R. Jones,Tottenham,Leicester,1,2,L,W
1208246,2024/25,2025-01-26 14:00:00+00:00,23,T. Harrington,Crystal Palace,Brentford,1,2,L,W
1208244,2024/25,2025-01-26 16:30:00+00:00,23,P. Bankes,Aston Villa,West Ham,1,1,D,D
1208247,2024/25,2025-01-26 19:00:00+00:00,23,A. Taylor,Fulham,Manchester United,0,1,L,W
1208261,2024/25,2025-02-01 12:30:00+00:00,24,S. Hooper,Nottingham Forest,Brighton,7,0,W,L
1208253,2024/25,2025-02-01 15:00:00+00:00,24,D. England,Bournemouth,Liverpool,0,2,L,W
1208257,2024/25,2025-02-01 15:00:00+00:00,24,D. Bond,Everton,Leicester,4,0,W,L
1208260,2024/25,2025-02-01 15:00:00+00:00,24,C. Kavanagh,Newcastle,Fulham,1,2,L,W
1208258,2024/25,2025-02-01 15:00:00+00:00,24,M. Oliver,Ipswich,Southampton,1,2,L,W
1208262,2024/25,2025-02-01 17:30:00+00:00,24,A. Madley,Wolves,Aston Villa,2,0,W,L
1208259,2024/25,2025-02-02 14:00:00+00:00,24,J. Brooks,Manchester United,Crystal Palace,0,2,L,W
1208255,2024/25,2025-02-02 14:00:00+00:00,24,J. Gillett,Brentford,Tottenham,0,2,L,W
1208254,2024/25,2025-02-02 16:30:00+00:00,24,P. Bankes,Arsenal,Manchester City,5,1,W,L
1208256,2024/25,2025-02-03 20:00:00+00:00,24,S. Attwell,Chelsea,West Ham,2,1,W,L
1208166,2024/25,2025-02-12 19:30:00+00:00,15,M. Oliver,Everton,Liverpool,2,2,D,D
1208264,2024/25,2025-02-14 20:00:00+00:00,25,C. Kavanagh,Brighton,Chelsea,3,0,W,L
1208267,2024/25,2025-02-15 12:30:00+00:00,25,S. Barrott,Leicester,Arsenal,0,2,L,W
1208266,2024/25,2025-02-15 15:00:00+00:00,25,T. Bramall,Fulham,Nottingham Forest,2,1,W,L
1208270,2024/25,2025-02-15 15:00:00+00:00,25,J. Gillett,Southampton,Bournemouth,1,3,L,W
1208272,2024/25,2025-02-15 15:00:00+00:00,25,D. England,West Ham,Brentford,0,1,L,W
1208269,2024/25,2025-02-15 15:00:00+00:00,25,A. Madley,Manchester City,Newcastle,4,0,W,L
1208263,2024/25,2025-02-15 15:00:00+00:00,25,R. Jones,Aston Villa,Ipswich,1,1,D,D
1208265,2024/25,2025-02-15 17:30:00+00:00,25,A. Taylor,Crystal Palace,Everton,1,2,L,W
1208268,2024/25,2025-02-16 14:00:00+00:00,25,S. Hooper,Liverpool,Wolves,2,1,W,L
1208271,2024/25,2025-02-16 16:30:00+00:00,25,P. Bankes,Tottenham,Manchester United,1,0,W,L
1208305,2024/25,2025-02-19 19:30:00+00:00,29,C. Pawson,Aston Villa,Liverpool,2,2,D,D
1208279,2024/25,2025-02-21 20:00:00+00:00,26,T. Harrington,Leicester,Brentford,0,4,L,W
1208276,2024/25,2025-02-22 12:30:00+00:00,26,A. Madley,Everton,Manchester United,2,2,D,D
1208273,2024/25,2025-02-22 15:00:00+00:00,26,M. Salisbury,Bournemouth,Wolves,0,1,L,W
