fixture_id,season,date,match_day,referee,home_team,away_team,home_goals,away_goals,home_results,away_results,home_XGoals,away_XGoals,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_shots,away_shots,home_shots_on_goal,away_shots_on_goal,home_gk_saves,away_gk_saves,home_possession,away_possession,home_pass_accuracy,away_pass_accuracy,home_offsides,away_offsides,home_fouls,away_fouls,home_avg_goals_5,home_avg_conceded_5,home_avg_shots_5,home_avg_corners_5,home_avg_yellow_cards_5,home_avg_points_5,home_avg_possession_5,home_avg_shots_on_goal_5,home_avg_fouls_committed_5,home_avg_fouls_conceded_5,home_avg_pass_accuracy_5,home_avg_wins_5,home_avg_draws_5,home_avg_losses_5,away_avg_goals_5,away_avg_conceded_5,away_avg_shots_5,away_avg_corners_5,away_avg_yellow_cards_5,away_avg_points_5,away_avg_possession_5,away_avg_shots_on_goal_5,away_avg_fouls_committed_5,away_avg_fouls_conceded_5,away_avg_pass_accuracy_5,away_avg_wins_5,away_avg_draws_5,away_avg_losses_5,home_rank,away_rank,home_points_before,away_points_before
1208033,2024,2024-08-24 11:30:00+00:00,2,C. Pawson,Brighton,Manchester United,2,1,W,L,2.09,1.43,4.0,4.0,1.0,2.0,14.0,11.0,5.0,4.0,2.0,2.0,48%,52%,85%,87%,0.0,6.0,9.0,13.0,1.0,1.0,14.0,7.0,2.0,1.0,55.0,5.0,12.0,12.0,85.0,0.0,1.0,0.0,3.0,3.0,10.0,5.0,1.0,1.0,62.0,5.0,8.0,8.0,86.0,0.0,1.0,0.0,1,7,3,3
1208034,2024,2024-08-24 14:00:00+00:00,2,R. Jones,Crystal Palace,West Ham,0,2,L,W,1.35,1.39,3.0,3.0,1.0,1.0,14.0,18.0,2.0,3.0,1.0,2.0,58%,42%,82%,77%,3.0,2.0,9.0,17.0,1.0,1.0,14.0,5.0,1.0,1.0,52.0,3.0,18.0,18.0,84.0,0.0,1.0,0.0,1.0,1.0,14.0,7.0,5.0,1.0,54.0,6.0,15.0,15.0,81.0,0.0,1.0,0.0,14,13,0,0
1208037,2024,2024-08-24 14:00:00+00:00,2,S. Allison,Manchester City,Ipswich,4,1,W,L,3.34,0.29,10.0,1.0,2.0,3.0,14.0,1.0,5.0,1.0,0.0,1.0,75%,25%,93%,82%,3.0,1.0,4.0,15.0,0.0,0.0,7.0,2.0,3.0,1.0,38.0,2.0,9.0,9.0,78.0,0.0,1.0,0.0,2.0,2.0,11.0,3.0,1.0,1.0,52.0,5.0,9.0,9.0,89.0,0.0,1.0,0.0,5,15,3,0
1208035,2024,2024-08-24 14:00:00+00:00,2,D. Bond,Fulham,Leicester,2,1,W,L,1.78,0.61,7.0,5.0,2.0,2.0,18.0,10.0,6.0,4.0,3.0,4.0,54%,46%,85%,84%,0.0,5.0,14.0,13.0,1.0,1.0,7.0,2.0,1.0,1.0,30.0,3.0,11.0,11.0,77.0,0.0,1.0,0.0,0.0,0.0,10.0,8.0,3.0,1.0,45.0,2.0,10.0,10.0,80.0,0.0,1.0,0.0,14,12,0,1
1208038,2024,2024-08-24 14:00:00+00:00,2,S. Barrott,Southampton,Nottingham Forest,0,1,L,W,0.14,2.45,4.0,10.0,3.0,3.0,5.0,23.0,1.0,8.0,7.0,1.0,65%,35%,91%,84%,0.0,1.0,14.0,14.0,1.0,1.0,14.0,2.0,1.0,1.0,53.0,8.0,17.0,17.0,80.0,0.0,1.0,0.0,0.0,0.0,19.0,12.0,4.0,1.0,78.0,4.0,16.0,16.0,89.0,0.0,1.0,0.0,15,10,0,1
1208039,2024,2024-08-24 14:00:00+00:00,2,A. Taylor,Tottenham,Everton,4,0,W,L,2.43,1.0,12.0,5.0,0.0,0.0,13.0,10.0,7.0,1.0,1.0,3.0,71%,29%,89%,75%,0.0,4.0,11.0,15.0,0.0,0.0,9.0,1.0,1.0,1.0,38.0,1.0,8.0,8.0,77.0,0.0,1.0,0.0,1.0,1.0,15.0,13.0,1.0,1.0,70.0,7.0,12.0,12.0,90.0,0.0,1.0,0.0,11,20,1,0
1208032,2024,2024-08-24 16:30:00+00:00,2,M. Oliver,Aston Villa,Arsenal,0,2,L,W,1.28,0.87,4.0,1.0,1.0,3.0,11.0,9.0,3.0,4.0,2.0,3.0,39%,61%,82%,91%,3.0,1.0,8.0,16.0,2.0,2.0,18.0,8.0,2.0,1.0,53.0,6.0,17.0,17.0,85.0,0.0,1.0,0.0,2.0,2.0,15.0,3.0,2.0,1.0,48.0,3.0,11.0,11.0,84.0,0.0,1.0,0.0,9,5,3,3
1208031,2024,2024-08-25 13:00:00+00:00,2,D. Coote,Bournemouth,Newcastle,1,1,D,D,2.26,1.69,8.0,9.0,2.0,2.0,16.0,14.0,4.0,5.0,4.0,3.0,39%,61%,76%,79%,0.0,0.0,20.0,8.0,1.0,1.0,3.0,3.0,2.0,1.0,22.0,1.0,15.0,15.0,65.0,0.0,1.0,0.0,1.0,1.0,13.0,6.0,3.0,1.0,47.0,4.0,8.0,8.0,78.0,0.0,1.0,0.0,13,9,1,3
1208040,2024,2024-08-25 13:00:00+00:00,2,D. England,Wolves,Chelsea,2,6,L,W,1.96,1.68,5.0,5.0,2.0,3.0,12.0,14.0,4.0,8.0,2.0,2.0,40%,60%,79%,86%,3.0,1.0,13.0,13.0,0.0,0.0,10.0,4.0,1.0,1.0,48.0,3.0,12.0,12.0,89.0,0.0,1.0,0.0,0.0,0.0,9.0,2.0,2.0,1.0,47.0,3.0,14.0,14.0,82.0,0.0,1.0,0.0,17,15,0,0
1208036,2024,2024-08-25 15:30:00+00:00,2,S. Attwell,Liverpool,Brentford,2,0,W,L,2.65,0.36,9.0,4.0,2.0,3.0,19.0,8.0,8.0,2.0,2.0,6.0,63%,37%,92%,82%,1.0,2.0,10.0,7.0,2.0,2.0,9.0,4.0,1.0,1.0,46.0,5.0,6.0,6.0,77.0,0.0,1.0,0.0,2.0,2.0,18.0,10.0,1.0,1.0,62.0,5.0,18.0,18.0,86.0,0.0,1.0,0.0,8,10,3,3
1208041,2024,2024-08-31 11:30:00+00:00,3,C. Kavanagh,Arsenal,Brighton,1,1,D,D,2.08,1.83,3.0,7.0,5.0,2.0,11.0,22.0,7.0,4.0,3.0,6.0,36%,64%,74%,86%,3.0,1.0,12.0,7.0,2.0,2.0,13.5,4.5,2.5,1.0,57.0,5.0,16.5,16.5,88.0,0.0,1.0,0.0,2.5,2.5,12.0,4.5,1.0,1.0,55.0,5.0,8.5,8.5,85.5,0.0,1.0,0.0,3,2,6,6
1208049,2024,2024-08-31 14:00:00+00:00,3,S. Hooper,Nottingham Forest,Wolves,1,1,D,D,1.04,0.74,7.0,3.0,3.0,4.0,16.0,11.0,5.0,3.0,1.0,4.0,52%,48%,80%,78%,4.0,0.0,15.0,18.0,1.0,1.0,18.5,6.0,2.0,1.0,44.0,8.0,15.5,15.5,82.0,0.0,1.0,0.0,1.0,1.0,10.5,3.5,2.0,1.0,43.5,3.5,13.5,13.5,80.5,0.0,1.0,0.0,9,19,4,0
1208045,2024,2024-08-31 14:00:00+00:00,3,L. Smith,Ipswich,Fulham,1,1,D,D,0.45,0.95,8.0,6.0,2.0,3.0,11.0,9.0,4.0,4.0,3.0,3.0,49%,51%,86%,86%,4.0,0.0,15.0,15.0,0.5,0.5,4.0,1.5,3.0,1.0,31.5,1.5,12.0,12.0,80.0,0.0,1.0,0.0,1.0,1.0,14.0,7.5,2.5,1.0,49.5,4.0,12.0,12.0,82.5,0.0,1.0,0.0,19,13,0,3
1208044,2024,2024-08-31 14:00:00+00:00,3,S. Attwell,Everton,Bournemouth,2,3,L,W,1.97,2.22,8.0,4.0,2.0,1.0,18.0,17.0,8.0,7.0,4.0,6.0,47%,53%,74%,77%,2.0,2.0,6.0,11.0,0.0,0.0,9.5,3.0,0.5,1.0,33.5,1.0,11.5,11.5,76.0,0.0,1.0,0.0,1.0,1.0,14.5,7.0,2.5,1.0,43.0,4.0,14.0,14.0,77.0,0.0,1.0,0.0,20,14,0,2
1208046,2024,2024-08-31 14:00:00+00:00,3,D. Coote,Leicester,Aston Villa,1,2,L,W,0.45,1.55,1.0,4.0,4.0,5.0,9.0,10.0,3.0,5.0,3.0,2.0,58%,42%,89%,83%,3.0,1.0,13.0,21.0,1.0,1.0,8.5,3.5,1.5,1.0,38.0,3.5,12.0,12.0,80.5,0.0,1.0,0.0,1.0,1.0,13.0,3.5,1.5,1.0,43.5,3.0,9.5,9.5,83.0,0.0,1.0,0.0,15,13,1,3
1208042,2024,2024-08-31 14:00:00+00:00,3,J. Smith,Brentford,Southampton,3,1,W,L,2.78,1.57,2.0,8.0,2.0,1.0,20.0,18.0,7.0,6.0,5.0,4.0,37%,63%,87%,88%,1.0,2.0,10.0,7.0,1.0,1.0,8.5,4.0,2.0,1.0,41.5,3.5,6.5,6.5,79.5,0.0,1.0,0.0,0.0,0.0,12.0,8.0,3.5,1.0,71.5,2.5,15.0,15.0,90.0,0.0,1.0,0.0,12,16,3,0
1208050,2024,2024-08-31 16:30:00+00:00,3,M. Oliver,West Ham,Manchester City,1,3,L,W,0.73,3.0,3.0,11.0,3.0,2.0,10.0,23.0,2.0,8.0,5.0,2.0,32%,68%,84%,92%,0.0,1.0,10.0,3.0,1.5,1.5,16.0,4.0,1.0,1.0,47.0,3.0,17.5,17.5,80.5,0.0,1.0,0.0,3.0,3.0,12.5,6.5,1.5,1.0,63.5,5.0,6.5,6.5,91.0,0.0,1.0,0.0,13,3,3,6
1208048,2024,2024-09-01 12:30:00+00:00,3,R. Jones,Newcastle,Tottenham,2,1,W,L,1.83,1.26,7.0,12.0,4.0,4.0,9.0,20.0,3.0,6.0,6.0,1.0,34%,66%,70%,84%,2.0,4.0,16.0,13.0,1.0,1.0,8.5,6.0,2.0,1.0,41.5,3.0,11.5,11.5,72.0,0.0,1.0,0.0,2.5,2.5,14.0,12.5,0.5,1.0,70.5,7.0,11.5,11.5,89.5,0.0,1.0,0.0,10,9,4,4
1208043,2024,2024-09-01 12:30:00+00:00,3,J. Gillett,Chelsea,Crystal Palace,1,1,D,D,2.37,0.54,4.0,4.0,4.0,2.0,13.0,9.0,7.0,3.0,2.0,6.0,63%,37%,90%,79%,0.0,1.0,9.0,13.0,3.0,3.0,12.0,4.5,2.0,1.0,54.0,5.5,12.5,12.5,87.5,0.0,1.0,0.0,0.5,0.5,14.0,5.0,3.0,1.0,56.0,4.0,12.0,12.0,81.5,0.0,1.0,0.0,12,18,3,0
1208047,2024,2024-09-01 15:00:00+00:00,3,A. Taylor,Manchester United,Liverpool,0,3,L,W,1.36,1.79,5.0,2.0,4.0,1.0,8.0,11.0,3.0,3.0,0.0,3.0,53%,47%,83%,84%,0.0,2.0,7.0,7.0,1.0,1.0,12.5,5.5,2.0,1.0,53.5,4.5,12.5,12.5,86.0,0.0,1.0,0.0,2.0,2.0,18.5,9.5,1.5,1.0,62.5,6.5,14.0,14.0,89.0,0.0,1.0,0.0,13,5,3,6
1208058,2024,2024-09-14 11:30:00+00:00,4,S. Attwell,Southampton,Manchester United,0,3,L,W,1.12,2.67,0.0,7.0,1.0,4.0,6.0,20.0,4.0,10.0,7.0,3.0,44%,56%,88%,91%,0.0,0.0,11.0,14.0,0.6666666666666666,0.6666666666666666,11.0,5.333333333333333,2.6666666666666665,1.0,53.333333333333336,4.0,10.666666666666666,10.666666666666666,85.0,0.0,1.0,0.0,0.3333333333333333,0.3333333333333333,14.0,8.0,2.6666666666666665,1.0,68.66666666666667,3.6666666666666665,12.333333333333334,12.333333333333334,89.33333333333333,0.0,1.0,0.0,19,14,0,3
1208054,2024,2024-09-14 14:00:00+00:00,4,T. Harrington,Crystal Palace,Leicester,2,2,D,D,2.55,1.23,5.0,2.0,0.0,3.0,20.0,9.0,4.0,4.0,2.0,2.0,67%,33%,85%,69%,3.0,0.0,11.0,15.0,1.0,1.0,8.666666666666666,2.6666666666666665,2.3333333333333335,1.0,44.666666666666664,3.3333333333333335,12.333333333333334,12.333333333333334,83.33333333333333,0.0,1.0,0.0,0.6666666666666666,0.6666666666666666,12.333333333333334,4.666666666666667,2.6666666666666665,1.0,49.666666666666664,3.6666666666666665,12.333333333333334,12.333333333333334,80.66666666666667,0.0,1.0,0.0,16,15,1,1
1208053,2024,2024-09-14 14:00:00+00:00,4,S. Barrott,Brighton,Ipswich,0,0,D,D,1.66,0.35,9.0,2.0,4.0,3.0,21.0,6.0,6.0,1.0,1.0,6.0,69%,31%,86%,70%,1.0,3.0,14.0,16.0,0.6666666666666666,0.6666666666666666,6.333333333333333,3.6666666666666665,2.6666666666666665,1.0,37.333333333333336,2.3333333333333335,13.0,13.0,82.0,0.0,1.0,0.0,2.0,2.0,15.333333333333334,5.333333333333333,1.3333333333333333,1.0,58.0,4.666666666666667,8.0,8.0,85.66666666666667,0.0,1.0,0.0,4,17,7,1
1208057,2024,2024-09-14 14:00:00+00:00,4,D. Bond,Manchester City,Brentford,2,1,W,L,2.17,0.96,12.0,3.0,3.0,1.0,18.0,8.0,7.0,5.0,5.0,5.0,54%,46%,89%,85%,1.0,1.0,9.0,3.0,1.6666666666666667,1.6666666666666667,12.333333333333334,3.3333333333333335,2.0,1.0,40.0,4.666666666666667,7.666666666666667,7.666666666666667,82.0,0.0,1.0,0.0,3.0,3.0,16.0,8.0,1.6666666666666667,1.0,65.0,6.0,5.333333333333333,5.333333333333333,91.33333333333333,0.0,1.0,0.0,1,7,9,6
1208055,2024,2024-09-14 14:00:00+00:00,4,T. Robinson,Fulham,West Ham,1,1,D,D,1.54,0.76,3.0,2.0,2.0,3.0,21.0,11.0,5.0,3.0,2.0,4.0,55%,45%,80%,77%,3.0,2.0,15.0,18.0,1.3333333333333333,1.3333333333333333,14.0,3.6666666666666665,1.6666666666666667,1.0,42.0,2.6666666666666665,15.0,15.0,81.66666666666667,0.0,1.0,0.0,1.0,1.0,12.333333333333334,7.0,2.6666666666666665,1.0,50.0,4.0,13.0,13.0,83.66666666666667,0.0,1.0,0.0,13,14,4,3
1208056,2024,2024-09-14 14:00:00+00:00,4,M. Oliver,Liverpool,Nottingham Forest,0,1,L,W,0.94,0.44,7.0,2.0,4.0,4.0,14.0,5.0,5.0,3.0,2.0,5.0,69%,31%,84%,69%,0.0,5.0,15.0,6.0,1.0,1.0,17.666666666666668,6.333333333333333,2.3333333333333335,1.0,46.666666666666664,7.0,15.333333333333334,15.333333333333334,81.33333333333333,0.0,1.0,0.0,2.3333333333333335,2.3333333333333335,16.0,7.0,1.3333333333333333,1.0,57.333333333333336,5.333333333333333,11.666666666666666,11.666666666666666,87.33333333333333,0.0,1.0,0.0,2,10,9,5
1208052,2024,2024-09-14 16:30:00+00:00,4,C. Pawson,Aston Villa,Everton,3,2,W,L,2.12,0.9,6.0,2.0,1.0,4.0,17.0,6.0,8.0,2.0,0.0,4.0,73%,27%,91%,76%,1.0,3.0,10.0,12.0,0.6666666666666666,0.6666666666666666,12.333333333333334,4.666666666666667,1.0,1.0,38.0,3.3333333333333335,9.666666666666666,9.666666666666666,75.33333333333333,0.0,1.0,0.0,1.3333333333333333,1.3333333333333333,12.0,3.6666666666666665,2.6666666666666665,1.0,43.0,3.6666666666666665,13.333333333333334,13.333333333333334,83.0,0.0,1.0,0.0,9,20,6,0
1208051,2024,2024-09-14 19:00:00+00:00,4,A. Taylor,Bournemouth,Chelsea,0,1,L,W,1.78,0.78,6.0,3.0,6.0,8.0,19.0,10.0,7.0,3.0,2.0,7.0,33%,67%,70%,85%,4.0,3.0,16.0,9.0,2.3333333333333335,2.3333333333333335,12.333333333333334,4.333333333333333,2.6666666666666665,1.0,57.0,6.0,11.333333333333334,11.333333333333334,88.33333333333333,0.0,1.0,0.0,1.6666666666666667,1.6666666666666667,15.333333333333334,6.0,2.0,1.0,46.333333333333336,5.0,13.0,13.0,77.0,0.0,1.0,0.0,10,13,5,4
1208059,2024,2024-09-15 13:00:00+00:00,4,J. Gillett,Tottenham,Arsenal,0,1,L,W,0.71,0.74,7.0,6.0,5.0,3.0,15.0,7.0,5.0,4.0,3.0,5.0,64%,36%,88%,76%,2.0,3.0,13.0,10.0,1.6666666666666667,1.6666666666666667,12.666666666666666,4.0,3.3333333333333335,1.0,50.0,5.666666666666667,15.0,15.0,83.33333333333333,0.0,1.0,0.0,2.0,2.0,16.0,12.333333333333334,1.6666666666666667,1.0,69.0,6.666666666666667,12.0,12.0,87.66666666666667,0.0,1.0,0.0,13,6,4,7
1208060,2024,2024-09-15 15:30:00+00:00,4,C. Kavanagh,Wolves,Newcastle,1,2,L,W,1.23,1.52,4.0,7.0,3.0,3.0,12.0,14.0,5.0,6.0,4.0,4.0,49%,51%,84%,88%,3.0,2.0,17.0,6.0,1.3333333333333333,1.3333333333333333,8.666666666666666,6.333333333333333,2.6666666666666665,1.0,39.0,3.0,13.0,13.0,71.33333333333333,0.0,1.0,0.0,1.0,1.0,10.666666666666666,3.3333333333333335,2.6666666666666665,1.0,45.0,3.3333333333333335,15.0,15.0,79.66666666666667,0.0,1.0,0.0,18,8,1,7
1208070,2024,2024-09-21 11:30:00+00:00,5,S. Barrott,West Ham,Chelsea,0,3,L,W,0.85,2.19,6.0,5.0,5.0,2.0,15.0,12.0,7.0,5.0,2.0,7.0,53%,47%,89%,87%,2.0,1.0,17.0,9.0,1.25,1.25,13.25,3.25,2.0,1.0,42.75,2.75,15.75,15.75,80.5,0.0,1.0,0.0,1.25,1.25,13.25,3.25,2.0,1.0,42.75,2.75,15.75,15.75,80.5,0.0,1.0,0.0,14,8,4,7
1208069,2024,2024-09-21 14:00:00+00:00,5,J. Brooks,Tottenham,Brentford,3,1,W,L,3.52,0.8,9.0,4.0,3.0,1.0,23.0,6.0,10.0,6.0,5.0,6.0,48%,52%,82%,80%,1.0,2.0,11.0,9.0,1.5,1.5,11.25,3.25,1.75,1.0,41.5,4.75,6.5,6.5,82.75,0.0,1.0,0.0,1.5,1.5,15.75,11.0,2.5,1.0,67.75,6.25,12.25,12.25,87.75,0.0,1.0,0.0,13,10,4,6
1208065,2024,2024-09-21 14:00:00+00:00,5,D. England,Leicester,Everton,1,1,D,D,0.66,1.1,6.0,1.0,1.0,2.0,12.0,17.0,2.0,5.0,4.0,1.0,59%,41%,85%,81%,2.0,5.0,11.0,12.0,1.0,1.0,10.75,4.0,1.75,1.0,35.25,3.0,10.25,10.25,75.5,0.0,1.0,0.0,1.25,1.25,8.75,2.5,2.5,1.0,41.75,3.5,13.0,13.0,79.75,0.0,1.0,0.0,16,20,2,0
1208061,2024,2024-09-21 14:00:00+00:00,5,T. Robinson,Aston Villa,Wolves,3,1,W,L,1.73,0.51,6.0,5.0,3.0,6.0,9.0,10.0,4.0,4.0,3.0,0.0,53%,47%,88%,86%,1.0,5.0,11.0,16.0,1.75,1.75,13.25,4.25,2.25,1.0,50.5,4.75,12.5,12.5,85.0,0.0,1.0,0.0,1.0,1.0,11.0,3.5,2.75,1.0,46.0,3.75,15.5,15.5,80.75,0.0,1.0,0.0,6,18,9,1
1208066,2024,2024-09-21 14:00:00+00:00,5,T. Harrington,Liverpool,Bournemouth,3,0,W,L,2.06,1.08,3.0,9.0,1.0,4.0,19.0,19.0,13.0,6.0,7.0,9.0,59%,41%,89%,85%,0.0,3.0,10.0,12.0,1.25,1.25,16.25,6.0,3.0,1.0,43.0,5.5,13.75,13.75,75.25,0.0,1.0,0.0,1.75,1.75,15.5,7.0,2.0,1.0,60.25,5.25,12.5,12.5,86.5,0.0,1.0,0.0,5,12,9,5
1208064,2024,2024-09-21 14:00:00+00:00,5,P. Bankes,Fulham,Newcastle,3,1,W,L,2.29,1.54,6.0,0.0,6.0,0.0,22.0,16.0,11.0,5.0,4.0,8.0,39%,61%,82%,90%,1.0,6.0,16.0,8.0,1.5,1.5,10.0,6.5,2.75,1.0,42.0,3.75,11.25,11.25,75.5,0.0,1.0,0.0,1.0,1.0,14.5,6.0,2.5,1.0,51.25,4.25,13.5,13.5,82.75,0.0,1.0,0.0,12,4,5,10
1208068,2024,2024-09-21 14:00:00+00:00,5,S. Allison,Southampton,Ipswich,1,1,D,D,2.49,1.69,2.0,10.0,4.0,4.0,11.0,13.0,3.0,6.0,5.0,2.0,54%,46%,87%,86%,3.0,1.0,16.0,16.0,0.5,0.5,6.25,3.25,2.75,1.0,35.75,2.0,13.75,13.75,79.0,0.0,1.0,0.0,0.25,0.25,12.0,6.0,2.25,1.0,62.5,3.75,12.0,12.0,89.0,0.0,1.0,0.0,19,17,0,2
1208063,2024,2024-09-21 16:30:00+00:00,5,D. Coote,Crystal Palace,Manchester United,0,0,D,D,1.01,1.7,4.0,11.0,3.0,2.0,9.0,15.0,4.0,6.0,7.0,4.0,33%,67%,71%,86%,1.0,0.0,7.0,12.0,1.25,1.25,13.25,5.75,3.0,1.0,54.0,5.5,11.5,11.5,86.5,0.0,1.0,0.0,1.0,1.0,14.25,4.75,2.0,1.0,54.0,3.75,12.0,12.0,81.75,0.0,1.0,0.0,17,11,2,6
1208062,2024,2024-09-22 13:00:00+00:00,5,R. Jones,Brighton,Nottingham Forest,2,2,D,D,1.0,1.42,9.0,1.0,3.0,6.0,14.0,4.0,3.0,3.0,2.0,1.0,70%,30%,88%,69%,0.0,4.0,12.0,11.0,1.0,1.0,14.5,5.25,2.75,1.0,42.75,6.0,13.0,13.0,78.25,0.0,1.0,0.0,1.5,1.5,16.75,6.25,2.0,1.0,60.75,5.0,9.5,9.5,85.75,0.0,1.0,0.0,7,9,8,8
1208067,2024,2024-09-22 15:30:00+00:00,5,M. Oliver,Manchester City,Arsenal,2,2,D,D,2.18,0.67,8.0,2.0,3.0,6.0,33.0,5.0,11.0,3.0,1.0,9.0,77%,23%,91%,71%,0.0,1.0,7.0,10.0,1.5,1.5,11.25,4.5,3.25,1.0,46.5,5.25,13.75,13.75,81.5,0.0,1.0,0.0,2.75,2.75,16.5,9.0,2.0,1.0,62.25,6.25,6.25,6.25,90.75,0.0,1.0,0.0,2,5,12,10
1208078,2024,2024-09-28 11:30:00+00:00,6,J. Gillett,Newcastle,Manchester City,1,1,D,D,1.57,0.91,5.0,6.0,4.0,4.0,11.0,16.0,4.0,6.0,5.0,3.0,38%,62%,79%,88%,1.0,0.0,14.0,10.0,1.4,1.4,11.2,5.2,2.2,1.0,45.8,4.0,10.6,10.6,78.4,0.0,1.0,0.0,2.6,2.6,19.8,8.8,2.2,1.0,65.2,7.2,6.4,6.4,90.8,0.0,1.0,0.0,6,1,10,13
1208073,2024,2024-09-28 14:00:00+00:00,6,S. Hooper,Brentford,West Ham,1,1,D,D,0.37,0.99,7.0,6.0,2.0,3.0,8.0,19.0,3.0,3.0,2.0,2.0,57%,43%,80%,79%,1.0,2.0,2.0,11.0,1.0,1.0,13.6,3.8,2.6,1.0,44.8,3.6,16.0,16.0,82.2,0.0,1.0,0.0,1.0,1.0,13.6,3.8,2.6,1.0,44.8,3.6,16.0,16.0,82.2,0.0,1.0,0.0,12,14,6,4
1208074,2024,2024-09-28 14:00:00+00:00,6,P. Bankes,Chelsea,Brighton,4,2,W,L,4.16,1.11,8.0,2.0,3.0,2.0,15.0,15.0,7.0,5.0,4.0,2.0,41%,59%,77%,86%,6.0,2.0,11.0,8.0,2.2,2.2,11.8,4.2,3.6,1.0,57.0,5.2,10.4,10.4,87.4,0.0,1.0,0.0,1.6,1.6,16.2,6.8,2.2,1.0,62.6,4.6,10.0,10.0,86.2,0.0,1.0,0.0,7,8,10,9
