fixture_id,season,date,match_day,referee,home_team,away_team,home_goals,away_goals,home_results,away_results,home_XGoals,away_XGoals,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_shots,away_shots,home_shots_on_goal,away_shots_on_goal,home_gk_saves,away_gk_saves,home_possession,away_possession,home_pass_accuracy,away_pass_accuracy,home_offsides,away_offsides,home_fouls,away_fouls
1208073,2024,2024-09-28T14:00:00+00:00,6,S. Hooper,Brentford,West Ham,1,1,D,D,0.37,0.99,7.0,6.0,2.0,3.0,8.0,19.0,3.0,3.0,2.0,2.0,57%,43%,80%,79%,1.0,2.0,2.0,11.0
1208079,2024,2024-09-28T14:00:00+00:00,6,J. Smith,Nottingham Forest,Fulham,0,1,L,W,0.8,1.33,6.0,5.0,2.0,4.0,11.0,14.0,1.0,2.0,1.0,1.0,41%,59%,79%,87%,7.0,1.0,11.0,15.0
1208080,2024,2024-09-28T16:30:00+00:00,6,A. Taylor,Wolves,Liverpool,1,2,L,W,0.63,2.54,2.0,10.0,2.0,3.0,8.0,10.0,3.0,6.0,4.0,2.0,45%,55%,84%,85%,1.0,2.0,16.0,8.0
1208076,2024,2024-09-29T13:00:00+00:00,6,S. Attwell,Ipswich,Aston Villa,2,2,D,D,1.18,0.82,10.0,0.0,4.0,1.0,15.0,7.0,5.0,3.0,1.0,3.0,44%,56%,85%,89%,2.0,1.0,10.0,14.0
1208077,2024,2024-09-29T15:30:00+00:00,6,C. Kavanagh,Manchester United,Tottenham,0,3,L,W,0.96,4.59,5.0,3.0,5.0,3.0,11.0,24.0,2.0,10.0,7.0,2.0,39%,61%,79%,88%,2.0,1.0,16.0,14.0
1208071,2024,2024-09-30T19:00:00+00:00,6,M. Oliver,Bournemouth,Southampton,3,1,W,L,1.38,0.6,6.0,4.0,2.0,5.0,14.0,9.0,6.0,3.0,2.0,3.0,40%,60%,81%,86%,1.0,1.0,19.0,12.0
1208086,2024,2024-10-05T11:30:00+00:00,7,S. Hooper,Crystal Palace,Liverpool,0,1,L,W,0.64,1.4,3.0,8.0,4.0,2.0,9.0,16.0,5.0,4.0,3.0,5.0,32%,68%,70%,86%,1.0,0.0,7.0,15.0
1208081,2024,2024-10-05T14:00:00+00:00,7,T. Harrington,Arsenal,Southampton,3,1,W,L,2.83,0.65,13.0,1.0,0.0,3.0,29.0,8.0,6.0,2.0,1.0,3.0,59%,41%,90%,85%,1.0,0.0,10.0,9.0
1208088,2024,2024-10-05T14:00:00+00:00,7,D. Bond,Leicester,Bournemouth,1,0,W,L,0.79,2.16,0.0,9.0,4.0,1.0,6.0,19.0,2.0,2.0,2.0,1.0,44%,56%,76%,82%,2.0,1.0,12.0,14.0
1208090,2024,2024-10-05T14:00:00+00:00,7,A. Taylor,West Ham,Ipswich,4,1,W,L,3.79,0.65,5.0,5.0,0.0,1.0,23.0,9.0,13.0,2.0,2.0,8.0,53%,47%,87%,84%,3.0,1.0,12.0,6.0
1208089,2024,2024-10-05T14:00:00+00:00,7,P. Bankes,Manchester City,Fulham,3,2,W,L,1.57,2.6,8.0,3.0,2.0,1.0,20.0,11.0,7.0,4.0,2.0,4.0,58%,42%,91%,87%,0.0,3.0,4.0,10.0
1208083,2024,2024-10-05T14:00:00+00:00,7,A. Madley,Brentford,Wolves,5,3,W,L,4.25,1.05,10.0,3.0,2.0,3.0,19.0,17.0,12.0,6.0,3.0,7.0,44%,56%,78%,79%,5.0,1.0,9.0,10.0
1208087,2024,2024-10-05T16:30:00+00:00,7,C. Pawson,Everton,Newcastle,0,0,D,D,0.67,2.05,0.0,10.0,1.0,2.0,8.0,14.0,2.0,3.0,3.0,2.0,32%,68%,74%,86%,2.0,3.0,12.0,8.0
1208085,2024,2024-10-06T13:00:00+00:00,7,C. Kavanagh,Chelsea,Nottingham Forest,1,1,D,D,2.46,0.87,11.0,3.0,6.0,4.0,22.0,16.0,8.0,9.0,8.0,7.0,66%,34%,88%,76%,1.0,3.0,12.0,11.0
1208082,2024,2024-10-06T13:00:00+00:00,7,R. Jones,Aston Villa,Manchester United,0,0,D,D,0.5,0.56,6.0,3.0,1.0,5.0,11.0,10.0,1.0,4.0,4.0,1.0,54%,46%,83%,82%,0.0,1.0,12.0,11.0
1208084,2024,2024-10-06T15:30:00+00:00,7,D. Coote,Brighton,Tottenham,3,2,W,L,1.76,1.34,4.0,7.0,2.0,2.0,11.0,13.0,4.0,3.0,1.0,1.0,41%,59%,83%,88%,2.0,2.0,14.0,10.0
1208099,2024,2024-10-19T11:30:00+00:00,8,A. Madley,Tottenham,West Ham,4,1,W,L,1.92,0.78,13.0,5.0,1.0,3.0,22.0,11.0,7.0,4.0,2.0,4.0,57%,43%,87%,81%,2.0,1.0,10.0,15.0
1208095,2024,2024-10-19T14:00:00+00:00,8,S. Barrott,Manchester United,Brentford,2,1,W,L,1.33,0.86,9.0,2.0,2.0,2.0,23.0,8.0,11.0,2.0,1.0,9.0,50%,50%,84%,85%,1.0,3.0,4.0,5.0
1208096,2024,2024-10-19T14:00:00+00:00,8,P. Bankes,Newcastle,Brighton,0,1,L,W,2.02,1.12,9.0,4.0,2.0,2.0,21.0,10.0,6.0,5.0,4.0,6.0,60%,40%,82%,79%,3.0,0.0,11.0,9.0
1208092,2024,2024-10-19T14:00:00+00:00,8,D. England,Fulham,Aston Villa,1,3,L,W,1.78,1.68,6.0,11.0,3.0,5.0,10.0,14.0,4.0,5.0,4.0,3.0,52%,48%,87%,88%,2.0,2.0,8.0,11.0
1208098,2024,2024-10-19T14:00:00+00:00,8,A. Taylor,Southampton,Leicester,2,3,L,W,2.15,3.21,10.0,6.0,5.0,3.0,14.0,18.0,7.0,4.0,1.0,6.0,42%,58%,83%,85%,1.0,2.0,10.0,10.0
1208093,2024,2024-10-19T14:00:00+00:00,8,M. Oliver,Ipswich,Everton,0,2,L,W,1.25,1.74,5.0,7.0,1.0,1.0,13.0,11.0,2.0,8.0,6.0,2.0,55%,45%,87%,79%,1.0,0.0,12.0,10.0
1208091,2024,2024-10-19T16:30:00+00:00,8,R. Jones,Bournemouth,Arsenal,2,0,W,L,1.82,0.68,7.0,4.0,1.0,1.0,13.0,6.0,4.0,1.0,1.0,2.0,49%,51%,80%,79%,1.0,1.0,12.0,11.0
1208100,2024,2024-10-20T13:00:00+00:00,8,C. Kavanagh,Wolves,Manchester City,1,2,L,W,0.97,1.62,1.0,18.0,4.0,1.0,3.0,22.0,2.0,7.0,5.0,1.0,22%,78%,66%,90%,2.0,1.0,8.0,5.0
1208094,2024,2024-10-20T15:30:00+00:00,8,J. Brooks,Liverpool,Chelsea,2,1,W,L,1.94,0.99,1.0,5.0,4.0,3.0,9.0,12.0,5.0,2.0,1.0,3.0,43%,57%,80%,88%,5.0,0.0,12.0,13.0
1208097,2024,2024-10-21T19:00:00+00:00,8,T. Robinson,Nottingham Forest,Crystal Palace,1,0,W,L,1.76,0.97,6.0,6.0,2.0,3.0,20.0,20.0,6.0,7.0,7.0,5.0,50%,50%,82%,80%,2.0,2.0,9.0,12.0
1208110,2024,2024-10-25T19:00:00+00:00,9,C. Pawson,Leicester,Nottingham Forest,1,3,L,W,,,,,,,,,,,,,,,,,,,,
1208111,2024,2024-10-26T14:00:00+00:00,9,T. Harrington,Manchester City,Southampton,1,0,W,L,,,,,,,,,,,,,,,,,,,,
1208106,2024,2024-10-26T14:00:00+00:00,9,M. Oliver,Brighton,Wolves,2,2,D,D,,,,,,,,,,,,,,,,,,,,
1208105,2024,2024-10-26T14:00:00+00:00,9,L. Smith,Brentford,Ipswich,4,3,W,L,,,,,,,,,,,,,,,,,,,,
1208104,2024,2024-10-26T14:00:00+00:00,9,C. Kavanagh,Aston Villa,Bournemouth,1,1,D,D,,,,,,,,,,,,,,,,,,,,
1208109,2024,2024-10-26T16:30:00+00:00,9,J. Brooks,Everton,Fulham,1,1,D,D,,,,,,,,,,,,,,,,,,,,
1208112,2024,2024-10-27T13:00:00+00:00,9,D. Coote,West Ham,Manchester United,2,1,W,L,,,,,,,,,,,,,,,,,,,,
1208107,2024,2024-10-27T13:00:00+00:00,9,S. Hooper,Chelsea,Newcastle,2,1,W,L,,,,,,,,,,,,,,,,,,,,
1208108,2024,2024-10-27T13:00:00+00:00,9,D. Bond,Crystal Palace,Tottenham,1,0,W,L,,,,,,,,,,,,,,,,,,,,
1208103,2024,2024-10-27T15:30:00+00:00,9,A. Taylor,Arsenal,Liverpool,2,2,D,D,,,,,,,,,,,,,,,,,,,,
1208118,2024,2024-11-02T12:30:00+00:00,10,J. Brooks,Newcastle,Arsenal,1,0,W,L,,,,,,,,,,,,,,,,,,,,
1208113,2024,2024-11-02T15:00:00+00:00,10,M. Oliver,Bournemouth,Manchester City,2,1,W,L,,,,,,,,,,,,,,,,,,,,
1208116,2024,2024-11-02T15:00:00+00:00,10,T. Harrington,Liverpool,Brighton,2,1,W,L,,,,,,,,,,,,,,,,,,,,
1208120,2024,2024-11-02T15:00:00+00:00,10,A. Madley,Southampton,Everton,1,0,W,L,,,,,,,,,,,,,,,,,,,,
1208115,2024,2024-11-02T15:00:00+00:00,10,T. Robinson,Ipswich,Leicester,1,1,D,D,,,,,,,,,,,,,,,,,,,,
1208119,2024,2024-11-02T15:00:00+00:00,10,P. Bankes,Nottingham Forest,West Ham,3,0,W,L,,,,,,,,,,,,,,,,,,,,
1208122,2024,2024-11-02T17:30:00+00:00,10,A. Taylor,Wolves,Crystal Palace,2,2,D,D,,,,,,,,,,,,,,,,,,,,
1208121,2024,2024-11-03T14:00:00+00:00,10,C. Pawson,Tottenham,Aston Villa,4,1,W,L,,,,,,,,,,,,,,,,,,,,
1208117,2024,2024-11-03T16:30:00+00:00,10,R. Jones,Manchester United,Chelsea,1,1,D,D,,,,,,,,,,,,,,,,,,,,
1208114,2024,2024-11-04T20:00:00+00:00,10,S. Attwell,Fulham,Brentford,2,1,W,L,,,,,,,,,,,,,,,,,,,,
1208132,2024,2024-11-09T15:00:00+00:00,11,T. Bramall,Wolves,Southampton,2,0,W,L,,,,,,,,,,,,,,,,,,,,
1208131,2024,2024-11-09T15:00:00+00:00,11,S. Attwell,West Ham,Everton,0,0,D,D,,,,,,,,,,,,,,,,,,,,
1208126,2024,2024-11-09T15:00:00+00:00,11,M. Salisbury,Crystal Palace,Fulham,0,2,L,W,,,,,,,,,,,,,,,,,,,,
1208123,2024,2024-11-09T15:00:00+00:00,11,D. Bond,Brentford,Bournemouth,3,2,W,L,,,,,,,,,,,,,,,,,,,,
1208124,2024,2024-11-09T17:30:00+00:00,11,S. Barrott,Brighton,Manchester City,2,1,W,L,,,,,,,,,,,,,,,,,,,,
1208127,2024,2024-11-09T20:00:00+00:00,11,D. Coote,Liverpool,Aston Villa,2,0,W,L,,,,,,,,,,,,,,,,,,,,
1208128,2024,2024-11-10T14:00:00+00:00,11,P. Bankes,Manchester United,Leicester,3,0,W,L,,,,,,,,,,,,,,,,,,,,
1208130,2024,2024-11-10T14:00:00+00:00,11,D. England,Tottenham,Ipswich,1,2,L,W,,,,,,,,,,,,,,,,,,,,
1208129,2024,2024-11-10T14:00:00+00:00,11,A. Taylor,Nottingham Forest,Newcastle,1,3,L,W,,,,,,,,,,,,,,,,,,,,
1208125,2024,2024-11-10T16:30:00+00:00,11,M. Oliver,Chelsea,Arsenal,1,1,D,D,,,,,,,,,,,,,,,,,,,,
1208139,2024,2024-11-23T12:30:00+00:00,12,A. Madley,Leicester,Chelsea,1,2,L,W,,,,,,,,,,,,,,,,,,,,
1208133,2024,2024-11-23T15:00:00+00:00,12,S. Attwell,Bournemouth,Brighton,1,2,L,W,,,,,,,,,,,,,,,,,,,,
1208137,2024,2024-11-23T15:00:00+00:00,12,R. Jones,Fulham,Wolves,1,4,L,W,,,,,,,,,,,,,,,,,,,,
1208134,2024,2024-11-23T15:00:00+00:00,12,S. Hooper,Arsenal,Nottingham Forest,3,0,W,L,,,,,,,,,,,,,,,,,,,,
1208136,2024,2024-11-23T15:00:00+00:00,12,C. Kavanagh,Everton,Brentford,0,0,D,D,,,,,,,,,,,,,,,,,,,,
1208135,2024,2024-11-23T15:00:00+00:00,12,T. Robinson,Aston Villa,Crystal Palace,2,2,D,D,,,,,,,,,,,,,,,,,,,,
1208140,2024,2024-11-23T17:30:00+00:00,12,J. Brooks,Manchester City,Tottenham,0,4,L,W,,,,,,,,,,,,,,,,,,,,
1208142,2024,2024-11-24T14:00:00+00:00,12,S. Barrott,Southampton,Liverpool,2,3,L,W,,,,,,,,,,,,,,,,,,,,
1208138,2024,2024-11-24T16:30:00+00:00,12,A. Taylor,Ipswich,Manchester United,1,1,D,D,,,,,,,,,,,,,,,,,,,,
1208141,2024,2024-11-25T20:00:00+00:00,12,C. Pawson,Newcastle,West Ham,0,2,L,W,,,,,,,,,,,,,,,,,,,,
1208144,2024,2024-11-29T20:00:00+00:00,13,R. Jones,Brighton,Southampton,1,1,D,D,,,,,,,,,,,,,,,,,,,,
1208152,2024,2024-11-30T15:00:00+00:00,13,P. Bankes,Wolves,Bournemouth,2,4,L,W,,,,,,,,,,,,,,,,,,,,
1208146,2024,2024-11-30T15:00:00+00:00,13,D. England,Crystal Palace,Newcastle,1,1,D,D,,,,,,,,,,,,,,,,,,,,
1208143,2024,2024-11-30T15:00:00+00:00,13,M. Oliver,Brentford,Leicester,4,1,W,L,,,,,,,,,,,,,,,,,,,,
1208149,2024,2024-11-30T15:00:00+00:00,13,T. Harrington,Nottingham Forest,Ipswich,1,0,W,L,,,,,,,,,,,,,,,,,,,,
1208151,2024,2024-11-30T17:30:00+00:00,13,A. Taylor,West Ham,Arsenal,2,5,L,W,,,,,,,,,,,,,,,,,,,,
